BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;BAGLAR_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;100;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;25,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;32,868;-32,868;;;;;;
19.02.2026;11:13:00;674;158,484;158,0;20,551;-0,875;20,498;0,053
19.02.2026;11:14:00;675;158,439;158,0;20,376;-1,002;20,324;0,053
19.02.2026;11:15:00;676;158,349;158,0;19,361;-0,875;19,308;0,053
19.02.2026;11:16:00;677;157,898;158,0;19,694;-0,416;19,641;0,053
19.02.2026;11:17:00;678;158,214;158,0;21,090;-0,524;21,038;0,053
19.02.2026;11:18:00;679;158,033;158,0;21,090;-0,201;21,038;0,053
19.02.2026;11:19:00;680;158,259;158,0;18,075;0,043;18,023;0,053
19.02.2026;11:20:00;681;158,214;158,0;18,646;-0,182;18,594;0,053
19.02.2026;11:21:00;682;158,123;158,0;17,615;-0,026;17,562;0,053
19.02.2026;11:22:00;683;157,807;158,0;18,773;-0,074;18,721;0,053
19.02.2026;11:23:00;684;157,446;158,0;20,710;0,043;20,657;0,053
19.02.2026;11:24:00;685;157,582;158,0;20,614;0,512;20,562;0,053
19.02.2026;11:25:00;686;157,988;158,0;20,964;0,277;20,911;0,053
19.02.2026;11:26:00;687;157,807;158,0;22,011;0,277;21,958;0,053
19.02.2026;11:27:00;688;157,672;158,0;22,455;0,629;22,403;0,053
19.02.2026;11:28:00;689;158,123;158,0;20,503;0,678;20,451;0,053
19.02.2026;11:29:00;690;158,033;158,0;14,949;1,596;14,896;0,053
19.02.2026;11:30:00;691;157,898;158,0;13,790;1,312;13,737;0,053
19.02.2026;11:31:00;692;157,537;158,0;16,805;0,160;16,753;0,053
19.02.2026;11:32:00;693;157,582;158,0;15,774;0,736;15,721;0,053
19.02.2026;11:33:00;694;157,852;158,0;15,980;0,267;15,928;0,053
19.02.2026;11:34:00;695;157,898;158,0;17,250;0,326;17,197;0,053
19.02.2026;11:35:00;696;157,898;158,0;17,726;0,170;17,673;0,053
19.02.2026;11:36:00;697;158,033;158,0;16,218;0,052;16,166;0,053
19.02.2026;11:37:00;698;158,349;158,0;12,647;0,277;12,595;0,053
19.02.2026;11:38:00;699;158,394;158,0;10,902;-0,074;10,849;0,053
19.02.2026;11:39:00;700;158,800;158,0;14,726;-1,041;14,674;0,053
19.02.2026;11:40:00;701;158,439;158,0;11,600;-0,641;11,547;0,053
19.02.2026;11:41:00;702;158,755;158,0;14,615;-1,119;14,563;0,053
19.02.2026;11:42:00;703;158,710;158,0;15,758;-1,237;15,705;0,053
19.02.2026;11:43:00;704;158,755;158,0;14,266;-1,237;14,214;0,053
19.02.2026;11:44:00;705;158,439;158,0;17,266;-1,217;17,213;0,053
19.02.2026;11:45:00;706;158,755;158,0;20,979;-1,911;20,927;0,053
19.02.2026;11:46:00;707;158,575;158,0;22,916;-1,569;22,863;0,053
19.02.2026;11:47:00;708;159,026;158,0;23,170;-2,262;23,117;0,053
19.02.2026;11:48:00;709;158,575;158,0;23,281;-2,038;23,228;0,053
19.02.2026;11:49:00;710;158,439;158,0;23,281;-1,676;23,228;0,053
19.02.2026;11:50:00;711;158,755;158,0;23,043;-1,803;22,990;0,053
19.02.2026;11:51:00;712;158,935;158,0;23,281;-1,979;23,228;0,053
19.02.2026;11:52:00;713;158,529;158,0;22,805;-1,803;22,752;0,053
19.02.2026;11:53:00;714;158,123;158,0;22,233;-1,168;22,181;0,053
19.02.2026;11:54:00;715;158,349;158,0;19,916;-0,758;19,864;0,053
19.02.2026;11:55:00;716;158,484;158,0;18,964;-1,080;18,911;0,053
19.02.2026;11:56:00;717;158,755;158,0;19,234;-1,256;19,181;0,053
19.02.2026;11:57:00;718;158,800;158,0;20,043;-1,823;19,990;0,053
19.02.2026;11:58:00;719;159,116;158,0;21,773;-2,262;21,720;0,053
19.02.2026;11:59:00;720;159,071;158,0;23,170;-2,731;23,117;0,053
19.02.2026;12:00:00;721;158,665;158,0;23,043;-2,497;22,990;0,053
19.02.2026;12:01:00;722;158,665;158,0;23,043;-1,920;22,990;0,053
19.02.2026;12:02:00;723;158,935;158,0;22,947;-2,272;22,895;0,053
19.02.2026;12:03:00;724;159,206;158,0;22,805;-2,731;22,752;0,053
19.02.2026;12:04:00;725;159,116;158,0;23,170;-2,731;23,117;0,053
19.02.2026;12:05:00;726;159,522;158,0;22,900;-3,190;22,847;0,053
19.02.2026;12:06:00;727;159,567;158,0;22,884;-3,649;22,831;0,053
19.02.2026;12:07:00;728;159,297;158,0;23,154;-3,766;23,101;0,053
19.02.2026;12:08:00;729;159,342;158,0;23,170;-3,307;23,117;0,053
19.02.2026;12:09:00;730;159,387;158,0;23,058;-3,424;23,006;0,053
19.02.2026;12:10:00;731;159,387;158,0;23,630;-3,424;23,577;0,053
19.02.2026;12:11:00;732;159,612;158,0;23,646;-3,756;23,593;0,053
19.02.2026;12:12:00;733;159,387;158,0;24,074;-3,874;24,022;0,053
19.02.2026;12:13:00;734;159,387;158,0;23,265;-3,424;23,212;0,053
19.02.2026;12:14:00;735;159,297;158,0;22,344;-3,415;22,292;0,053
19.02.2026;12:15:00;736;159,251;158,0;21,456;-3,210;21,403;0,053
19.02.2026;12:16:00;737;159,297;158,0;19,345;-2,624;19,292;0,053
19.02.2026;12:17:00;738;159,116;158,0;18,059;-2,379;18,007;0,053
19.02.2026;12:18:00;739;159,116;158,0;17,488;-2,145;17,435;0,053
19.02.2026;12:19:00;740;159,342;158,0;15,869;-2,145;15,817;0,053
19.02.2026;12:20:00;741;159,477;158,0;16,345;-2,565;16,293;0,053
19.02.2026;12:21:00;742;159,297;158,0;15,298;-2,145;15,245;0,053
19.02.2026;12:22:00;743;159,793;158,0;10,664;-1,920;10,611;0,053
19.02.2026;12:23:00;744;159,838;158,0;9,426;-1,452;9,373;0,053
19.02.2026;12:24:00;745;159,928;158,0;8,362;-0,885;8,310;0,053
19.02.2026;12:25:00;746;160,018;158,0;12,076;-1,041;12,023;0,053
19.02.2026;12:26:00;747;160,018;158,0;15,314;-1,989;15,261;0,053
19.02.2026;12:27:00;748;159,838;158,0;16,218;-2,497;16,166;0,053
19.02.2026;12:28:00;749;159,928;158,0;19,472;-3,708;19,419;0,053
19.02.2026;12:29:00;750;159,928;158,0;23,043;-4,635;22,990;0,053
19.02.2026;12:30:00;751;160,018;158,0;20,503;-4,450;20,451;0,053
19.02.2026;12:31:00;752;159,838;158,0;18,583;-3,854;18,530;0,053
19.02.2026;12:32:00;753;159,928;158,0;18,186;-3,796;18,134;0,053
19.02.2026;12:33:00;754;159,838;158,0;20,472;-4,225;20,419;0,053
19.02.2026;12:34:00;755;159,657;158,0;19,234;-3,649;19,181;0,053
19.02.2026;12:35:00;756;159,793;158,0;18,773;-3,415;18,721;0,053
19.02.2026;12:36:00;757;159,793;158,0;13,441;-2,731;13,388;0,053
19.02.2026;12:37:00;758;159,612;158,0;10,219;-1,911;10,167;0,053
19.02.2026;12:38:00;759;159,522;158,0;12,171;-1,920;12,119;0,053
19.02.2026;12:39:00;760;159,387;158,0;13,219;-2,145;13,166;0,053
19.02.2026;12:40:00;761;159,567;158,0;16,536;-2,838;16,483;0,053
19.02.2026;12:41:00;762;159,567;158,0;18,424;-2,887;18,372;0,053
19.02.2026;12:42:00;763;159,567;158,0;21,313;-3,649;21,260;0,053
19.02.2026;12:43:00;764;159,522;158,0;18,758;-2,936;18,705;0,053
19.02.2026;12:44:00;765;159,703;158,0;13,219;-2,497;13,166;0,053
19.02.2026;12:45:00;766;159,748;158,0;9,283;-1,803;9,230;0,053
19.02.2026;12:46:00;767;159,522;158,0;9,061;-1,256;9,008;0,053
19.02.2026;12:47:00;768;159,251;158,0;8,378;-0,758;8,326;0,053
19.02.2026;12:48:00;769;159,116;158,0;6,617;0,052;6,564;0,053
19.02.2026;12:49:00;770;159,251;158,0;5,934;-0,055;5,882;0,053
19.02.2026;12:50:00;771;159,251;158,0;6,982;-0,143;6,929;0,053
19.02.2026;12:51:00;772;159,432;158,0;7,664;-0,026;7,611;0,053
19.02.2026;12:52:00;773;159,567;158,0;9,394;-0,065;9,341;0,053
19.02.2026;12:53:00;774;159,387;158,0;15,314;-1,227;15,261;0,053
19.02.2026;12:54:00;775;159,793;158,0;19,472;-2,516;19,419;0,053
19.02.2026;12:55:00;776;159,567;158,0;20,837;-3,297;20,784;0,053
19.02.2026;12:56:00;777;159,342;158,0;20,630;-3,297;20,578;0,053
19.02.2026;12:57:00;778;159,748;158,0;22,011;-3,766;21,958;0,053
19.02.2026;12:58:00;779;159,973;158,0;23,281;-4,577;23,228;0,053
19.02.2026;12:59:00;780;159,973;158,0;24,757;-5,387;24,704;0,053
19.02.2026;13:00:00;781;159,793;158,0;25,011;-5,153;24,958;0,053
19.02.2026;13:01:00;782;159,973;158,0;24,090;-5,153;24,037;0,053
19.02.2026;13:02:00;783;160,064;158,0;23,979;-5,280;23,926;0,053
19.02.2026;13:03:00;784;160,064;158,0;24,122;-5,270;24,069;0,053
19.02.2026;13:04:00;785;159,838;158,0;25,011;-5,153;24,958;0,053
19.02.2026;13:05:00;786;159,748;158,0;25,360;-5,153;25,307;0,053
19.02.2026;13:06:00;787;159,703;158,0;25,122;-4,811;25,069;0,053
19.02.2026;13:07:00;788;159,522;158,0;23,519;-4,108;23,466;0,053
19.02.2026;13:08:00;789;159,748;158,0;22,582;-3,844;22,530;0,053
19.02.2026;13:09:00;790;159,748;158,0;23,630;-4,342;23,577;0,053
19.02.2026;13:10:00;791;159,522;158,0;22,709;-4,460;22,657;0,053
19.02.2026;13:11:00;792;159,703;158,0;23,154;-4,382;23,101;0,053
19.02.2026;13:12:00;793;159,928;158,0;23,408;-4,342;23,355;0,053
19.02.2026;13:13:00;794;159,838;158,0;22,709;-4,626;22,657;0,053
19.02.2026;13:14:00;795;159,973;158,0;22,471;-4,782;22,419;0,053
19.02.2026;13:15:00;796;159,928;158,0;22,090;-4,460;22,038;0,053
19.02.2026;13:16:00;797;160,109;158,0;21,662;-4,577;21,609;0,053
19.02.2026;13:17:00;798;160,064;158,0;22,011;-4,919;21,958;0,053
19.02.2026;13:18:00;799;159,928;158,0;21,440;-4,460;21,387;0,053
19.02.2026;13:19:00;800;159,567;158,0;19,472;-3,532;19,419;0,053
19.02.2026;13:20:00;801;159,522;158,0;15,996;-2,487;15,943;0,053
19.02.2026;13:21:00;802;159,748;158,0;12,647;-2,262;12,595;0,053
19.02.2026;13:22:00;803;159,432;158,0;11,949;-2,028;11,896;0,053
19.02.2026;13:23:00;804;159,432;158,0;13,282;-2,165;13,230;0,053
19.02.2026;13:24:00;805;159,387;158,0;13,679;-2,223;13,626;0,053
19.02.2026;13:25:00;806;159,657;158,0;15,631;-2,575;15,578;0,053
19.02.2026;13:26:00;807;159,973;158,0;16,932;-3,190;16,880;0,053
19.02.2026;13:27:00;808;159,838;158,0;15,996;-3,307;15,943;0,053
19.02.2026;13:28:00;809;159,477;158,0;14,457;-2,604;14,404;0,053
19.02.2026;13:29:00;810;159,748;158,0;13,679;-2,497;13,626;0,053
19.02.2026;13:30:00;811;159,703;158,0;11,124;-2,057;11,071;0,053
19.02.2026;13:31:00;812;159,567;158,0;9,727;-1,569;9,675;0,053
19.02.2026;13:32:00;813;159,567;158,0;8,838;-1,012;8,786;0,053
19.02.2026;13:33:00;814;159,567;158,0;8,537;-0,436;8,484;0,053
19.02.2026;13:34:00;815;159,522;158,0;8,854;-0,104;8,802;0,053
19.02.2026;13:35:00;816;159,703;158,0;8,013;-0,016;7,961;0,053
19.02.2026;13:36:00;817;159,567;158,0;6,966;-0,065;6,913;0,053
19.02.2026;13:37:00;818;159,567;158,0;6,982;-0,065;6,929;0,053
19.02.2026;13:38:00;819;159,432;158,0;7,886;-0,123;7,834;0,053
19.02.2026;13:39:00;820;159,297;158,0;9,854;0,082;9,802;0,053
19.02.2026;13:40:00;821;159,342;158,0;13,108;-1,080;13,055;0,053
19.02.2026;13:41:00;822;159,612;158,0;16,805;-2,145;16,753;0,053
19.02.2026;13:42:00;823;159,432;158,0;20,043;-3,180;19,990;0,053
19.02.2026;13:43:00;824;159,567;158,0;20,614;-3,297;20,562;0,053
19.02.2026;13:44:00;825;159,297;158,0;20,852;-3,249;20,800;0,053
19.02.2026;13:45:00;826;159,251;158,0;20,503;-2,731;20,451;0,053
19.02.2026;13:46:00;827;158,800;158,0;18,535;-1,920;18,483;0,053
19.02.2026;13:47:00;828;158,755;158,0;14,266;-1,119;14,214;0,053
19.02.2026;13:48:00;829;158,710;158,0;11,378;-0,768;11,325;0,053
19.02.2026;13:49:00;830;158,845;158,0;10,330;-0,875;10,278;0,053
19.02.2026;13:50:00;831;158,665;158,0;11,457;-0,885;11,404;0,053
19.02.2026;13:51:00;832;158,665;158,0;10,790;-0,768;10,738;0,053
19.02.2026;13:52:00;833;158,890;158,0;9,981;-0,641;9,929;0,053
19.02.2026;13:53:00;834;159,026;158,0;9,061;0,043;9,008;0,053
19.02.2026;13:54:00;835;158,935;158,0;10,441;-0,182;10,389;0,053
19.02.2026;13:55:00;836;159,026;158,0;14,028;-1,237;13,976;0,053
19.02.2026;13:56:00;837;158,935;158,0;16,107;-1,686;16,055;0,053
19.02.2026;13:57:00;838;158,935;158,0;18,424;-2,038;18,372;0,053
19.02.2026;13:58:00;839;158,665;158,0;19,488;-2,428;19,435;0,053
19.02.2026;13:59:00;840;158,981;158,0;15,647;-1,803;15,594;0,053
19.02.2026;14:00:00;841;158,981;158,0;9,981;-0,875;9,929;0,053
19.02.2026;14:01:00;842;158,935;158,0;8,140;-0,006;8,088;0,053
19.02.2026;14:02:00;843;159,026;158,0;7,204;-0,153;7,151;0,053
19.02.2026;14:03:00;844;159,342;158,0;5,474;-0,065;5,421;0,053
19.02.2026;14:04:00;845;159,432;158,0;4,887;-0,192;4,834;0,053
19.02.2026;14:05:00;846;159,387;158,0;5,125;-0,074;5,072;0,053
19.02.2026;14:06:00;847;159,387;158,0;5,934;-0,192;5,882;0,053
19.02.2026;14:07:00;848;159,387;158,0;6,632;0,062;6,580;0,053
19.02.2026;14:08:00;849;159,116;158,0;7,315;-0,192;7,262;0,053
19.02.2026;14:09:00;850;159,432;158,0;10,981;-0,407;10,928;0,053
19.02.2026;14:10:00;851;159,522;158,0;17,043;-1,803;16,991;0,053
19.02.2026;14:11:00;852;159,432;158,0;16,567;-2,145;16,515;0,053
19.02.2026;14:12:00;853;159,567;158,0;13,108;-2,047;13,055;0,053
19.02.2026;14:13:00;854;159,251;158,0;15,314;-2,028;15,261;0,053
19.02.2026;14:14:00;855;159,297;158,0;18,789;-2,614;18,737;0,053
19.02.2026;14:15:00;856;159,251;158,0;19,123;-2,702;19,070;0,053
19.02.2026;14:16:00;857;159,342;158,0;19,329;-2,946;19,276;0,053
19.02.2026;14:17:00;858;159,206;158,0;19,757;-2,731;19,705;0,053
19.02.2026;14:18:00;859;159,387;158,0;20,725;-2,848;20,673;0,053
19.02.2026;14:19:00;860;159,387;158,0;20,979;-2,956;20,927;0,053
19.02.2026;14:20:00;861;159,432;158,0;19,234;-2,721;19,181;0,053
19.02.2026;14:21:00;862;159,522;158,0;19,583;-3,180;19,530;0,053
19.02.2026;14:22:00;863;159,522;158,0;20,979;-3,483;20,927;0,053
19.02.2026;14:23:00;864;159,657;158,0;23,455;-4,118;23,403;0,053
19.02.2026;14:24:00;865;159,387;158,0;22,344;-3,463;22,292;0,053
19.02.2026;14:25:00;866;159,432;158,0;23,519;-3,424;23,466;0,053
19.02.2026;14:26:00;867;159,342;158,0;24,566;-3,532;24,514;0,053
19.02.2026;14:27:00;868;159,206;158,0;24,772;-3,532;24,720;0,053
19.02.2026;14:28:00;869;159,251;158,0;24,661;-3,473;24,609;0,053
19.02.2026;14:29:00;870;159,116;158,0;24,423;-2,956;24,371;0,053
19.02.2026;14:30:00;871;159,251;158,0;24,201;-3,092;24,149;0,053
19.02.2026;14:31:00;872;158,665;158,0;24,122;-2,956;24,069;0,053
19.02.2026;14:32:00;873;158,845;158,0;24,090;-2,262;24,037;0,053
19.02.2026;14:33:00;874;158,665;158,0;24,090;-1,920;24,037;0,053
19.02.2026;14:34:00;875;158,935;158,0;23,804;-2,379;23,752;0,053
19.02.2026;14:35:00;876;158,755;158,0;23,503;-2,038;23,450;0,053
19.02.2026;14:36:00;877;158,845;158,0;23,170;-1,920;23,117;0,053
19.02.2026;14:37:00;878;158,935;158,0;23,170;-1,920;23,117;0,053
19.02.2026;14:38:00;879;158,935;158,0;23,519;-2,272;23,466;0,053
19.02.2026;14:39:00;880;158,665;158,0;22,233;-1,803;22,181;0,053
19.02.2026;14:40:00;881;158,981;158,0;22,805;-2,018;22,752;0,053
19.02.2026;14:41:00;882;158,845;158,0;22,916;-2,038;22,863;0,053
19.02.2026;14:42:00;883;158,755;158,0;22,805;-1,989;22,752;0,053
19.02.2026;14:43:00;884;159,026;158,0;22,344;-2,389;22,292;0,053
19.02.2026;14:44:00;885;158,935;158,0;22,233;-2,340;22,181;0,053
19.02.2026;14:45:00;886;158,981;158,0;22,122;-2,379;22,070;0,053
19.02.2026;14:46:00;887;159,071;158,0;21,773;-2,370;21,720;0,053
19.02.2026;14:47:00;888;159,342;158,0;21,773;-2,838;21,720;0,053
19.02.2026;14:48:00;889;159,522;158,0;21,551;-3,249;21,498;0,053
19.02.2026;14:49:00;890;159,432;158,0;20,170;-3,063;20,117;0,053
19.02.2026;14:50:00;891;159,342;158,0;18,646;-2,643;18,594;0,053
19.02.2026;14:51:00;892;159,567;158,0;18,075;-3,073;18,023;0,053
19.02.2026;14:52:00;893;159,657;158,0;17,726;-3,200;17,673;0,053
19.02.2026;14:53:00;894;159,838;158,0;17,726;-3,307;17,673;0,053
19.02.2026;14:54:00;895;159,432;158,0;17,726;-2,838;17,673;0,053
19.02.2026;14:55:00;896;159,387;158,0;16,694;-2,487;16,642;0,053
19.02.2026;14:56:00;897;159,116;158,0;15,917;-2,262;15,864;0,053
19.02.2026;14:57:00;898;159,297;158,0;16,345;-2,262;16,293;0,053
19.02.2026;14:58:00;899;159,522;158,0;16,694;-2,487;16,642;0,053
19.02.2026;14:59:00;900;159,206;158,0;17,742;-2,487;17,689;0,053
19.02.2026;15:00:00;901;159,387;158,0;18,837;-2,956;18,784;0,053
19.02.2026;15:01:00;902;159,251;158,0;19,123;-2,614;19,070;0,053
19.02.2026;15:02:00;903;159,026;158,0;19,710;-2,389;19,657;0,053
19.02.2026;15:03:00;904;158,935;158,0;20,043;-2,272;19,990;0,053
19.02.2026;15:04:00;905;158,890;158,0;20,503;-2,028;20,451;0,053
19.02.2026;15:05:00;906;158,845;158,0;20,154;-1,813;20,102;0,053
19.02.2026;15:06:00;907;158,845;158,0;21,202;-2,028;21,149;0,053
19.02.2026;15:07:00;908;159,026;158,0;21,297;-2,262;21,244;0,053
19.02.2026;15:08:00;909;159,116;158,0;21,297;-2,428;21,244;0,053
19.02.2026;15:09:00;910;159,387;158,0;20,852;-2,848;20,800;0,053
19.02.2026;15:10:00;911;159,387;158,0;21,090;-3,297;21,038;0,053
19.02.2026;15:11:00;912;159,703;158,0;20,964;-3,532;20,911;0,053
19.02.2026;15:12:00;913;159,432;158,0;20,979;-3,415;20,927;0,053
19.02.2026;15:13:00;914;159,387;158,0;20,916;-3,297;20,863;0,053
19.02.2026;15:14:00;915;159,206;158,0;20,614;-2,848;20,562;0,053
19.02.2026;15:15:00;916;159,206;158,0;20,265;-2,624;20,213;0,053
19.02.2026;15:16:00;917;159,432;158,0;19,805;-2,731;19,752;0,053
19.02.2026;15:17:00;918;159,522;158,0;19,234;-2,877;19,181;0,053
19.02.2026;15:18:00;919;159,567;158,0;18,884;-3,102;18,832;0,053
19.02.2026;15:19:00;920;159,206;158,0;18,646;-2,838;18,594;0,053
19.02.2026;15:20:00;921;159,432;158,0;18,662;-2,604;18,610;0,053
19.02.2026;15:21:00;922;159,477;158,0;18,646;-2,975;18,594;0,053
19.02.2026;15:22:00;923;159,703;158,0;18,773;-3,415;18,721;0,053
19.02.2026;15:23:00;924;159,657;158,0;18,773;-3,649;18,721;0,053
19.02.2026;15:24:00;925;159,793;158,0;18,996;-3,649;18,943;0,053
19.02.2026;15:25:00;926;159,838;158,0;19,107;-3,874;19,054;0,053
19.02.2026;15:26:00;927;159,928;158,0;18,996;-4,001;18,943;0,053
19.02.2026;15:27:00;928;159,973;158,0;19,123;-4,225;19,070;0,053
19.02.2026;15:28:00;929;160,109;158,0;19,234;-4,225;19,181;0,053
19.02.2026;15:29:00;930;160,289;158,0;18,662;-4,518;18,610;0,053
19.02.2026;15:30:00;931;160,064;158,0;17,837;-4,294;17,784;0,053
19.02.2026;15:31:00;932;160,154;158,0;17,155;-3,991;17,102;0,053
19.02.2026;15:32:00;933;160,064;158,0;15,885;-3,522;15,832;0,053
19.02.2026;15:33:00;934;159,703;158,0;14,377;-2,838;14,325;0,053
19.02.2026;15:34:00;935;159,838;158,0;13,901;-2,838;13,849;0,053
19.02.2026;15:35:00;936;159,973;158,0;14,726;-3,190;14,674;0,053
19.02.2026;15:36:00;937;160,018;158,0;16,107;-3,600;16,055;0,053
19.02.2026;15:37:00;938;160,154;158,0;17,028;-3,756;16,975;0,053
19.02.2026;15:38:00;939;160,154;158,0;17,393;-4,225;17,340;0,053
19.02.2026;15:39:00;940;160,695;158,0;17,155;-4,665;17,102;0,053
19.02.2026;15:40:00;941;160,650;158,0;16,932;-4,811;16,880;0,053
19.02.2026;15:41:00;942;160,740;158,0;16,218;-4,665;16,166;0,053
19.02.2026;15:42:00;943;158,665;158,0;16,107;-4,694;16,055;0,053
19.02.2026;15:43:00;944;158,349;158,0;16,107;-4,108;16,055;0,053
19.02.2026;15:44:00;945;158,484;158,0;16,805;-3,610;16,753;0,053
19.02.2026;15:45:00;946;158,575;158,0;17,155;-3,014;17,102;0,053
19.02.2026;15:46:00;947;158,575;158,0;17,139;-2,487;17,086;0,053
19.02.2026;15:47:00;948;158,710;158,0;16,996;-1,920;16,943;0,053
19.02.2026;15:48:00;949;158,710;158,0;16,726;-1,452;16,674;0,053
19.02.2026;15:49:00;950;158,575;158,0;16,821;-1,129;16,769;0,053
19.02.2026;15:50:00;951;158,529;158,0;16,567;-1,002;16,515;0,053
19.02.2026;15:51:00;952;158,484;158,0;16,615;-0,914;16,562;0,053
19.02.2026;15:52:00;953;158,620;158,0;16,456;-0,993;16,404;0,053
19.02.2026;15:53:00;954;158,800;158,0;16,329;-1,295;16,277;0,053
19.02.2026;15:54:00;955;158,981;158,0;16,218;-1,569;16,166;0,053
19.02.2026;15:55:00;956;159,116;158,0;16,218;-1,852;16,166;0,053
19.02.2026;15:56:00;957;159,387;158,0;16,234;-2,252;16,182;0,053
19.02.2026;15:57:00;958;159,432;158,0;16,107;-2,370;16,055;0,053
19.02.2026;15:58:00;959;159,432;158,0;16,107;-2,487;16,055;0,053
19.02.2026;15:59:00;960;159,206;158,0;15,742;-2,379;15,690;0,053
19.02.2026;16:00:00;961;159,206;158,0;15,631;-2,145;15,578;0,053
19.02.2026;16:01:00;962;158,755;158,0;15,298;-1,803;15,245;0,053
19.02.2026;16:02:00;963;158,665;158,0;15,409;-1,354;15,356;0,053
19.02.2026;16:03:00;964;158,755;158,0;15,298;-1,110;15,245;0,053
19.02.2026;16:04:00;965;158,529;158,0;15,425;-0,993;15,372;0,053
19.02.2026;16:05:00;966;158,484;158,0;15,647;-0,983;15,594;0,053
19.02.2026;16:06:00;967;158,755;158,0;15,520;-1,110;15,467;0,053
19.02.2026;16:07:00;968;158,710;158,0;15,520;-1,217;15,467;0,053
19.02.2026;16:08:00;969;158,394;158,0;15,536;-0,768;15,483;0,053
19.02.2026;16:09:00;970;158,259;158,0;15,314;-0,651;15,261;0,053
19.02.2026;16:10:00;971;158,394;158,0;14,964;-0,680;14,912;0,053
19.02.2026;16:11:00;972;158,439;158,0;14,726;-0,758;14,674;0,053
19.02.2026;16:12:00;973;158,259;158,0;14,933;-0,426;14,880;0,053
19.02.2026;16:13:00;974;158,439;158,0;14,726;-0,719;14,674;0,053
19.02.2026;16:14:00;975;158,259;158,0;14,822;-0,533;14,769;0,053
19.02.2026;16:15:00;976;158,439;158,0;15,060;-0,748;15,007;0,053
19.02.2026;16:16:00;977;158,439;158,0;14,837;-0,875;14,785;0,053
19.02.2026;16:17:00;978;158,394;158,0;14,504;-0,875;14,452;0,053
19.02.2026;16:18:00;979;158,484;158,0;13,457;-0,690;13,404;0,053
19.02.2026;16:19:00;980;158,439;158,0;13,806;-0,709;13,753;0,053
19.02.2026;16:20:00;981;158,484;158,0;14,123;-0,641;14,071;0,053
19.02.2026;16:21:00;982;158,168;158,0;12,473;-0,348;12,420;0,053
19.02.2026;16:22:00;983;158,349;158,0;11,711;-0,455;11,658;0,053
19.02.2026;16:23:00;984;158,439;158,0;12,870;-0,739;12,817;0,053
19.02.2026;16:24:00;985;158,755;158,0;13,980;-1,119;13,928;0,053
19.02.2026;16:25:00;986;158,935;158,0;13,679;-1,344;13,626;0,053
19.02.2026;16:26:00;987;158,665;158,0;12,870;-1,119;12,817;0,053
19.02.2026;16:27:00;988;158,890;158,0;12,568;-1,129;12,515;0,053
19.02.2026;16:28:00;989;158,890;158,0;13,235;-1,325;13,182;0,053
19.02.2026;16:29:00;990;158,755;158,0;13,885;-1,110;13,833;0,053
19.02.2026;16:30:00;991;158,710;158,0;14,092;-1,110;14,039;0,053
19.02.2026;16:31:00;992;158,845;158,0;14,203;-1,168;14,150;0,053
19.02.2026;16:32:00;993;158,755;158,0;13,695;-1,217;13,642;0,053
19.02.2026;16:33:00;994;158,800;158,0;13,790;-1,110;13,737;0,053
19.02.2026;16:34:00;995;158,800;158,0;13,457;-1,110;13,404;0,053
19.02.2026;16:35:00;996;158,935;158,0;13,330;-1,178;13,277;0,053
19.02.2026;16:36:00;997;158,935;158,0;13,663;-1,432;13,611;0,053
19.02.2026;16:37:00;998;158,800;158,0;13,203;-1,110;13,150;0,053
19.02.2026;16:38:00;999;158,890;158,0;12,981;-1,344;12,928;0,053
19.02.2026;16:39:00;1000;158,845;158,0;13,219;-1,305;13,166;0,053
19.02.2026;16:40:00;1001;158,665;158,0;13,568;-0,885;13,515;0,053
19.02.2026;16:41:00;1002;158,845;158,0;13,917;-1,295;13,864;0,053
19.02.2026;16:42:00;1003;158,845;158,0;13,092;-1,149;13,039;0,053
19.02.2026;16:43:00;1004;158,800;158,0;12,536;-1,051;12,484;0,053
19.02.2026;16:44:00;1005;158,800;158,0;12,060;-1,227;12,008;0,053
19.02.2026;16:45:00;1006;159,116;158,0;11,949;-1,227;11,896;0,053
19.02.2026;16:46:00;1007;159,251;158,0;11,473;-1,491;11,420;0,053
19.02.2026;16:47:00;1008;159,387;158,0;11,933;-1,705;11,881;0,053
19.02.2026;16:48:00;1009;159,297;158,0;12,171;-1,823;12,119;0,053
19.02.2026;16:49:00;1010;159,251;158,0;14,028;-1,803;13,976;0,053
19.02.2026;16:50:00;1011;159,387;158,0;13,917;-2,038;13,864;0,053
19.02.2026;16:51:00;1012;159,387;158,0;14,171;-2,086;14,118;0,053
19.02.2026;16:52:00;1013;159,251;158,0;14,012;-2,008;13,960;0,053
19.02.2026;16:53:00;1014;159,387;158,0;13,330;-2,038;13,277;0,053
19.02.2026;16:54:00;1015;159,522;158,0;13,076;-2,038;13,023;0,053
19.02.2026;16:55:00;1016;159,387;158,0;11,838;-1,803;11,785;0,053
