BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;KURTKAYASI_RES;;;;;
28.04.2026;15:25:00;926;159,581;160;17,797;0,747
28.04.2026;15:26:00;927;159,587;160;17,425;0,622
28.04.2026;15:27:00;928;160,111;160;17,36;-0,094
28.04.2026;15:28:00;929;159,821;160;17,388;0,165
28.04.2026;15:29:00;930;160;160;16,847;0,258
28.04.2026;15:30:00;931;159,784;160;18,939;0,035
28.04.2026;15:31:00;932;160,721;160;19,836;-0,728
28.04.2026;15:32:00;933;160,413;160;20,979;-0,371
28.04.2026;15:33:00;934;160,505;160;21,409;-0,515
28.04.2026;15:34:00;935;160,283;160;22,896;-0,298
28.04.2026;15:35:00;936;160,179;160;22,149;-0,296
28.04.2026;15:36:00;937;159,92;160;21,087;0,166
28.04.2026;15:37:00;938;160,197;160;20,756;-0,203
28.04.2026;15:38:00;939;160,135;160;20,129;-0,235
28.04.2026;15:39:00;940;159,901;160;20,975;0,104
28.04.2026;15:40:00;941;159,883;160;20,404;0,405
28.04.2026;15:41:00;942;159,821;160;21,887;0,291
28.04.2026;15:42:00;943;160,641;160;20,949;-0,819
28.04.2026;15:43:00;944;160,585;160;19,926;-0,381
28.04.2026;15:44:00;945;160,037;160;20,579;-0,046
28.04.2026;15:45:00;946;160,012;160;18,599;0,014
28.04.2026;15:46:00;947;160,111;160;20,475;-0,12
28.04.2026;15:47:00;948;159,957;160;21,213;0,018
28.04.2026;15:48:00;949;159,501;160;19,358;0,709
28.04.2026;15:49:00;950;159,92;160;20,343;-0,006
28.04.2026;15:50:00;951;159,975;160;21,73;0,184
28.04.2026;15:51:00;952;159,815;160;21,187;0,261
28.04.2026;15:52:00;953;159,901;160;21,175;-0,027
28.04.2026;15:53:00;954;159,507;160;21,443;0,469
28.04.2026;15:54:00;955;159,76;160;23,077;0,586
28.04.2026;15:55:00;956;160;160;21,38;-0,003
28.04.2026;15:56:00;957;160,191;160;19,93;0,059
28.04.2026;15:57:00;958;159,994;160;19,118;0,267
28.04.2026;15:58:00;959;159,544;160;20,001;0,382
28.04.2026;15:59:00;960;159,661;160;18,221;0,728
28.04.2026;16:00:00;961;159,569;160;18,2;1,027
28.04.2026;16:01:00;962;160,012;160;16,276;0,066
28.04.2026;16:02:00;963;160,234;160;17,934;0,118
28.04.2026;16:03:00;964;160,098;160;16,701;0,069
28.04.2026;16:04:00;965;159,883;160;18,233;-0,15
28.04.2026;16:05:00;966;160,111;160;17,545;-0,107
28.04.2026;16:06:00;967;159,815;160;17,818;0,131
28.04.2026;16:07:00;968;160,037;160;18,495;0,253
28.04.2026;16:08:00;969;159,667;160;18,349;0,722
28.04.2026;16:09:00;970;159,643;160;19,279;0,266
28.04.2026;16:10:00;971;159,747;160;18,568;0,474
28.04.2026;16:11:00;972;159,643;160;17,781;0,626
28.04.2026;16:12:00;973;159,384;160;21,022;0,717
28.04.2026;16:13:00;974;159,199;160;20,892;1,022
28.04.2026;16:14:00;975;159,507;160;20,076;0,899
28.04.2026;16:15:00;976;159,957;160;19,008;0,422
28.04.2026;16:16:00;977;159,963;160;18,105;0,09
28.04.2026;16:17:00;978;160,296;160;19,938;-0,402
28.04.2026;16:18:00;979;160,597;160;21,718;-0,661
28.04.2026;16:19:00;980;159,932;160;20,872;-0,472
28.04.2026;16:20:00;981;160,345;160;19,325;-0,179
28.04.2026;16:21:00;982;160,425;160;22,521;-0,494
28.04.2026;16:22:00;983;160,56;160;23,061;-0,64
28.04.2026;16:23:00;984;160,111;160;21,659;-0,382
28.04.2026;16:24:00;985;160,413;160;20,806;-0,357
28.04.2026;16:25:00;986;160,117;160;20,235;-0,594
28.04.2026;16:26:00;987;160,031;160;21,36;-0,128
28.04.2026;16:27:00;988;159,803;160;20,532;0,181
28.04.2026;16:28:00;989;159,92;160;19,612;0,13
28.04.2026;16:29:00;990;159,643;160;20,53;0,464
28.04.2026;16:30:00;991;159,68;160;20,813;0,314
28.04.2026;16:31:00;992;160,351;160;21,236;-0,408
28.04.2026;16:32:00;993;160,246;160;22,562;-0,376
28.04.2026;16:33:00;994;159,643;160;22,56;0,27
28.04.2026;16:34:00;995;159,63;160;20,461;0,651
28.04.2026;16:35:00;996;159,113;160;19,411;1,195
28.04.2026;16:36:00;997;158,485;160;22,206;2,283
28.04.2026;16:37:00;998;159,649;160;21,494;0,546
28.04.2026;16:38:00;999;159,236;160;21,311;0,843
28.04.2026;16:39:00;1000;159,667;160;20,987;0,627
28.04.2026;16:40:00;1001;159,267;160;20,066;1,181
28.04.2026;16:41:00;1002;160,179;160;19,742;-0,355
28.04.2026;16:42:00;1003;159,84;160;18,843;0,41
28.04.2026;16:43:00;1004;160,48;160;19,264;-0,485
28.04.2026;16:44:00;1005;159,975;160;18,064;0,09
28.04.2026;16:45:00;1006;160,542;160;16,91;-0,563
28.04.2026;16:46:00;1007;160,148;160;18,725;-0,437
28.04.2026;16:47:00;1008;159,735;160;18,383;0,501
28.04.2026;16:48:00;1009;160,037;160;20,029;0,07
28.04.2026;16:49:00;1010;160,567;160;21,236;-0,315
28.04.2026;16:50:00;1011;159,932;160;20,892;0,184
28.04.2026;16:51:00;1012;160,018;160;20,086;-0,072
28.04.2026;16:52:00;1013;160,172;160;19,775;-0,189
28.04.2026;16:53:00;1014;160,098;160;18,389;-0,074
28.04.2026;16:54:00;1015;160,326;160;19,199;-0,056
28.04.2026;16:55:00;1016;160,117;160;18,687;0,022
28.04.2026;16:56:00;1017;160,111;160;20,125;-0,286
28.04.2026;16:57:00;1018;160,56;160;17,828;-0,797
28.04.2026;16:58:00;1019;160,838;160;17,146;-1,205
28.04.2026;16:59:00;1020;160,949;160;17,7;-1,402
28.04.2026;17:00:00;1021;161,441;160;18,359;-2,038
28.04.2026;17:01:00;1022;160,955;160;17,521;-1,202
28.04.2026;17:02:00;1023;161,109;160;17,169;-1,432
28.04.2026;17:03:00;1024;161,577;160;18,383;-2,064
28.04.2026;17:04:00;1025;161,565;160;19,879;-2,349
28.04.2026;17:05:00;1026;161,565;160;18,013;-2,142
28.04.2026;17:06:00;1027;161,109;160;17,653;-1,838
28.04.2026;17:07:00;1028;161,263;160;19,775;-1,664
28.04.2026;17:08:00;1029;161,281;160;18,843;-1,942
28.04.2026;17:09:00;1030;161,423;160;18,587;-1,746
28.04.2026;17:10:00;1031;161,33;160;19,22;-1,699
28.04.2026;17:11:00;1032;161,565;160;19,852;-1,826
28.04.2026;17:12:00;1033;161,343;160;17,801;-1,786
28.04.2026;17:13:00;1034;160,875;160;16,864;-1,427
28.04.2026;17:14:00;1035;161,263;160;17,132;-1,44
28.04.2026;17:15:00;1036;161,281;160;16,046;-1,654
28.04.2026;17:16:00;1037;161,343;160;16,86;-1,755
28.04.2026;17:17:00;1038;161,25;160;17,307;-1,786
28.04.2026;17:18:00;1039;160,961;160;15,659;-0,949
28.04.2026;17:19:00;1040;160,487;160;15,446;-0,594
28.04.2026;17:20:00;1041;160,523;160;15,214;-0,602
28.04.2026;17:21:00;1042;160,628;160;15,191;-0,672
28.04.2026;17:22:00;1043;160,413;160;13,594;-0,616
28.04.2026;17:23:00;1044;160,499;160;14,225;-0,55
28.04.2026;17:24:00;1045;160,074;160;15,848;0,024
28.04.2026;17:25:00;1046;159,587;160;15,922;0,952
28.04.2026;17:26:00;1047;159,649;160;15,23;0,389
28.04.2026;17:27:00;1048;159,433;160;17,057;0,966
28.04.2026;17:28:00;1049;159,735;160;17,01;0,456
28.04.2026;17:29:00;1050;159,717;160;17,498;0,47
28.04.2026;17:30:00;1051;159,661;160;17,732;0,483
28.04.2026;17:31:00;1052;159,643;160;17,858;0,621
28.04.2026;17:32:00;1053;159,883;160;17,462;0,099
28.04.2026;17:33:00;1054;159,643;160;17,956;0,547
28.04.2026;17:34:00;1055;159,643;160;15,765;0,474
28.04.2026;17:35:00;1056;159,569;160;17,745;0,798
28.04.2026;17:36:00;1057;159,704;160;18,731;0,688
28.04.2026;17:37:00;1058;159,285;160;18,3;0,947
28.04.2026;17:38:00;1059;159,963;160;17,254;0,387
28.04.2026;17:39:00;1060;159,951;160;16,227;0,306
28.04.2026;17:40:00;1061;159,507;160;16,646;0,77
28.04.2026;17:41:00;1062;159,963;160;15,82;0,115
28.04.2026;17:42:00;1063;159,864;160;15,608;0,245
28.04.2026;17:43:00;1064;159,482;160;15,787;0,758
28.04.2026;17:44:00;1065;159,489;160;17,932;0,704
28.04.2026;17:45:00;1066;159,581;160;19,576;0,758
28.04.2026;17:46:00;1067;159,409;160;18,42;0,747
28.04.2026;17:47:00;1068;159,649;160;18,668;0,443
28.04.2026;17:48:00;1069;159,255;160;18,971;1,034
28.04.2026;17:49:00;1070;159,255;160;16,727;1,086
28.04.2026;17:50:00;1071;159,409;160;17,531;1,058
28.04.2026;17:51:00;1072;159,581;160;16,947;0,506
28.04.2026;17:52:00;1073;159,932;160;17,7;0,106
28.04.2026;17:53:00;1074;159,569;160;18,308;0,622
28.04.2026;17:54:00;1075;160,031;160;17,515;-0,15
28.04.2026;17:55:00;1076;159,532;160;17,907;0,6
28.04.2026;17:56:00;1077;159,797;160;17,665;0,41
28.04.2026;17:57:00;1078;159,858;160;17,077;0,365
28.04.2026;17:58:00;1079;160,499;160;16,522;-0,885
28.04.2026;17:59:00;1080;160,265;160;15,808;-0,259
28.04.2026;18:00:00;1081;160,499;160;14,51;-0,707
28.04.2026;18:01:00;1082;160,48;160;14,793;-0,6
28.04.2026;18:02:00;1083;160,487;160;13,781;-0,518
28.04.2026;18:03:00;1084;161,645;160;14,618;-2,07
28.04.2026;18:04:00;1085;161,047;160;14,947;-1,245
28.04.2026;18:05:00;1086;160,567;160;13,612;-0,702
28.04.2026;18:06:00;1087;160,795;160;13,975;-1,05
28.04.2026;18:07:00;1088;160,665;160;12,475;-0,682
28.04.2026;18:08:00;1089;160,406;160;11,983;-0,534
28.04.2026;18:09:00;1090;160,425;160;11,814;-0,302
28.04.2026;18:10:00;1091;159,766;160;13,23;0,392
28.04.2026;18:11:00;1092;160,499;160;12,363;-0,584
28.04.2026;18:12:00;1093;160,548;160;12,593;-0,64
28.04.2026;18:13:00;1094;160,055;160;10,437;-0,154
28.04.2026;18:14:00;1095;160,179;160;11,371;-0,459
28.04.2026;18:15:00;1096;159,981;160;12,133;-0,064
28.04.2026;18:16:00;1097;160,197;160;11,908;-0,098
28.04.2026;18:17:00;1098;159,76;160;11,676;0,237
28.04.2026;18:18:00;1099;160,031;160;11,191;0,179
28.04.2026;18:19:00;1100;159,963;160;11,971;-0,114
28.04.2026;18:20:00;1101;159,76;160;11,246;0,251
28.04.2026;18:21:00;1102;159,501;160;11,462;0,651
28.04.2026;18:22:00;1103;159,864;160;11,22;0,032
28.04.2026;18:23:00;1104;159,797;160;12,013;0,389
28.04.2026;18:24:00;1105;159,661;160;11,69;0,261
28.04.2026;18:25:00;1106;159,501;160;12,256;1,011
28.04.2026;18:26:00;1107;159,569;160;12,524;0,805
28.04.2026;18:27:00;1108;159,649;160;12,489;0,618
28.04.2026;18:28:00;1109;159,735;160;12,856;0,47
28.04.2026;18:29:00;1110;159,513;160;12,058;0,712
28.04.2026;18:30:00;1111;159,347;160;12,131;0,813
28.04.2026;18:31:00;1112;159,877;160;12,78;0,693
28.04.2026;18:32:00;1113;160,191;160;12,43;-0,382
28.04.2026;18:33:00;1114;159,427;160;13,45;0,566
28.04.2026;18:34:00;1115;159,649;160;14,768;0,669
28.04.2026;18:35:00;1116;158,959;160;15,159;1,29
28.04.2026;18:36:00;1117;159,199;160;13,629;0,686
28.04.2026;18:37:00;1118;158,996;160;13,332;1,277
28.04.2026;18:38:00;1119;159,298;160;11,751;1,086
28.04.2026;18:39:00;1120;159,051;160;10,734;1,098
28.04.2026;18:40:00;1121;159,033;160;10,827;1,19
28.04.2026;18:41:00;1122;159,101;160;10,097;1,074
28.04.2026;18:42:00;1123;158,842;160;9,794;1,843
28.04.2026;18:43:00;1124;158,786;160;10,146;1,454
28.04.2026;18:44:00;1125;159,415;160;9,395;0,875
28.04.2026;18:45:00;1126;158,725;160;10,121;1,752
28.04.2026;18:46:00;1127;159,513;160;10,17;0,555
28.04.2026;18:47:00;1128;159,402;160;9,995;1,056
28.04.2026;18:48:00;1129;159,409;160;10,007;1,088
28.04.2026;18:49:00;1130;159,181;160;10,331;1,472
28.04.2026;18:50:00;1131;158,983;160;9,922;1,966
28.04.2026;18:51:00;1132;158,983;160;10,962;1,306
28.04.2026;18:52:00;1133;158,472;160;10,516;2,414
28.04.2026;18:53:00;1134;158,121;160;10,368;2,304
28.04.2026;18:54:00;1135;158,349;160;11,993;2,154
28.04.2026;18:55:00;1136;158,743;160;11,568;2,112
28.04.2026;18:56:00;1137;158,152;160;11,014;2,806
28.04.2026;18:57:00;1138;158,121;160;11,218;2,522
28.04.2026;18:58:00;1139;158,583;160;12,561;1,934
28.04.2026;18:59:00;1140;158,583;160;12,268;1,85
28.04.2026;19:00:00;1141;158,965;159;11,989;-0,027
28.04.2026;19:01:00;1142;159,051;159;13,21;-0,15
28.04.2026;19:02:00;1143;158,743;159;14,097;0,37
28.04.2026;19:03:00;1144;158,663;159;13,775;0,445
28.04.2026;19:04:00;1145;158,349;159;12,685;0,803
28.04.2026;19:05:00;1146;158,897;159;13,218;0,266
28.04.2026;19:06:00;1147;158,897;159;12,856;0,157
28.04.2026;19:07:00;1148;158,454;159;13,254;0,571
28.04.2026;19:08:00;1149;158,903;159;13,798;0,11
28.04.2026;19:09:00;1150;158,996;159;13,56;0,235
28.04.2026;19:10:00;1151;158,959;159;13,922;0,123
28.04.2026;19:11:00;1152;158,645;159;13,853;0,093
28.04.2026;19:12:00;1153;158,583;159;14,349;0,245
28.04.2026;19:13:00;1154;158,725;159;14,241;0,43
28.04.2026;19:14:00;1155;158,731;159;14,18;0,222
28.04.2026;19:15:00;1156;159,113;159;13,861;-0,189
28.04.2026;19:16:00;1157;159,698;159;13,025;-0,845
28.04.2026;19:17:00;1158;159,119;159;12,681;-0,018
28.04.2026;19:18:00;1159;158,749;159;12,868;0,085
28.04.2026;19:19:00;1160;158,731;159;12,162;0,4
28.04.2026;19:20:00;1161;158,805;159;12,351;0,6
28.04.2026;19:21:00;1162;158,115;159;12,546;1,117
28.04.2026;19:22:00;1163;158,158;159;12,264;1,104
28.04.2026;19:23:00;1164;158,053;159;11,849;1,285
28.04.2026;19:24:00;1165;157,548;159;11,653;2,123
28.04.2026;19:25:00;1166;158,041;159;11,737;1,301
28.04.2026;19:26:00;1167;158,417;159;11,834;0,997
28.04.2026;19:27:00;1168;158,312;159;11,745;1,032
28.04.2026;19:28:00;1169;158,823;159;12,3;0,248
28.04.2026;19:29:00;1170;158,965;159;10,831;0,134
28.04.2026;19:30:00;1171;159,569;159;12,156;-0,75
28.04.2026;19:31:00;1172;159,951;159;12,28;-1,166
28.04.2026;19:32:00;1173;159,427;159;12,418;-0,645
28.04.2026;19:33:00;1174;159,076;159;11,887;-0,134
28.04.2026;19:34:00;1175;159,273;159;12,687;-0,189
28.04.2026;19:35:00;1176;159,211;159;12,398;-0,147
28.04.2026;19:36:00;1177;158,768;159;12,306;0,214
28.04.2026;19:37:00;1178;158,688;159;11,688;0,651
28.04.2026;19:38:00;1179;158,817;159;11,733;0,256
28.04.2026;19:39:00;1180;158,583;159;11,814;0,544
28.04.2026;19:40:00;1181;158,786;159;11,134;0,336
28.04.2026;19:41:00;1182;158,583;159;11,489;0,464
28.04.2026;19:42:00;1183;158,183;159;10,703;0,691
28.04.2026;19:43:00;1184;158,485;159;11,065;0,838
28.04.2026;19:44:00;1185;158,053;159;10,825;1,056
28.04.2026;19:45:00;1186;158,429;159;10,652;0,965
28.04.2026;19:46:00;1187;158,275;159;11,053;0,906
28.04.2026;19:47:00;1188;158,269;159;12,052;0,982
28.04.2026;19:48:00;1189;157,745;159;11,594;1,325
28.04.2026;19:49:00;1190;157,881;159;11,484;1,507
28.04.2026;19:50:00;1191;158,041;159;10,819;1,302
28.04.2026;19:51:00;1192;157,825;159;10,19;1,595
28.04.2026;19:52:00;1193;157,653;159;9,517;1,528
28.04.2026;19:53:00;1194;157,037;159;9,167;2,512
28.04.2026;19:54:00;1195;157,043;159;8,154;2,774
28.04.2026;19:55:00;1196;156,938;159;7,46;2,949
28.04.2026;19:56:00;1197;156,729;159;6,75;3,051
28.04.2026;19:57:00;1198;157,123;159;6,722;2,442
28.04.2026;19:58:00;1199;157,671;159;6,469;1,605
28.04.2026;19:59:00;1200;157,647;159;5,631;1,701
28.04.2026;20:00:00;1201;157,862;159;5,456;1,509
28.04.2026;20:01:00;1202;158,269;159;5,086;0,578
28.04.2026;20:02:00;1203;158,183;159;4,726;1,043
28.04.2026;20:03:00;1204;157,727;159;4,411;1,576
28.04.2026;20:04:00;1205;157,339;159;4,164;2,243
28.04.2026;20:05:00;1206;157,185;159;3,949;1,834
28.04.2026;20:06:00;1207;157,819;159;3,914;2,016
28.04.2026;20:07:00;1208;157,647;159;4,02;1,93
28.04.2026;20:08:00;1209;157,493;159;3,56;1,594
28.04.2026;20:09:00;1210;157,431;159;3,597;2,026
28.04.2026;20:10:00;1211;156,901;159;3,389;2,96
28.04.2026;20:11:00;1212;156,433;159;2,94;3,421
28.04.2026;20:12:00;1213;156,587;159;3,019;3,19
28.04.2026;20:13:00;1214;156,655;159;2,858;3,034
28.04.2026;20:14:00;1215;156,803;159;2,632;3,486
28.04.2026;20:15:00;1216;157,099;159;2,358;2,594
28.04.2026;20:16:00;1217;157,123;159;2,122;2,706
28.04.2026;20:17:00;1218;156,821;159;2,02;2,68
28.04.2026;20:18:00;1219;156,951;159;1,951;2,97
28.04.2026;20:19:00;1220;156,889;159;2,01;2,917
28.04.2026;20:20:00;1221;156,809;159;1,615;3,395
28.04.2026;20:21:00;1222;156,809;159;1,839;2,821
28.04.2026;20:22:00;1223;156,889;159;1,89;2,709
28.04.2026;20:23:00;1224;156,963;159;1,845;2,765
28.04.2026;20:24:00;1225;157,283;159;1,983;2,432
28.04.2026;20:25:00;1226;157,277;159;1,749;1,914
28.04.2026;20:26:00;1227;157,203;159;1,821;2,31
28.04.2026;20:27:00;1228;157,277;159;1,603;2,437
28.04.2026;20:28:00;1229;157,283;159;1,747;2,325
28.04.2026;20:29:00;1230;157,222;159;1,64;2,29
28.04.2026;20:30:00;1231;157,653;159;1,847;1,885
28.04.2026;20:31:00;1232;157,573;159;2,036;1,576
28.04.2026;20:32:00;1233;157,234;159;1,577;2,41
28.04.2026;20:33:00;1234;156,963;159;1,711;2,522
28.04.2026;20:34:00;1235;156,901;159;1,585;2,792
28.04.2026;20:35:00;1236;156,378;159;1,515;3,405
28.04.2026;20:36:00;1237;156,045;159;1,52;4,062
28.04.2026;20:37:00;1238;156,199;159;1,558;4,123
28.04.2026;20:38:00;1239;156,63;159;1,365;3,238
28.04.2026;20:39:00;1240;156,125;159;1,341;3,288
28.04.2026;20:40:00;1241;156,649;159;1,196;2,93
28.04.2026;20:41:00;1242;157,222;159;1,084;2,44
28.04.2026;20:42:00;1243;157,573;159;1,404;1,738
28.04.2026;20:43:00;1244;157,585;159;1,155;1,925
28.04.2026;20:44:00;1245;157,733;159;1,233;1,875
28.04.2026;20:45:00;1246;157,351;159;1,096;1,92
28.04.2026;20:46:00;1247;157,419;159;0,897;1,958
28.04.2026;20:47:00;1248;157,653;159;1,281;1,885
28.04.2026;20:48:00;1249;157,511;159;1,159;1,867
28.04.2026;20:49:00;1250;157,123;159;1,235;2,451
28.04.2026;20:50:00;1251;156,735;159;1,017;3,029
28.04.2026;20:51:00;1252;157,751;159;0,966;1,776
28.04.2026;20:52:00;1253;157,881;159;1,037;1,645
28.04.2026;20:53:00;1254;157,807;159;0,771;1,437
28.04.2026;20:54:00;1255;157,801;159;0,887;1,971
28.04.2026;20:55:00;1256;157,339;159;0,905;2,152
28.04.2026;20:56:00;1257;157,468;159;0,793;1,75
28.04.2026;20:57:00;1258;157,727;159;0,84;1,549
28.04.2026;20:58:00;1259;157,511;159;0,905;1,754
28.04.2026;20:59:00;1260;157,431;159;0,85;1,874
28.04.2026;21:00:00;1261;157,825;159;0,696;1,909
28.04.2026;21:01:00;1262;157,388;159;0,854;2,194
28.04.2026;21:02:00;1263;157,493;159;0,828;2,219
28.04.2026;21:03:00;1264;157,037;159;0,848;2,805
28.04.2026;21:04:00;1265;157,197;159;1,027;2,168
28.04.2026;21:05:00;1266;157,043;159;1,271;2,536
28.04.2026;21:06:00;1267;157,376;159;1,109;2,234
28.04.2026;21:07:00;1268;157,302;159;1,155;2,488
28.04.2026;21:08:00;1269;157,351;159;1,159;2,39
28.04.2026;21:09:00;1270;157,277;159;0,985;2,182
28.04.2026;21:10:00;1271;157,585;159;0,934;2,179
28.04.2026;21:11:00;1272;157,708;159;0,867;1,621
28.04.2026;21:12:00;1273;158,041;159;0,966;1,387
28.04.2026;21:13:00;1274;157,431;159;0,915;1,914
28.04.2026;21:14:00;1275;157,585;159;0,978;1,878
28.04.2026;21:15:00;1276;157,936;159;0,862;1,478
28.04.2026;21:16:00;1277;158,035;159;0,655;1,264
28.04.2026;21:17:00;1278;157,998;159;0,716;1,61
28.04.2026;21:18:00;1279;158,041;159;0,73;1,32
28.04.2026;21:19:00;1280;157,967;159;0,771;1,589
28.04.2026;21:20:00;1281;157,043;159;0,637;2,578
28.04.2026;21:21:00;1282;157,037;159;0,643;2,635
28.04.2026;21:22:00;1283;157,634;159;0,687;1,768
28.04.2026;21:23:00;1284;158,066;159;0,866;1,254
28.04.2026;21:24:00;1285;157,942;159;0,781;1,509
28.04.2026;21:25:00;1286;157,807;159;0,866;1,706
28.04.2026;21:26:00;1287;158,035;159;0,706;1,154
28.04.2026;21:27:00;1288;158,096;159;0,696;1,299
28.04.2026;21:28:00;1289;157,899;159;0,848;1,112
28.04.2026;21:29:00;1290;158,121;159;0,679;1,28
28.04.2026;21:30:00;1291;158,719;159;0,5;0,323
28.04.2026;21:31:00;1292;158,565;159;0,787;0,637
28.04.2026;21:32:00;1293;158,417;159;0,578;0,848
28.04.2026;21:33:00;1294;158,337;159;0,698;0,976
28.04.2026;21:34:00;1295;158,177;159;0,673;0,957
28.04.2026;21:35:00;1296;158,355;159;0,527;0,829
28.04.2026;21:36:00;1297;158,201;159;0,462;1,043
28.04.2026;21:37:00;1298;158,392;159;0,512;0,618
28.04.2026;21:38:00;1299;158,589;159;0,574;0,59
28.04.2026;21:39:00;1300;157,807;159;0,372;1,525
28.04.2026;21:40:00;1301;158,213;159;0,392;0,784
28.04.2026;21:41:00;1302;157,671;159;0,425;1,706
28.04.2026;21:42:00;1303;157,961;159;0,441;1,33
28.04.2026;21:43:00;1304;157,585;159;0,527;1,778
28.04.2026;21:44:00;1305;157,511;159;0,342;1,976
28.04.2026;21:45:00;1306;157,733;159;0,506;1,854
28.04.2026;21:46:00;1307;157,628;159;0,574;1,965
28.04.2026;21:47:00;1308;157,634;159;0,69;1,693
28.04.2026;21:48:00;1309;157,838;159;0,655;1,565
28.04.2026;21:49:00;1310;158,096;159;0,791;1,208
28.04.2026;21:50:00;1311;158,195;159;0,816;1,037
28.04.2026;21:51:00;1312;157,961;159;0,897;1,429
28.04.2026;21:52:00;1313;158,183;159;0,909;1,296
28.04.2026;21:53:00;1314;158,14;159;0,989;1,208
28.04.2026;21:54:00;1315;158,571;159;0,956;0,49
28.04.2026;21:55:00;1316;158,429;159;0,742;0,886
28.04.2026;21:56:00;1317;157,949;159;0,761;1,245
28.04.2026;21:57:00;1318;158,152;159;0,696;1,221
28.04.2026;21:58:00;1319;157,807;159;0,744;1,442
28.04.2026;21:59:00;1320;157,899;159;0,755;1,429
28.04.2026;22:00:00;1321;157,721;159;0,706;1,878
28.04.2026;22:01:00;1322;157,018;159;0,753;2,752
28.04.2026;22:02:00;1323;156,988;159;0,828;2,65
28.04.2026;22:03:00;1324;157,881;159;0,846;1,546
28.04.2026;22:04:00;1325;158,429;159;0,883;0,813
28.04.2026;22:05:00;1326;158,201;159;0,98;1,155
28.04.2026;22:06:00;1327;158,386;159;1,015;0,874
28.04.2026;22:07:00;1328;158,583;159;1,08;0,595
28.04.2026;22:08:00;1329;158,805;159;1,267;0,648
28.04.2026;22:09:00;1330;158,817;159;1,127;0,574
28.04.2026;22:10:00;1331;158,651;159;1,493;0,333
28.04.2026;22:11:00;1332;158,731;159;1,562;0,565
28.04.2026;22:12:00;1333;158,398;159;1,509;0,608
28.04.2026;22:13:00;1334;158,133;159;1,44;1,408
28.04.2026;22:14:00;1335;158,349;159;1,558;1,118
28.04.2026;22:15:00;1336;157,456;159;1,517;1,778
28.04.2026;22:16:00;1337;157,388;159;1,579;1,85
28.04.2026;22:17:00;1338;157,567;159;1,572;1,789
28.04.2026;22:18:00;1339;157,665;159;1,473;1,965
28.04.2026;22:19:00;1340;157,899;159;1,526;1,515
28.04.2026;22:20:00;1341;157,801;159;1,493;1,462
28.04.2026;22:21:00;1342;157,85;159;1,387;1,594
28.04.2026;22:22:00;1343;157,918;159;1,377;1,626
28.04.2026;22:23:00;1344;158,121;159;1,404;1,275
28.04.2026;22:24:00;1345;157,819;159;1,511;1,418
28.04.2026;22:25:00;1346;158,078;159;1,349;1,114
28.04.2026;22:26:00;1347;158,509;159;1,566;0,826
28.04.2026;22:27:00;1348;158,275;159;1,772;1,333
28.04.2026;22:28:00;1349;157,918;159;1,758;1,763
28.04.2026;22:29:00;1350;157,419;159;1,989;2,117
28.04.2026;22:30:00;1351;157,801;159;1,896;1,878
28.04.2026;22:31:00;1352;157,431;159;1,884;2,406
28.04.2026;22:32:00;1353;157,419;159;1,835;1,986
28.04.2026;22:33:00;1354;157,616;159;1,78;2,061
28.04.2026;22:34:00;1355;157,419;159;1,977;2,107
28.04.2026;22:35:00;1356;157,61;159;1,892;1,71
28.04.2026;22:36:00;1357;158,269;159;1,772;1,306
28.04.2026;22:37:00;1358;157,819;159;1,796;1,418
28.04.2026;22:38:00;1359;157,745;159;1,64;1,666
28.04.2026;22:39:00;1360;157,474;159;1,658;2,014
28.04.2026;22:40:00;1361;157,733;159;1,772;1,702
28.04.2026;22:41:00;1362;157,653;159;2,008;1,736
28.04.2026;22:42:00;1363;157,819;159;1,91;1,696
28.04.2026;22:43:00;1364;157,77;159;1,933;1,614
28.04.2026;22:44:00;1365;157,77;159;2,114;1,576
28.04.2026;22:45:00;1366;157,967;159;2,179;1,25
28.04.2026;22:46:00;1367;158,337;159;2,022;0,987
28.04.2026;22:47:00;1368;157,733;159;2,059;1,757
28.04.2026;22:48:00;1369;158,041;159;2,142;1,25
28.04.2026;22:49:00;1370;158,786;159;2,079;0,267
28.04.2026;22:50:00;1371;158,398;159;2,246;0,808
28.04.2026;22:51:00;1372;158,885;159;2,132;0,227
28.04.2026;22:52:00;1373;158,651;159;2,067;0,296
28.04.2026;22:53:00;1374;158,7;159;2,205;0,435
28.04.2026;22:54:00;1375;159,051;159;2,464;-0,102
28.04.2026;22:55:00;1376;159,427;159;2,272;-0,55
28.04.2026;22:56:00;1377;159,119;159;2,209;-0,144
28.04.2026;22:57:00;1378;159,236;159;2,339;-0,226
28.04.2026;22:58:00;1379;159,174;159;2,307;-0,072
28.04.2026;22:59:00;1380;159,174;159;2,37;-0,325
28.04.2026;23:00:00;1381;158,836;159;2,429;0,266
28.04.2026;23:01:00;1382;157,37;159;2,382;2,086
28.04.2026;23:02:00;1383;157,77;159;2,37;1,619
28.04.2026;23:03:00;1384;157,942;159;2,042;1,71
28.04.2026;23:04:00;1385;157,825;159;2,333;1,53
28.04.2026;23:05:00;1386;158,103;159;2,105;1,317
28.04.2026;23:06:00;1387;157,899;159;2,154;1,507
28.04.2026;23:07:00;1388;157,979;159;1,947;1,586
28.04.2026;23:08:00;1389;157,511;159;1,871;1,702
