BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;AKYEL-1_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;58,55;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;39,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;19,244;-19,244;;;;;;
28.04.2026;11:34:00;695;159,911;159;39,204;-2,737;3,351;35,513
28.04.2026;11:35:00;696;159,829;159;38,587;-2,506;3,244;35,539
28.04.2026;11:36:00;697;159,886;159;37,907;-2,872;2,192;35,531
28.04.2026;11:37:00;698;160,083;159;37,301;-3,352;1,928;35,521
28.04.2026;11:38:00;699;160,108;159;36,23;-3,446;0,733;35,537
28.04.2026;11:39:00;700;160,024;159;35,98;-3,314;1,038;35,532
28.04.2026;11:40:00;701;160,091;159;35,988;-3,53;0,76;35,577
28.04.2026;11:41:00;702;160,085;159;36,057;-3,404;0,488;35,663
28.04.2026;11:42:00;703;160,197;159;35,767;-3,784;1,166;35,641
28.04.2026;11:43:00;704;160,001;159;36,372;-3,234;0,869;35,614
28.04.2026;11:44:00;705;160,188;159;35,763;-3,474;0,451;35,458
28.04.2026;11:45:00;706;160,214;159;35,623;-3,955;0,566;35,311
28.04.2026;11:46:00;707;160,122;159;36,383;-3,414;0,988;35,357
28.04.2026;11:47:00;708;160,033;159;35,545;-3,098;1,992;35,031
28.04.2026;11:48:00;709;160,088;159;37,577;-3,383;1,242;36,006
28.04.2026;11:49:00;710;159,964;159;37,438;-2,994;2,162;36,128
28.04.2026;11:50:00;711;160,066;159;38,175;-3,493;2,428;36,175
28.04.2026;11:51:00;712;159,897;159;38,188;-2,744;1,9;36,228
28.04.2026;11:52:00;713;160,157;159;37,865;-3,431;1,777;36,29
28.04.2026;11:53:00;714;160,2;159;37,383;-3,84;1,15;36,367
28.04.2026;11:54:00;715;160,115;159;38,006;-3,508;1,727;36,444
28.04.2026;11:55:00;716;160,144;159;38,109;-3,585;2,128;36,219
28.04.2026;11:56:00;717;160,049;159;38,885;-3,374;2,846;36,157
28.04.2026;11:57:00;718;160,07;159;38,269;-3,48;1,982;36,347
28.04.2026;11:58:00;719;160,208;159;38,16;-3,779;1,951;36,39
28.04.2026;11:59:00;720;160,185;159;38,518;-3,685;2,344;36,367
28.04.2026;12:00:00;721;160,095;159;38,992;-3,408;2,765;36,343
28.04.2026;12:01:00;722;160,143;159;38,692;-3,565;2,728;36,316
28.04.2026;12:02:00;723;160,05;159;38,035;-3,154;1,901;36,332
28.04.2026;12:03:00;724;160,161;159;37,34;-3,67;1,104;36,399
28.04.2026;12:04:00;725;160,178;159;37,038;-3,908;0,734;36,485
28.04.2026;12:05:00;726;160,187;159;36,901;-3,786;0,514;36,566
28.04.2026;12:06:00;727;160,261;159;37,167;-3,787;0,687;36,623
28.04.2026;12:07:00;728;160,462;159;36,498;-4,561;-0,033;36,692
28.04.2026;12:08:00;729;160,369;159;37,188;-4,289;0,638;36,768
28.04.2026;12:09:00;730;160,378;159;37,276;-4,193;0,657;36,882
28.04.2026;12:10:00;731;160,381;159;37,338;-4,278;0,495;37,034
28.04.2026;12:11:00;732;160,252;159;38,371;-3,983;1,346;37,14
28.04.2026;12:12:00;733;160,224;159;38,56;-3,874;1,558;37,249
28.04.2026;12:13:00;734;160,293;159;39,094;-4,04;2,156;37,374
28.04.2026;12:14:00;735;159,984;159;38,973;-3,097;1,882;37,467
28.04.2026;12:15:00;736;160,095;159;38,648;-3,427;1,339;37,469
28.04.2026;12:16:00;737;159,992;159;38,061;-3,011;0,692;37,529
28.04.2026;12:17:00;738;159,885;159;37,932;-2,834;0,705;37,403
28.04.2026;12:18:00;739;159,896;159;37,469;-2,838;0,484;37,227
28.04.2026;12:19:00;740;160,103;159;37,858;-3,323;1,227;37,074
28.04.2026;12:20:00;741;160,155;159;37,114;-3,67;0,287;37,001
28.04.2026;12:21:00;742;160,244;159;37,339;-3,977;0,645;36,892
28.04.2026;12:22:00;743;160,337;159;37,1;-4,227;0,461;36,81
28.04.2026;12:23:00;744;160,301;159;36,756;-4,205;0,14;36,832
28.04.2026;12:24:00;745;160,28;159;36,678;-3,847;0,075;36,827
28.04.2026;12:25:00;746;160,054;159;37,012;-3,396;0,351;36,873
28.04.2026;12:26:00;747;160,184;159;36,898;-3,831;0,343;36,861
28.04.2026;12:27:00;748;160,237;159;36,605;-3,941;-0,05;36,86
28.04.2026;12:28:00;749;160,377;159;36,466;-4,281;-0,205;36,853
28.04.2026;12:29:00;750;160,517;159;36,233;-4,634;-0,325;36,812
28.04.2026;12:30:00;751;160,541;159;36,247;-4,756;-0,416;36,815
28.04.2026;12:31:00;752;160,249;159;36,54;-3,967;0,117;36,85
28.04.2026;12:32:00;753;160,244;159;36,743;-3,844;0,082;36,929
28.04.2026;12:33:00;754;160,229;159;36,616;-3,895;-0,243;37,069
28.04.2026;12:34:00;755;160,247;159;36,589;-3,915;-0,336;37,224
28.04.2026;12:35:00;756;160,409;159;36,885;-4,29;-0,256;37,344
28.04.2026;12:36:00;757;160,503;159;36,764;-4,533;-0,474;37,364
28.04.2026;12:37:00;758;160,5;159;36,903;-4,84;-0,299;37,469
28.04.2026;12:38:00;759;160,327;159;36,886;-4,093;-0,291;37,473
28.04.2026;12:39:00;760;160,366;159;37,217;-4,219;-0,175;37,685
28.04.2026;12:40:00;761;160,435;159;37,645;-4,462;-0,034;37,762
28.04.2026;12:41:00;762;160,418;159;38,306;-4,449;0,42;38,006
28.04.2026;12:42:00;763;160,418;159;37,866;-4,52;0,139;37,832
28.04.2026;12:43:00;764;160,473;159;37,4;-4,68;-0,14;37,442
28.04.2026;12:44:00;765;160,547;159;38,041;-4,849;1,103;37,405
28.04.2026;12:45:00;766;160,524;159;37,701;-4,94;0,523;37,511
28.04.2026;12:46:00;767;160,431;159;38,254;-4,355;1,06;37,396
28.04.2026;12:47:00;768;160,304;159;37,037;-4,021;0,256;36,445
28.04.2026;12:48:00;769;160,353;159;33,604;-4,368;0,176;33,05
28.04.2026;12:49:00;770;160,522;159;31,301;-4,721;0,668;30,061
28.04.2026;12:50:00;771;160,355;159;29,774;-4,083;0,588;29,349
28.04.2026;12:51:00;772;160,16;159;30,243;-3,6;0,347;30,206
28.04.2026;12:52:00;773;160,315;159;30,75;-4,181;0,02;31,283
28.04.2026;12:53:00;774;160,241;159;32,811;-3,903;-0,293;33,871
28.04.2026;12:54:00;775;160,265;159;35,512;-3,911;0,113;35,986
28.04.2026;12:55:00;776;160,479;159;36,486;-4,67;0,214;36,819
28.04.2026;12:56:00;777;160,328;159;36,838;-4,118;0,719;35,465
28.04.2026;12:57:00;778;160,304;159;32,382;-4,102;0,602;31,456
28.04.2026;12:58:00;779;160,346;159;29,733;-4,185;0,978;28,189
28.04.2026;12:59:00;780;160,34;159;28,684;-4,171;0,858;28,474
28.04.2026;13:00:00;781;160,332;159;32,107;-4,181;0,669;32,12
28.04.2026;13:01:00;782;160,242;159;33,231;-3,832;0,25;33,311
28.04.2026;13:02:00;783;160,071;159;35,183;-3,372;-0,018;35,907
28.04.2026;13:03:00;784;160,044;159;36,797;-3,224;-0,2;37,177
28.04.2026;13:04:00;785;160,005;159;37,053;-3,174;0,002;37,187
28.04.2026;13:05:00;786;160,116;159;38,373;-3,544;1,374;37,044
28.04.2026;13:06:00;787;160,225;159;38,433;-3,784;2,834;35,792
28.04.2026;13:07:00;788;160,18;159;37,499;-3,823;2,461;35,091
28.04.2026;13:08:00;789;160,1;159;38,417;-3,482;2,532;36,505
28.04.2026;13:09:00;790;160,246;159;39,889;-3,863;2,67;37,317
28.04.2026;13:10:00;791;160,188;159;40,165;-3,859;2,83;37,415
28.04.2026;13:11:00;792;160,248;159;40,4;-3,929;3,165;37,564
28.04.2026;13:12:00;793;160,191;159;40,286;-3,69;2,681;37,44
28.04.2026;13:13:00;794;160,238;159;39,313;-3,821;2,255;37,291
28.04.2026;13:14:00;795;160,242;159;38,732;-3,992;1,526;37,17
28.04.2026;13:15:00;796;160,299;159;37,947;-4,048;1,047;37,059
28.04.2026;13:16:00;797;160,251;159;37,774;-3,711;1,154;37,064
28.04.2026;13:17:00;798;160,233;159;38,085;-3,858;1,151;37,009
28.04.2026;13:18:00;799;160,107;159;37,414;-3,512;0,714;36,889
28.04.2026;13:19:00;800;160,214;159;37,037;-3,777;0,439;36,797
28.04.2026;13:20:00;801;160,237;159;37,185;-3,838;0,574;36,802
28.04.2026;13:21:00;802;160,333;159;37,753;-4,185;0,668;36,933
28.04.2026;13:22:00;803;160,363;159;37,709;-4,049;0,732;36,952
28.04.2026;13:23:00;804;160,368;159;37,893;-4,437;1,626;36,96
28.04.2026;13:24:00;805;160,365;159;38,226;-4,107;1,261;36,959
28.04.2026;13:25:00;806;160,33;159;38,099;-4,128;1,885;36,977
28.04.2026;13:26:00;807;160,226;159;37,816;-3,757;1,281;36,907
28.04.2026;13:27:00;808;160,431;159;37,795;-4,409;0,982;36,792
28.04.2026;13:28:00;809;160,21;159;37,203;-3,891;0,601;36,72
28.04.2026;13:29:00;810;160,32;159;36,707;-4,143;0,277;36,508
28.04.2026;13:30:00;811;160,398;159;36,178;-4,273;0,271;35,935
28.04.2026;13:31:00;812;160,085;159;33,684;-3,353;-0,109;33,377
28.04.2026;13:32:00;813;159,938;159;32,434;-2,752;-0,309;33,216
28.04.2026;13:33:00;814;159,936;159;34,601;-2,927;-0,229;35,332
28.04.2026;13:34:00;815;159,824;159;35,342;-2,349;-0,102;35,435
28.04.2026;13:35:00;816;159,859;159;33,526;-2,65;-0,158;33,938
28.04.2026;13:36:00;817;159,916;159;33,656;-2,821;-0,042;34,023
28.04.2026;13:37:00;818;159,946;159;34,594;-2,815;0,157;34,229
28.04.2026;13:38:00;819;160,007;159;34,687;-3,166;0,401;34,438
28.04.2026;13:39:00;820;160,018;159;35,899;-3,063;0,021;36,148
28.04.2026;13:40:00;821;160,262;159;36,191;-3,965;0,442;36,23
28.04.2026;13:41:00;822;160,213;159;36,686;-3,811;1,861;36,216
28.04.2026;13:42:00;823;160,388;159;38,143;-4,284;1,806;36,207
28.04.2026;13:43:00;824;160,425;159;36,819;-4,513;2,759;34,712
28.04.2026;13:44:00;825;160,553;159;38,75;-4,699;2,751;36,074
28.04.2026;13:45:00;826;160,387;159;39,325;-4,45;2,814;36,167
28.04.2026;13:46:00;827;160,287;159;38,433;-3,9;1,986;36,407
28.04.2026;13:47:00;828;160,298;159;36,987;-3,85;1,004;36,269
28.04.2026;13:48:00;829;160,176;159;36,697;-3,579;0,64;36,411
28.04.2026;13:49:00;830;160,205;159;36,447;-3,906;0,558;36,308
28.04.2026;13:50:00;831;160,156;159;36,454;-3,776;0,298;36,325
28.04.2026;13:51:00;832;160,193;159;36,528;-3,82;0,769;36,166
28.04.2026;13:52:00;833;160,131;159;37,303;-3,608;0,925;36,061
28.04.2026;13:53:00;834;160,036;159;36,715;-3,243;0,693;36,018
28.04.2026;13:54:00;835;160,128;159;36,235;-3,503;0,813;35,648
28.04.2026;13:55:00;836;160,029;159;36,391;-3,178;0,735;35,788
28.04.2026;13:56:00;837;159,947;159;36,367;-3,004;1,15;35,771
28.04.2026;13:57:00;838;160,031;159;37,258;-3,195;1,434;35,72
28.04.2026;13:58:00;839;160,023;159;36,964;-3,139;1,464;35,669
28.04.2026;13:59:00;840;160,136;159;36,518;-3,61;1,187;35,552
28.04.2026;14:00:00;841;160,116;159;37,448;-3,557;2,778;35,454
28.04.2026;14:01:00;842;159,906;159;36,577;-2,909;1,379;35,398
28.04.2026;14:02:00;843;160,199;159;36,832;-3,624;1,769;35,329
28.04.2026;14:03:00;844;160,032;159;36,563;-3,232;1,745;35,32
28.04.2026;14:04:00;845;159,966;159;37,822;-2,782;3,69;35,383
28.04.2026;14:05:00;846;160,025;159;37,484;-3,234;2,474;35,154
28.04.2026;14:06:00;847;160,11;159;37,959;-3,627;3,103;35,643
28.04.2026;14:07:00;848;160,164;159;38,913;-3,705;3,411;35,767
28.04.2026;14:08:00;849;160,139;159;39,539;-3,238;4,049;35,772
28.04.2026;14:09:00;850;160,102;159;39,727;-3,423;4,218;35,751
28.04.2026;14:10:00;851;160,144;159;41,229;-3,494;5,707;35,645
28.04.2026;14:11:00;852;159,934;159;41,056;-3,114;5,236;35,759
28.04.2026;14:12:00;853;160,1;159;39,718;-3,578;4,341;35,815
28.04.2026;14:13:00;854;160,1;159;39,319;-3,376;3,72;35,817
28.04.2026;14:14:00;855;160,1;159;38,256;-3,313;2,713;35,657
28.04.2026;14:15:00;856;160,224;159;37,123;-3,805;1,829;35,45
28.04.2026;14:16:00;857;160,185;159;36,687;-3,593;1,614;35,319
28.04.2026;14:17:00;858;159,976;159;36,061;-3,101;0,973;35,218
28.04.2026;14:18:00;859;159,955;159;35,708;-2,972;0,768;35,082
28.04.2026;14:19:00;860;160,028;159;36,267;-3,406;1,424;34,992
28.04.2026;14:20:00;861;159,919;159;35,666;-3,015;1,256;34,929
28.04.2026;14:21:00;862;160,002;159;36,211;-3,254;1,502;34,89
28.04.2026;14:22:00;863;160,064;159;36,736;-3,273;2,455;34,858
28.04.2026;14:23:00;864;160,045;159;36,763;-3,28;2,228;34,819
28.04.2026;14:24:00;865;159,94;159;38,604;-3,143;3,878;34,816
28.04.2026;14:25:00;866;159,972;159;37,744;-3,31;3,169;34,794
28.04.2026;14:26:00;867;160,04;159;37,325;-3,075;2,63;34,752
28.04.2026;14:27:00;868;160,063;159;36,782;-3,39;2,573;34,613
28.04.2026;14:28:00;869;160,246;159;36,183;-3,91;1,889;34,351
28.04.2026;14:29:00;870;160,12;159;34,629;-3,624;1,338;33,547
28.04.2026;14:30:00;871;160,118;159;35,675;-3,586;2,499;33,603
28.04.2026;14:31:00;872;159,964;159;37,853;-3,1;3,611;34,514
28.04.2026;14:32:00;873;160,327;159;38,203;-4,071;3,901;34,408
28.04.2026;14:33:00;874;160,351;159;37,206;-4,443;3,627;33,968
28.04.2026;14:34:00;875;160,257;159;38,175;-3,887;4,824;33,831
28.04.2026;14:35:00;876;160,207;159;37,653;-3,786;3,691;34,068
28.04.2026;14:36:00;877;160,275;159;35,975;-3,991;3,024;33,194
28.04.2026;14:37:00;878;160,246;159;33,114;-4,127;3,002;30,101
28.04.2026;14:38:00;879;160,416;159;34,949;-4,412;3,042;32,38
28.04.2026;14:39:00;880;160,469;159;36,829;-4,486;2,909;34,059
28.04.2026;14:40:00;881;160,446;159;38,565;-4,59;4,678;34,064
28.04.2026;14:41:00;882;160,5;159;40,072;-4,692;6,429;34,106
28.04.2026;14:42:00;883;160,347;159;39,795;-4,187;5,571;34,126
28.04.2026;14:43:00;884;160,26;159;36,524;-3,862;2,503;34,121
28.04.2026;14:44:00;885;160,338;159;36,446;-4,14;2,701;34,095
28.04.2026;14:45:00;886;160,353;159;36,221;-4,293;2,456;34,049
28.04.2026;14:46:00;887;160,327;159;36,856;-4,264;2,979;33,992
28.04.2026;14:47:00;888;160,382;159;36,035;-4,321;2,406;33,905
28.04.2026;14:48:00;889;160,434;159;36,954;-4,392;3,207;33,822
28.04.2026;14:49:00;890;160,372;159;35,849;-4,381;2,158;33,716
28.04.2026;14:50:00;891;160,482;159;36,132;-4,314;2,958;33,608
28.04.2026;14:51:00;892;160,382;159;36,937;-4,283;4,268;33,399
28.04.2026;14:52:00;893;160,358;159;37,808;-4,364;6,029;33,188
28.04.2026;14:53:00;894;160,035;159;38,002;-3,102;5,662;33,098
28.04.2026;14:54:00;895;160,093;159;36,763;-3,502;3,427;33,045
28.04.2026;14:55:00;896;160,122;159;35,699;-3,275;2,626;33,018
28.04.2026;14:56:00;897;160,144;159;35,337;-3,262;2,632;33,002
28.04.2026;14:57:00;898;160,082;159;35,282;-3,334;2,865;32,963
28.04.2026;14:58:00;899;160,107;159;34,771;-3,432;1,998;32,898
28.04.2026;14:59:00;900;160,264;159;33,936;-3,901;1,182;32,801
28.04.2026;15:00:00;901;160,33;159;33,579;-4,186;1,02;32,713
28.04.2026;15:01:00;902;160,215;159;33,405;-3,778;0,916;32,643
28.04.2026;15:02:00;903;160,355;159;34,62;-4,127;2,15;32,547
28.04.2026;15:03:00;904;160,309;159;35,15;-4,163;2,362;32,431
28.04.2026;15:04:00;905;160,298;159;34,917;-4,078;2,565;32,356
28.04.2026;15:05:00;906;160,296;159;34,82;-3,968;2,734;32,301
28.04.2026;15:06:00;907;160,283;159;34,708;-3,973;2,721;32,267
28.04.2026;15:07:00;908;160,245;159;33,939;-3,873;1,999;32,224
28.04.2026;15:08:00;909;160,395;159;34,147;-4,147;2,622;32,178
28.04.2026;15:09:00;910;160,352;159;35,467;-4,333;3,954;32,149
28.04.2026;15:10:00;911;160,373;159;35,881;-4,245;4,055;32,129
28.04.2026;15:11:00;912;160,418;159;37,782;-4,348;6,23;32,114
28.04.2026;15:12:00;913;160,307;159;37,316;-4,019;5,693;32,076
28.04.2026;15:13:00;914;160,001;159;37,652;-3,225;6,936;32,013
28.04.2026;15:14:00;915;160,127;159;38,06;-3,659;6,404;31,934
28.04.2026;15:15:00;916;160,24;159;36,471;-3,944;4,787;31,849
28.04.2026;15:16:00;917;160,134;159;35,428;-3,563;3,813;31,769
28.04.2026;15:17:00;918;160,06;159;35,681;-3,394;4,183;31,675
28.04.2026;15:18:00;919;160,193;159;37,044;-3,724;5,574;31,581
28.04.2026;15:19:00;920;160,236;159;36,948;-3,778;5,366;31,483
28.04.2026;15:20:00;921;160,413;159;35,698;-4,346;4,61;31,374
28.04.2026;15:21:00;922;160,392;159;36,48;-4,366;6,11;31,266
28.04.2026;15:22:00;923;160,342;159;36,15;-4,124;5,041;31,165
28.04.2026;15:23:00;924;160,375;159;36,575;-4,22;5;31,033
28.04.2026;15:24:00;925;160,281;159;35,617;-4,015;4,799;30,9
28.04.2026;15:25:00;926;160,013;159;34,108;-3,311;3,123;30,838
28.04.2026;15:26:00;927;160,183;159;34,065;-3,593;3,662;30,774
28.04.2026;15:27:00;928;160,004;159;34,704;-3,231;4,196;30,691
28.04.2026;15:28:00;929;160,121;159;36,222;-3,668;6,516;30,557
28.04.2026;15:29:00;930;160,196;159;38,107;-3,589;7,416;30,403
28.04.2026;15:30:00;931;160,245;159;36,6;-3,913;6,177;30,319
28.04.2026;15:31:00;932;160,363;159;35,632;-4,303;5,432;30,261
28.04.2026;15:32:00;933;160,231;159;35,573;-3,899;5,906;30,13
28.04.2026;15:33:00;934;160,198;159;36,336;-3,681;6,662;30,036
28.04.2026;15:34:00;935;160,214;159;38,135;-3,952;7,901;29,968
28.04.2026;15:35:00;936;160,271;159;38,746;-3,834;9,091;29,864
28.04.2026;15:36:00;937;160,204;159;38,692;-3,731;8,845;29,742
28.04.2026;15:37:00;938;160,287;159;37,764;-3,86;8,296;29,652
28.04.2026;15:38:00;939;160,372;159;38,118;-4,298;8,848;29,545
28.04.2026;15:39:00;940;160,249;159;36,867;-3,941;7,849;29,435
28.04.2026;15:40:00;941;160,125;159;36,472;-3,631;6,889;29,297
28.04.2026;15:41:00;942;160,093;159;34,488;-3,347;5,516;29,172
28.04.2026;15:42:00;943;160,266;159;34,634;-4,032;6,286;29,056
28.04.2026;15:43:00;944;160,255;159;34,949;-4,045;5,943;28,967
28.04.2026;15:44:00;945;160,133;159;36,676;-3,784;8,362;28,878
28.04.2026;15:45:00;946;160,439;159;39,307;-4,348;10,676;28,801
28.04.2026;15:46:00;947;160,376;159;37,206;-4,401;8,222;28,674
28.04.2026;15:47:00;948;160,476;159;35,544;-4,658;6,995;28,543
28.04.2026;15:48:00;949;160,442;159;33,753;-4,404;5,456;28,456
28.04.2026;15:49:00;950;160,584;159;32,783;-4,974;4,799;28,322
28.04.2026;15:50:00;951;160,399;159;32,299;-4,552;4,174;28,143
28.04.2026;15:51:00;952;160,422;159;31,958;-4,38;4,113;27,963
28.04.2026;15:52:00;953;160,391;159;33,79;-4,371;5,973;27,815
28.04.2026;15:53:00;954;160,358;159;33,759;-4,433;6,297;27,745
28.04.2026;15:54:00;955;160,196;159;33,592;-3,871;5,816;27,66
28.04.2026;15:55:00;956;160,353;159;32,712;-3,923;5,291;27,591
28.04.2026;15:56:00;957;160,198;159;33,132;-3,69;5,527;27,509
28.04.2026;15:57:00;958;160,057;159;33,966;-3,291;6,537;27,422
28.04.2026;15:58:00;959;160,145;159;33,074;-3,537;6,528;27,318
28.04.2026;15:59:00;960;160,165;159;33,842;-3,583;7,083;27,196
28.04.2026;16:00:00;961;160,133;159;35,497;-3,583;9,474;27,077
28.04.2026;16:01:00;962;160,139;159;37,55;-3,546;9,775;26,976
28.04.2026;16:02:00;963;160,225;159;36,189;-3,814;8,874;26,873
28.04.2026;16:03:00;964;160,311;159;34,507;-4,053;7,835;26,748
28.04.2026;16:04:00;965;160,4;159;35,114;-4,357;8,966;26,638
28.04.2026;16:05:00;966;160,322;159;36,423;-4,067;10,239;26,533
28.04.2026;16:06:00;967;160,383;159;35,847;-4,028;9,161;26,367
28.04.2026;16:07:00;968;160,358;159;33,523;-4,271;7,237;26,191
28.04.2026;16:08:00;969;160,213;159;32,924;-3,755;6,985;26,031
28.04.2026;16:09:00;970;160,26;159;32,213;-4,006;6,421;25,89
28.04.2026;16:10:00;971;160,314;159;32,646;-3,877;7,006;25,745
28.04.2026;16:11:00;972;160,284;159;32,674;-3,941;7,379;25,616
28.04.2026;16:12:00;973;160,148;159;32,956;-3,625;7,719;25,502
28.04.2026;16:13:00;974;160,105;159;31,956;-3,435;6,333;25,399
28.04.2026;16:14:00;975;160,127;159;31,794;-3,581;6,653;25,286
28.04.2026;16:15:00;976;160,201;159;32,825;-3,822;7,629;25,185
28.04.2026;16:16:00;977;160,184;159;34,931;-3,651;9,776;25,1
28.04.2026;16:17:00;978;160,234;159;34,24;-3,885;9,644;24,976
28.04.2026;16:18:00;979;160,398;159;34,967;-4,397;10,195;24,817
28.04.2026;16:19:00;980;160,259;159;33,276;-4,012;8,561;24,677
28.04.2026;16:20:00;981;160,252;159;30,501;-4,009;6,096;24,519
28.04.2026;16:21:00;982;160,279;159;28,725;-4,014;4,494;24,36
28.04.2026;16:22:00;983;160,294;159;28,575;-4,28;4,331;24,226
28.04.2026;16:23:00;984;160,273;159;27,789;-3,845;4,471;24,088
28.04.2026;16:24:00;985;160,434;159;29,584;-4,445;5,819;23,955
28.04.2026;16:25:00;986;160,533;159;31,755;-4,769;8,013;23,785
28.04.2026;16:26:00;987;160,437;159;35,396;-4,571;11,977;23,629
28.04.2026;16:27:00;988;160,319;159;33,099;-4,168;9,739;23,486
28.04.2026;16:28:00;989;160,386;159;31,906;-4,391;8,766;23,35
28.04.2026;16:29:00;990;160,363;159;34,426;-4,439;11,391;23,218
28.04.2026;16:30:00;991;160,225;159;34,316;-3,866;11,752;23,067
28.04.2026;16:31:00;992;160,263;159;34,684;-3,945;12,04;22,904
28.04.2026;16:32:00;993;160,284;159;35,405;-4,139;12,429;22,792
28.04.2026;16:33:00;994;160,24;159;32,923;-4,01;10,42;22,667
28.04.2026;16:34:00;995;160,216;159;32,143;-3,762;9,8;22,535
28.04.2026;16:35:00;996;160,273;159;31,371;-3,836;9,024;22,419
28.04.2026;16:36:00;997;159,962;159;30,509;-3,146;8,241;22,283
28.04.2026;16:37:00;998;160,206;159;29,997;-3,623;7,948;22,12
28.04.2026;16:38:00;999;159,85;159;29,071;-2,959;7,254;21,968
28.04.2026;16:39:00;1000;160,171;159;29,451;-3,351;8,509;21,785
28.04.2026;16:40:00;1001;160,071;159;28,383;-3,275;6,984;21,604
28.04.2026;16:41:00;1002;160,175;159;28,047;-3,66;6,734;21,402
28.04.2026;16:42:00;1003;160,065;159;30,35;-3,277;9,802;21,205
28.04.2026;16:43:00;1004;160,52;159;32,529;-4,69;11,475;21,031
28.04.2026;16:44:00;1005;160,363;159;29,88;-4,271;9,209;20,835
28.04.2026;16:45:00;1006;160,376;159;28,57;-4,201;8,014;20,709
28.04.2026;16:46:00;1007;160,398;159;30,147;-4,626;9,781;20,61
28.04.2026;16:47:00;1008;160,329;159;30,615;-4,293;10,163;20,46
28.04.2026;16:48:00;1009;160,344;159;29,232;-4,275;8,899;20,333
28.04.2026;16:49:00;1010;160,445;159;28;-4,399;7,904;20,272
28.04.2026;16:50:00;1011;160,353;159;27,347;-4,187;7,283;20,185
28.04.2026;16:51:00;1012;160,347;159;25,972;-4,104;6,128;20,051
28.04.2026;16:52:00;1013;160,46;159;25,873;-4,488;6,092;19,917
28.04.2026;16:53:00;1014;160,538;159;26,054;-4,893;6,353;19,789
28.04.2026;16:54:00;1015;160,487;159;26,057;-4,696;6,43;19,618
28.04.2026;16:55:00;1016;160,351;159;26,215;-4,223;6,792;19,397
28.04.2026;16:56:00;1017;160,447;159;26,929;-4,427;7,68;19,193
28.04.2026;16:57:00;1018;160,509;159;28,43;-4,71;9,639;19,008
28.04.2026;16:58:00;1019;160,638;159;29,26;-5,073;11,185;18,835
28.04.2026;16:59:00;1020;160,662;159;30,629;-5,265;11,851;18,702
28.04.2026;17:00:00;1021;160,738;159;30,142;-5,167;11,561;18,552
28.04.2026;17:01:00;1022;160,509;159;27,513;-4,786;9,28;18,389
28.04.2026;17:02:00;1023;160,635;159;28,205;-5,138;10,01;18,222
28.04.2026;17:03:00;1024;160,722;159;28,583;-5,354;10,937;18,06
28.04.2026;17:04:00;1025;160,653;159;28,26;-5,256;10,694;17,935
28.04.2026;17:05:00;1026;160,684;159;26,24;-5,235;8,127;17,807
28.04.2026;17:06:00;1027;160,637;159;24,464;-5,162;6,768;17,709
28.04.2026;17:07:00;1028;160,578;159;24,611;-4,902;7,653;17,636
28.04.2026;17:08:00;1029;160,515;159;25,002;-4,791;7,797;17,558
28.04.2026;17:09:00;1030;160,539;159;25,303;-4,732;7,608;17,415
28.04.2026;17:10:00;1031;160,589;159;24,536;-4,874;7,337;17,19
28.04.2026;17:11:00;1032;160,525;159;24,313;-4,897;7,528;16,993
28.04.2026;17:12:00;1033;160,551;159;26,535;-4,917;10,074;16,805
28.04.2026;17:13:00;1034;160,511;159;26,183;-4,555;9,331;16,626
28.04.2026;17:14:00;1035;160,482;159;24,422;-4,684;7,874;16,455
28.04.2026;17:15:00;1036;160,501;159;22,619;-4,605;6,546;16,286
28.04.2026;17:16:00;1037;160,527;159;22,818;-4,704;6,49;16,148
28.04.2026;17:17:00;1038;160,513;159;23,161;-4,693;7,129;16,017
28.04.2026;17:18:00;1039;160,467;159;23,815;-4,568;8,178;15,873
28.04.2026;17:19:00;1040;160,385;159;23,047;-4,281;8,168;15,693
28.04.2026;17:20:00;1041;160,442;159;25,512;-4,493;10,744;15,525
28.04.2026;17:21:00;1042;160,429;159;25,503;-4,419;10,692;15,349
28.04.2026;17:22:00;1043;160,455;159;25,366;-4,523;10,27;15,159
28.04.2026;17:23:00;1044;160,449;159;25,43;-4,45;11,078;14,962
28.04.2026;17:24:00;1045;160,326;159;24,603;-4,159;9,906;14,784
28.04.2026;17:25:00;1046;160,234;159;25,577;-3,985;11,016;14,608
28.04.2026;17:26:00;1047;160,28;159;24,642;-3,763;9,744;14,431
28.04.2026;17:27:00;1048;160,239;159;24,207;-3,69;9,322;14,241
28.04.2026;17:28:00;1049;160,232;159;24,017;-3,746;10,197;14,078
28.04.2026;17:29:00;1050;160,269;159;23,835;-4,097;10,133;13,9
28.04.2026;17:30:00;1051;160,211;159;24,138;-3,731;10,732;13,726
28.04.2026;17:31:00;1052;160,271;159;22,377;-3,984;8,272;13,55
28.04.2026;17:32:00;1053;160,206;159;20,847;-3,756;7,347;13,346
