BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;TEKSIN_GES;;;;;
28.04.2026;14:50:00;891;160,8  ;159;30,693;-4,097
28.04.2026;14:51:00;892;160,6  ;159;30,777;-4,227
28.04.2026;14:52:00;893;160,5  ;159;30,76;-3,396
28.04.2026;14:53:00;894;160,5  ;159;30,701;-4,04
28.04.2026;14:54:00;895;160,4  ;159;30,788;-3,339
28.04.2026;14:55:00;896;160,5  ;159;30,718;-3,735
28.04.2026;14:56:00;897;160,4  ;159;30,644;-3,634
28.04.2026;14:57:00;898;160,6  ;159;30,623;-3,769
28.04.2026;14:58:00;899;160,7  ;159;30,594;-3,976
28.04.2026;14:59:00;900;160,7  ;159;30,532;-4,076
28.04.2026;15:00:00;901;160,7  ;159;30,499;-3,962
28.04.2026;15:01:00;902;160,6  ;159;30,477;-4,102
28.04.2026;15:02:00;903;160,7  ;159;30,332;-4,165
28.04.2026;15:03:00;904;160,6  ;159;30,165;-4,57
28.04.2026;15:04:00;905;160,6  ;159;30,022;-3,972
28.04.2026;15:05:00;906;160,6  ;159;28,171;-3,539
28.04.2026;15:06:00;907;160,7  ;159;28,033;-4,317
28.04.2026;15:07:00;908;160,7  ;159;28,877;-4,399
28.04.2026;15:08:00;909;160,7  ;159;28,622;-3,858
28.04.2026;15:09:00;910;160,6  ;159;28,806;-4,224
28.04.2026;15:10:00;911;160,9  ;159;28,925;-4,386
28.04.2026;15:11:00;912;160,6  ;159;28,699;-3,869
28.04.2026;15:12:00;913;160,3  ;159;28,552;-3,369
28.04.2026;15:13:00;914;160,7  ;159;28,352;-3,275
28.04.2026;15:14:00;915;160,6  ;159;27,324;-4,273
28.04.2026;15:15:00;916;160,5  ;159;28,158;-3,528
28.04.2026;15:16:00;917;160,5  ;159;27,738;-3,531
28.04.2026;15:17:00;918;160,6  ;159;27,513;-4,128
28.04.2026;15:18:00;919;160,6  ;159;27,564;-3,956
28.04.2026;15:19:00;920;160,7  ;159;27,394;-4,188
28.04.2026;15:20:00;921;160,7  ;159;27,217;-4,188
28.04.2026;15:21:00;922;160,6  ;159;27,173;-4,176
28.04.2026;15:22:00;923;160,7  ;159;27,173;-4,001
28.04.2026;15:23:00;924;160,3  ;159;27,244;-4,048
28.04.2026;15:24:00;925;160,3  ;159;27,222;-3,524
28.04.2026;15:25:00;926;160,3  ;159;27,193;-3,9
28.04.2026;15:26:00;927;160,4  ;159;27,188;-3,518
28.04.2026;15:27:00;928;160,6  ;159;27,119;-3,802
28.04.2026;15:28:00;929;160,5  ;159;26,933;-3,528
28.04.2026;15:29:00;930;160,7  ;159;26,6;-3,915
28.04.2026;15:30:00;931;160,9  ;159;24,641;-4,738
28.04.2026;15:31:00;932;160,6  ;159;26,213;-4,211
28.04.2026;15:32:00;933;160,7  ;159;26,379;-3,315
28.04.2026;15:33:00;934;160,7  ;159;26,464;-4,085
28.04.2026;15:34:00;935;160,8  ;159;26,425;-4,082
28.04.2026;15:35:00;936;160,6  ;159;24,047;-3,7
28.04.2026;15:36:00;937;160,6  ;159;22,272;-4,099
28.04.2026;15:37:00;938;160,7  ;159;21,687;-4,317
28.04.2026;15:38:00;939;160,4  ;159;22,001;-3,847
28.04.2026;15:39:00;940;160,5  ;159;25,208;-3,815
28.04.2026;15:40:00;941;160,5  ;159;25,937;-3,64
28.04.2026;15:41:00;942;160,7  ;159;25,757;-4,149
28.04.2026;15:42:00;943;160,6  ;159;25,637;-4,441
28.04.2026;15:43:00;944;160,5  ;159;25,392;-4,886
28.04.2026;15:44:00;945;160,7  ;159;24,777;-4,317
28.04.2026;15:45:00;946;160,6  ;159;25,073;-4,252
28.04.2026;15:46:00;947;160,8  ;159;25,071;-4,382
28.04.2026;15:47:00;948;160,6  ;159;24,947;-4,255
28.04.2026;15:48:00;949;160,8  ;159;24,772;-4,643
28.04.2026;15:49:00;950;160,6  ;159;24,93;-4,075
28.04.2026;15:50:00;951;160,7  ;159;24,853;-4,984
28.04.2026;15:51:00;952;160,9  ;159;24,779;-4,443
28.04.2026;15:52:00;953;160,3  ;159;24,651;-3,618
28.04.2026;15:53:00;954;160,6  ;159;24,543;-4,065
28.04.2026;15:54:00;955;160,7  ;159;24,454;-3,859
28.04.2026;15:55:00;956;160,5  ;159;24,336;-3,892
28.04.2026;15:56:00;957;160,4  ;159;24,265;-3,235
28.04.2026;15:57:00;958;160,6  ;159;24,144;-4,087
28.04.2026;15:58:00;959;160,4  ;159;23,983;-3,634
28.04.2026;15:59:00;960;160,4  ;159;23,824;-3,787
28.04.2026;16:00:00;961;160,5  ;159;23,647;-3,68
28.04.2026;16:01:00;962;160,5  ;159;23,471;-3,536
28.04.2026;16:02:00;963;160,7  ;159;23,365;-3,893
28.04.2026;16:03:00;964;160,7  ;159;23,241;-4,27
28.04.2026;16:04:00;965;160,6  ;159;23,164;-4,386
28.04.2026;16:05:00;966;160,7  ;159;23,106;-4,226
28.04.2026;16:06:00;967;160,7  ;159;22,989;-4,199
28.04.2026;16:07:00;968;160,6  ;159;22,868;-3,926
28.04.2026;16:08:00;969;160,6  ;159;22,755;-3,872
28.04.2026;16:09:00;970;160,5  ;159;22,633;-3,982
28.04.2026;16:10:00;971;160,5  ;159;22,518;-4,144
28.04.2026;16:11:00;972;160,5  ;159;22,409;-3,685
28.04.2026;16:12:00;973;160,3  ;159;22,306;-3,271
28.04.2026;16:13:00;974;160,4  ;159;22,159;-3,661
28.04.2026;16:14:00;975;160,6  ;159;21,985;-3,939
28.04.2026;16:15:00;976;160,5  ;159;21,847;-3,721
28.04.2026;16:16:00;977;160,6  ;159;21,722;-3,8
28.04.2026;16:17:00;978;160,8  ;159;21,519;-4,448
28.04.2026;16:18:00;979;160,5  ;159;21,417;-4,548
28.04.2026;16:19:00;980;160,7  ;159;21,315;-3,807
28.04.2026;16:20:00;981;160,7  ;159;21,181;-3,908
28.04.2026;16:21:00;982;160,7  ;159;21,034;-4,058
28.04.2026;16:22:00;983;160,7  ;159;20,897;-4,328
28.04.2026;16:23:00;984;160,7  ;159;20,723;-4,321
28.04.2026;16:24:00;985;160,7  ;159;20,543;-4,353
28.04.2026;16:25:00;986;160,7  ;159;20,389;-3,989
28.04.2026;16:26:00;987;160,6  ;159;20,24;-3,865
28.04.2026;16:27:00;988;160,7  ;159;20,164;-4,103
28.04.2026;16:28:00;989;160,7  ;159;20,136;-4,357
28.04.2026;16:29:00;990;160,5  ;159;20,037;-4,043
28.04.2026;16:30:00;991;160,6  ;159;19,845;-3,826
28.04.2026;16:31:00;992;160,5  ;159;19,644;-4,364
28.04.2026;16:32:00;993;160,5  ;159;19,501;-3,744
28.04.2026;16:33:00;994;160,7  ;159;19,313;-3,781
28.04.2026;16:34:00;995;160,5  ;159;19,164;-3,872
28.04.2026;16:35:00;996;160,1  ;159;19,068;-2,738
28.04.2026;16:36:00;997;160,3  ;159;18,978;-3,573
28.04.2026;16:37:00;998;160,3  ;159;18,884;-2,718
28.04.2026;16:38:00;999;160,3  ;159;18,758;-3,766
28.04.2026;16:39:00;1000;160,2  ;159;18,636;-3,152
28.04.2026;16:40:00;1001;160,4  ;159;18,43;-3,699
28.04.2026;16:41:00;1002;160,2  ;159;18,299;-2,573
28.04.2026;16:42:00;1003;160,8  ;159;18,14;-4,621
28.04.2026;16:43:00;1004;160,6  ;159;17,995;-3,937
28.04.2026;16:44:00;1005;160,7  ;159;17,866;-4,308
28.04.2026;16:45:00;1006;160,8  ;159;17,709;-4,616
28.04.2026;16:46:00;1007;160,6  ;159;17,567;-4,186
28.04.2026;16:47:00;1008;160,7  ;159;17,441;-4,143
28.04.2026;16:48:00;1009;160,8  ;159;17,387;-4,482
28.04.2026;16:49:00;1010;160,6  ;159;17,249;-3,988
28.04.2026;16:50:00;1011;160,5  ;159;17,033;-3,985
28.04.2026;16:51:00;1012;160,6  ;159;16,805;-4,289
28.04.2026;16:52:00;1013;160,6  ;159;16,579;-4,51
28.04.2026;16:53:00;1014;160,7  ;159;16,378;-4,721
28.04.2026;16:54:00;1015;160,7  ;159;16,18;-3,903
28.04.2026;16:55:00;1016;160,8  ;159;16;-4,212
28.04.2026;16:56:00;1017;160,9  ;159;15,831;-4,541
28.04.2026;16:57:00;1018;161,0  ;159;15,709;-4,955
28.04.2026;16:58:00;1019;161,1  ;159;15,54;-5,135
28.04.2026;16:59:00;1020;161,1  ;159;15,407;-4,574
28.04.2026;17:00:00;1021;160,7  ;159;15,273;-4,439
28.04.2026;17:01:00;1022;161,1  ;159;15,158;-4,159
28.04.2026;17:02:00;1023;161,1  ;159;14,973;-4,896
28.04.2026;17:03:00;1024;160,9  ;159;14,806;-4,396
28.04.2026;17:04:00;1025;160,8  ;159;14,64;-4,377
28.04.2026;17:05:00;1026;160,8  ;159;14,543;-4,222
28.04.2026;17:06:00;1027;160,8  ;159;14,452;-4,006
28.04.2026;17:07:00;1028;160,8  ;159;14,349;-4,046
28.04.2026;17:08:00;1029;160,7  ;159;14,232;-3,909
28.04.2026;17:09:00;1030;160,8  ;159;14,079;-3,775
28.04.2026;17:10:00;1031;160,8  ;159;13,926;-3,854
28.04.2026;17:11:00;1032;160,8  ;159;13,757;-3,784
28.04.2026;17:12:00;1033;160,6  ;159;13,576;-3,382
28.04.2026;17:13:00;1034;160,7  ;159;13,401;-3,475
28.04.2026;17:14:00;1035;160,7  ;159;13,243;-3,452
28.04.2026;17:15:00;1036;160,6  ;159;13,119;-3,542
28.04.2026;17:16:00;1037;160,5  ;159;12,931;-3,484
28.04.2026;17:17:00;1038;160,7  ;159;12,846;-3,44
28.04.2026;17:18:00;1039;160,5  ;159;12,74;-2,975
28.04.2026;17:19:00;1040;160,6  ;159;12,594;-3,335
28.04.2026;17:20:00;1041;160,6  ;159;12,466;-2,854
28.04.2026;17:21:00;1042;160,6  ;159;12,321;-3,068
28.04.2026;17:22:00;1043;160,6  ;159;12,189;-2,881
28.04.2026;17:23:00;1044;160,6  ;159;12,018;-2,619
28.04.2026;17:24:00;1045;160,3  ;159;11,812;-2,49
28.04.2026;17:25:00;1046;160,4  ;159;11,624;-2,52
28.04.2026;17:26:00;1047;160,4  ;159;11,455;-2,109
28.04.2026;17:27:00;1048;160,3  ;159;11,285;-2,268
28.04.2026;17:28:00;1049;160,4  ;159;11,107;-2,247
28.04.2026;17:29:00;1050;160,3  ;159;10,937;-2,061
28.04.2026;17:30:00;1051;160,4  ;159;10,791;-2,281
28.04.2026;17:31:00;1052;160,2  ;159;10,626;-2,03
28.04.2026;17:32:00;1053;160,3  ;159;10,462;-1,973
28.04.2026;17:33:00;1054;160,2  ;159;10,257;-2,008
28.04.2026;17:34:00;1055;160,2  ;159;10,081;-1,864
28.04.2026;17:35:00;1056;160,1  ;159;9,947;-1,701
28.04.2026;17:36:00;1057;160,2  ;159;9,822;-1,676
28.04.2026;17:37:00;1058;160,2  ;159;9,644;-2,116
28.04.2026;17:38:00;1059;160,4  ;159;9,481;-1,929
28.04.2026;17:39:00;1060;160,1  ;159;9,329;-1,733
28.04.2026;17:40:00;1061;160,2  ;159;9,18;-1,71
28.04.2026;17:41:00;1062;160,1  ;159;9,036;-1,539
28.04.2026;17:42:00;1063;159,9  ;159;8,857;-1,456
28.04.2026;17:43:00;1064;160,2  ;159;8,767;-1,701
28.04.2026;17:44:00;1065;160,1  ;159;8,621;-1,639
28.04.2026;17:45:00;1066;160,1  ;159;8,428;-1,275
28.04.2026;17:46:00;1067;160,1  ;159;8,253;-1,651
28.04.2026;17:47:00;1068;160,2  ;159;8,131;-1,477
28.04.2026;17:48:00;1069;160,1  ;159;7,962;-1,291
28.04.2026;17:49:00;1070;159,9  ;159;7,807;-1,329
28.04.2026;17:50:00;1071;160,1  ;159;7,652;-1,604
28.04.2026;17:51:00;1072;160,1  ;159;7,479;-0,978
28.04.2026;17:52:00;1073;160,2  ;159;7,352;-1,308
28.04.2026;17:53:00;1074;160,0  ;159;7,18;-1,08
28.04.2026;17:54:00;1075;160,0  ;159;7,043;-1,144
28.04.2026;17:55:00;1076;160,1  ;159;6,843;-1,194
28.04.2026;17:56:00;1077;160,1  ;159;6,682;-1,312
28.04.2026;17:57:00;1078;160,1  ;159;6,524;-1,045
28.04.2026;17:58:00;1079;160,1  ;159;6,37;-0,992
28.04.2026;17:59:00;1080;160,2  ;159;6,193;-1,126
28.04.2026;18:00:00;1081;160,2  ;159;6,09;-1,002
28.04.2026;18:01:00;1082;160,2  ;159;5,953;-0,978
28.04.2026;18:02:00;1083;160,3  ;159;5,774;-1,058
28.04.2026;18:03:00;1084;160,3  ;159;5,686;-1,098
28.04.2026;18:04:00;1085;160,1  ;159;5,547;-0,962
28.04.2026;18:05:00;1086;160,0  ;159;5,378;-0,824
28.04.2026;18:06:00;1087;160,0  ;159;5,249;-0,844
28.04.2026;18:07:00;1088;160,0  ;159;5,09;-0,741
28.04.2026;18:08:00;1089;159,7  ;159;4,976;-0,6
28.04.2026;18:09:00;1090;159,5  ;159;4,832;-0,41
28.04.2026;18:10:00;1091;159,7  ;159;4,711;-0,472
28.04.2026;18:11:00;1092;159,6  ;159;4,558;-0,275
28.04.2026;18:12:00;1093;159,6  ;159;4,403;-0,438
28.04.2026;18:13:00;1094;159,6  ;159;4,268;-0,369
28.04.2026;18:14:00;1095;159,6  ;159;4,129;-0,366
28.04.2026;18:15:00;1096;159,6  ;159;3,977;-0,378
28.04.2026;18:16:00;1097;159,5  ;159;3,858;-0,313
28.04.2026;18:17:00;1098;159,6  ;159;3,73;-0,321
28.04.2026;18:18:00;1099;159,4  ;159;3,621;-0,28
28.04.2026;18:19:00;1100;159,5  ;159;3,49;-0,275
28.04.2026;18:20:00;1101;159,4  ;159;3,383;-0,213
28.04.2026;18:21:00;1102;159,4  ;159;3,242;-0,253
28.04.2026;18:22:00;1103;159,4  ;159;3,142;-0,169
28.04.2026;18:23:00;1104;159,2  ;159;3,044;-0,129
28.04.2026;18:24:00;1105;159,1  ;159;2,938;-0,075
28.04.2026;18:25:00;1106;159,2  ;159;2,801;-0,079
28.04.2026;18:26:00;1107;159,2  ;159;2,709;-0,084
28.04.2026;18:27:00;1108;159,3  ;159;2,617;-0,082
28.04.2026;18:28:00;1109;159,2  ;159;2,515;-0,055
28.04.2026;18:29:00;1110;159,2  ;159;2,423;-0,105
28.04.2026;18:30:00;1111;159,2  ;159;2,347;-0,095
28.04.2026;18:31:00;1112;159,3  ;159;2,257;-0,151
28.04.2026;18:32:00;1113;159,2  ;159;2,17;-0,121
28.04.2026;18:33:00;1114;159,1  ;159;2,066;-0,086
28.04.2026;18:34:00;1115;159,2  ;159;1,988;-0,056
28.04.2026;18:35:00;1116;159,2  ;159;1,882;-0,09
28.04.2026;18:36:00;1117;159,0  ;159;1,83;-0,089
28.04.2026;18:37:00;1118;159,1  ;159;1,742;-0,005
28.04.2026;18:38:00;1119;158,9  ;159;1,667;-0,002
28.04.2026;18:39:00;1120;158,8  ;159;1,589;0,047
28.04.2026;18:40:00;1121;158,9  ;159;1,535;0,055
28.04.2026;18:41:00;1122;158,9  ;159;1,446;0,031
28.04.2026;18:42:00;1123;158,7  ;159;1,417;0,1
28.04.2026;18:43:00;1124;158,9  ;159;1,359;0,057
28.04.2026;18:44:00;1125;158,7  ;159;1,288;0,07
28.04.2026;18:45:00;1126;158,8  ;159;1,235;0,064
28.04.2026;18:46:00;1127;158,8  ;159;1,196;0,051
28.04.2026;18:47:00;1128;158,9  ;159;1,125;-0,005
28.04.2026;18:48:00;1129;158,9  ;159;1,085;0,01
28.04.2026;18:49:00;1130;158,9  ;159;1,054;0,007
28.04.2026;18:50:00;1131;158,8  ;159;1,013;0,052
28.04.2026;18:51:00;1132;158,7  ;159;0,974;0,071
28.04.2026;18:52:00;1133;158,5  ;159;0,947;0,09
28.04.2026;18:53:00;1134;158,5  ;159;0,911;-0,054
28.04.2026;18:54:00;1135;158,7  ;159;0,874;0,047
28.04.2026;18:55:00;1136;158,3  ;159;0,862;0,126
28.04.2026;18:56:00;1137;158,4  ;159;0,837;0,106
28.04.2026;18:57:00;1138;158,6  ;159;0,805;0,085
28.04.2026;18:58:00;1139;158,9  ;159;0,771;0,029
28.04.2026;18:59:00;1140;158,7  ;159;0,737;0,036
28.04.2026;19:00:00;1141;158,8  ;158;0,731;0,04
28.04.2026;19:01:00;1142;158,7  ;158;0,676;0,071
28.04.2026;19:02:00;1143;158,8  ;158;0,659;-0,145
28.04.2026;19:03:00;1144;158,6  ;158;0,603;0,012
28.04.2026;19:04:00;1145;158,6  ;158;0,613;1,447
28.04.2026;19:05:00;1146;158,7  ;158;0,544;1,445
28.04.2026;19:06:00;1147;158,7  ;158;0,497;1,442
28.04.2026;19:07:00;1148;158,7  ;158;0,453;1,464
28.04.2026;19:08:00;1149;158,6  ;158;0,416;1,454
28.04.2026;19:09:00;1150;158,6  ;158;0,366;1,456
28.04.2026;19:10:00;1151;158,4  ;158;0,349;1,421
28.04.2026;19:11:00;1152;158,5  ;158;0,302;1,465
28.04.2026;19:12:00;1153;158,6  ;158;0,297;1,423
28.04.2026;19:13:00;1154;158,3  ;158;0,259;1,451
28.04.2026;19:14:00;1155;158,4  ;158;0,206;1,449
28.04.2026;19:15:00;1156;158,7  ;158;0,25;1,438
28.04.2026;19:16:00;1157;158,4  ;158;0,206;1,481
28.04.2026;19:17:00;1158;158,7  ;158;0,185;1,492
28.04.2026;19:18:00;1159;158,3  ;158;0,18;1,447
28.04.2026;19:19:00;1160;158,4  ;158;0,173;1,444
28.04.2026;19:20:00;1161;158,3  ;158;0,192;1,422
28.04.2026;19:21:00;1162;158,4  ;158;0,144;1,471
28.04.2026;19:22:00;1163;158,4  ;158;0,122;1,554
28.04.2026;19:23:00;1164;158,0  ;158;0,126;1,511
28.04.2026;19:24:00;1165;158,2  ;158;0,115;1,435
28.04.2026;19:25:00;1166;157,9  ;158;0,088;1,459
28.04.2026;19:26:00;1167;158,2  ;158;0,073;1,467
28.04.2026;19:27:00;1168;158,3  ;158;0,082;1,474
28.04.2026;19:28:00;1169;158,4  ;158;0,078;1,464
28.04.2026;19:29:00;1170;159,0  ;158;0,076;1,445
28.04.2026;19:30:00;1171;159,2  ;158;0,031;1,562
28.04.2026;19:31:00;1172;159,0  ;158;0,034;1,422
28.04.2026;19:32:00;1173;159,0  ;158;0;1,534
28.04.2026;19:33:00;1174;158,8  ;158;0,034;1,407
28.04.2026;19:34:00;1175;158,9  ;158;0,037;1,443
28.04.2026;19:35:00;1176;158,8  ;158;0;1,421
28.04.2026;19:36:00;1177;158,6  ;158;0;1,493
28.04.2026;19:37:00;1178;158,6  ;158;0;1,53
28.04.2026;19:38:00;1179;158,5  ;158;0;0,355
28.04.2026;19:39:00;1180;158,5  ;158;0;0,354
28.04.2026;19:40:00;1181;158,2  ;158;0;0,333
28.04.2026;19:41:00;1182;158,0  ;158;0;0,343
28.04.2026;19:42:00;1183;158,2  ;158;0;0,339
28.04.2026;19:43:00;1184;158,1  ;158;0;0,35
28.04.2026;19:44:00;1185;158,0  ;158;0;0,34
28.04.2026;19:45:00;1186;158,0  ;158;0;0,353
28.04.2026;19:46:00;1187;158,0  ;158;0;0,342
28.04.2026;19:47:00;1188;158,0  ;158;0;0,022
28.04.2026;19:48:00;1189;157,8  ;158;0;0,005
28.04.2026;19:49:00;1190;158,1  ;158;0;0,005
28.04.2026;19:50:00;1191;157,9  ;158;0;0,003
28.04.2026;19:51:00;1192;158,0  ;158;0;-0,011
28.04.2026;19:52:00;1193;157,7  ;158;0;0,009
28.04.2026;19:53:00;1194;157,6  ;158;0;-0,01
28.04.2026;19:54:00;1195;157,8  ;158;0;-0,012
28.04.2026;19:55:00;1196;157,3  ;158;0;0,007
28.04.2026;19:56:00;1197;157,9  ;158;0;-0,001
28.04.2026;19:57:00;1198;158,2  ;158;0;-0,015
28.04.2026;19:58:00;1199;158,2  ;158;0;0,004
28.04.2026;19:59:00;1200;158,2  ;158;0;-0,002
28.04.2026;20:00:00;1201;158,5  ;158;0;-0,005
28.04.2026;20:01:00;1202;158,3  ;158;0;-0,021
28.04.2026;20:02:00;1203;158,3  ;158;0;-0,005
28.04.2026;20:03:00;1204;158,1  ;158;0;-0,003
28.04.2026;20:04:00;1205;158,1  ;158;0;-0,002
28.04.2026;20:05:00;1206;158,4  ;158;0;0,018
28.04.2026;20:06:00;1207;158,1  ;158;0;-0,019
28.04.2026;20:07:00;1208;158,2  ;158;0;0,003
28.04.2026;20:08:00;1209;158,1  ;158;0;-0,008
28.04.2026;20:09:00;1210;157,8  ;158;0;-0,001
28.04.2026;20:10:00;1211;157,8  ;158;0;-0,004
28.04.2026;20:11:00;1212;157,9  ;158;0;0,012
28.04.2026;20:12:00;1213;158,2  ;158;0;-0,006
28.04.2026;20:13:00;1214;157,8  ;158;0;0,005
28.04.2026;20:14:00;1215;158,0  ;158;0;-0,006
28.04.2026;20:15:00;1216;158,2  ;158;0;0,001
28.04.2026;20:16:00;1217;158,1  ;158;0;0,002
28.04.2026;20:17:00;1218;157,9  ;158;0;0,003
28.04.2026;20:18:00;1219;158,0  ;158;0;-0,014
28.04.2026;20:19:00;1220;158,1  ;158;0;-0,016
28.04.2026;20:20:00;1221;158,0  ;158;0;-0,013
28.04.2026;20:21:00;1222;158,0  ;158;0;0,004
28.04.2026;20:22:00;1223;158,0  ;158;0;-0,007
28.04.2026;20:23:00;1224;158,1  ;158;0;-0,007
28.04.2026;20:24:00;1225;158,2  ;158;0;0,019
28.04.2026;20:25:00;1226;158,1  ;158;0;0,006
28.04.2026;20:26:00;1227;158,1  ;158;0;-0,011
28.04.2026;20:27:00;1228;158,0  ;158;0;0,005
28.04.2026;20:28:00;1229;158,0  ;158;0;0,016
28.04.2026;20:29:00;1230;158,3  ;158;0;-0,002
28.04.2026;20:30:00;1231;158,3  ;158;0;-0,009
28.04.2026;20:31:00;1232;158,3  ;158;0;-0,008
28.04.2026;20:32:00;1233;158,1  ;158;0;-0,002
28.04.2026;20:33:00;1234;158,0  ;158;0;-0,014
28.04.2026;20:34:00;1235;158,1  ;158;0;0,001
28.04.2026;20:35:00;1236;157,9  ;158;0;0,001
28.04.2026;20:36:00;1237;157,8  ;158;0;-0,02
28.04.2026;20:37:00;1238;157,8  ;158;0;-0,004
28.04.2026;20:38:00;1239;157,7  ;158;0;0,016
28.04.2026;20:39:00;1240;157,9  ;158;0;-0,001
28.04.2026;20:40:00;1241;157,9  ;158;0;-0,008
28.04.2026;20:41:00;1242;158,2  ;158;0;0,005
28.04.2026;20:42:00;1243;158,2  ;158;0;0,002
28.04.2026;20:43:00;1244;158,1  ;158;0;0,015
28.04.2026;20:44:00;1245;157,8  ;158;0;-0,01
28.04.2026;20:45:00;1246;158,2  ;158;0;-0,003
28.04.2026;20:46:00;1247;158,1  ;158;0;0,001
28.04.2026;20:47:00;1248;158,1  ;158;0;0,012
28.04.2026;20:48:00;1249;158,1  ;158;0;-0,005
28.04.2026;20:49:00;1250;157,9  ;158;0;-0,007
28.04.2026;20:50:00;1251;158,0  ;158;0;0,001
28.04.2026;20:51:00;1252;158,2  ;158;0;-0,001
28.04.2026;20:52:00;1253;158,2  ;158;0;0,005
28.04.2026;20:53:00;1254;158,4  ;158;0;-0,003
28.04.2026;20:54:00;1255;158,2  ;158;0;0,005
28.04.2026;20:55:00;1256;158,2  ;158;0;-0,008
28.04.2026;20:56:00;1257;158,4  ;158;0;-0,003
28.04.2026;20:57:00;1258;158,4  ;158;0;-0,01
28.04.2026;20:58:00;1259;158,4  ;158;0;0,002
28.04.2026;20:59:00;1260;158,5  ;158;0;0,011
28.04.2026;21:00:00;1261;158,4  ;158;0;-0,003
28.04.2026;21:01:00;1262;158,4  ;158;0;0,007
28.04.2026;21:02:00;1263;158,3  ;158;0;-0,007
28.04.2026;21:03:00;1264;158,5  ;158;0;0,009
28.04.2026;21:04:00;1265;158,5  ;158;0;-0,015
28.04.2026;21:05:00;1266;158,5  ;158;0;-0,002
28.04.2026;21:06:00;1267;158,5  ;158;0;0,006
28.04.2026;21:07:00;1268;158,2  ;158;0;-0,007
28.04.2026;21:08:00;1269;158,2  ;158;0;0,016
28.04.2026;21:09:00;1270;158,5  ;158;0;0,006
28.04.2026;21:10:00;1271;158,6  ;158;0;0,01
28.04.2026;21:11:00;1272;158,7  ;158;0;0,005
28.04.2026;21:12:00;1273;158,5  ;158;0;-0,006
28.04.2026;21:13:00;1274;158,9  ;158;0;-0,001
28.04.2026;21:14:00;1275;158,8  ;158;0;-0,014
28.04.2026;21:15:00;1276;158,7  ;158;0;0,011
28.04.2026;21:16:00;1277;158,7  ;158;0;-0,01
28.04.2026;21:17:00;1278;158,6  ;158;0;0
28.04.2026;21:18:00;1279;158,6  ;158;0;0,002
28.04.2026;21:19:00;1280;158,4  ;158;0;-0,007
28.04.2026;21:20:00;1281;158,3  ;158;0;-0,001
28.04.2026;21:21:00;1282;158,7  ;158;0;0,005
28.04.2026;21:22:00;1283;158,7  ;158;0;-0,001
28.04.2026;21:23:00;1284;158,6  ;158;0;0,001
28.04.2026;21:24:00;1285;158,6  ;158;0;0,009
28.04.2026;21:25:00;1286;159,0  ;158;0;-0,003
28.04.2026;21:26:00;1287;158,9  ;158;0;-0,001
28.04.2026;21:27:00;1288;158,7  ;158;0;0,03
28.04.2026;21:28:00;1289;158,8  ;158;0;-0,02
28.04.2026;21:29:00;1290;158,9  ;158;0;0,013
28.04.2026;21:30:00;1291;158,7  ;158;0;-0,004
28.04.2026;21:31:00;1292;158,8  ;158;0;0,011
28.04.2026;21:32:00;1293;158,6  ;158;0;-0,001
28.04.2026;21:33:00;1294;158,6  ;158;0;0,008
28.04.2026;21:34:00;1295;158,7  ;158;0;-0,007
28.04.2026;21:35:00;1296;158,7  ;158;0;-0,006
28.04.2026;21:36:00;1297;158,7  ;158;0;0,019
28.04.2026;21:37:00;1298;158,9  ;158;0;-0,005
28.04.2026;21:38:00;1299;158,6  ;158;0;-0,011
28.04.2026;21:39:00;1300;158,6  ;158;0;-0,016
28.04.2026;21:40:00;1301;158,7  ;158;0;0,005
28.04.2026;21:41:00;1302;158,7  ;158;0;0,001
28.04.2026;21:42:00;1303;158,7  ;158;0;0,001
28.04.2026;21:43:00;1304;158,6  ;158;0;0,001
28.04.2026;21:44:00;1305;158,6  ;158;0;-0,007
28.04.2026;21:45:00;1306;158,6  ;158;0;0,003
28.04.2026;21:46:00;1307;158,7  ;158;0;0,002
28.04.2026;21:47:00;1308;158,7  ;158;0;-0,011
28.04.2026;21:48:00;1309;158,9  ;158;0;-0,003
28.04.2026;21:49:00;1310;158,8  ;158;0;-0,028
28.04.2026;21:50:00;1311;158,7  ;158;0;-0,001
28.04.2026;21:51:00;1312;158,7  ;158;0;0,012
28.04.2026;21:52:00;1313;158,9  ;158;0;0,003
28.04.2026;21:53:00;1314;158,8  ;158;0;-0,011
28.04.2026;21:54:00;1315;158,8  ;158;0;-0,016
28.04.2026;21:55:00;1316;158,6  ;158;0;0
28.04.2026;21:56:00;1317;158,6  ;158;0;0,012
28.04.2026;21:57:00;1318;158,8  ;158;0;0,005
28.04.2026;21:58:00;1319;158,8  ;158;0;-0,013
28.04.2026;21:59:00;1320;158,8  ;158;0;-0,003
28.04.2026;22:00:00;1321;158,3  ;158;0;0,01
28.04.2026;22:01:00;1322;158,5  ;158;0;-0,006
28.04.2026;22:02:00;1323;158,7  ;158;0;-0,01
28.04.2026;22:03:00;1324;158,7  ;158;0;0,002
28.04.2026;22:04:00;1325;158,5  ;158;0;0,01
28.04.2026;22:05:00;1326;158,6  ;158;0;0,012
28.04.2026;22:06:00;1327;158,8  ;158;0;-0,012
28.04.2026;22:07:00;1328;158,8  ;158;0;-0,007
28.04.2026;22:08:00;1329;158,8  ;158;0;0,023
