GERILIM REFERANS DEGERI ILETILEN BARANIN ADI:;KARAMAN_BES;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK TOPLAM KURULU GUCU (Ptotal):;40;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK UNITELERININ NOMINAL AKTIF GUCU(Pnom):;1,5;38,5;;;;;;;
28.04.2026;11:04:00;665;159,553;159;31,747;-7,835;5,292;0;29,964
28.04.2026;11:05:00;666;160,126;159;31,285;-7,952;5,325;0;28,06
28.04.2026;11:06:00;667;160,19;159;29,473;-8,055;5,31;0;26,57
28.04.2026;11:07:00;668;159,803;159;28,072;-8,465;5,332;0;25,337
28.04.2026;11:08:00;669;159,849;159;27,046;-7,879;5,356;0;25,459
28.04.2026;11:09:00;670;159,844;159;26,995;-8,45;5,357;0;25,984
28.04.2026;11:10:00;671;160,069;159;27,183;-8,465;5,361;0;27,559
28.04.2026;11:11:00;672;159,825;159;28,773;-8,919;5,29;0;29,171
28.04.2026;11:12:00;673;159,913;159;30,55;-8,685;5,363;0;30,404
28.04.2026;11:13:00;674;159,797;159;32,088;-5,74;5,362;0;31,258
28.04.2026;11:14:00;675;160,003;159;32,738;-5,169;5,37;0;31,991
28.04.2026;11:15:00;676;159,96;159;33,695;-5,652;5,375;0;32,271
28.04.2026;11:16:00;677;159,486;159;33,815;-5,769;5,383;0;33,614
28.04.2026;11:17:00;678;159,449;159;34,72;-10,34;5,415;0;34,115
28.04.2026;11:18:00;679;160,126;159;35,148;-10,076;5,44;0;34,481
28.04.2026;11:19:00;680;159,657;159;35,985;-5,696;5,439;0;34,603
28.04.2026;11:20:00;681;159,718;159;36,173;-10,384;5,428;0;34,518
28.04.2026;11:21:00;682;160,19;159;35,951;-10,472;5,455;0;34,481
28.04.2026;11:22:00;683;159,797;159;35,831;-6,179;5,428;0;34,481
28.04.2026;11:23:00;684;159,82;159;35,814;-10,926;5,419;0;34,139
28.04.2026;11:24:00;685;160,132;159;35,387;-10,823;5,458;0;34,115
28.04.2026;11:25:00;686;159,891;159;35,011;-7,937;5,425;0;33,736
28.04.2026;11:26:00;687;160,203;159;34,618;-7,893;5,363;0;33,126
28.04.2026;11:27:00;688;159,723;159;34,464;-6,37;5,396;0;32,882
28.04.2026;11:28:00;689;160,145;159;34,327;-10,12;5,451;0;32,76
28.04.2026;11:29:00;690;160,313;159;34,362;-3,997;5,466;0;33,126
28.04.2026;11:30:00;691;159,894;159;34,31;-3,967;5,489;0;33,199
28.04.2026;11:31:00;692;159,712;159;34,584;-8,333;5,459;0;33,248
28.04.2026;11:32:00;693;159,896;159;34,943;-8,333;5,491;0;33,224
28.04.2026;11:33:00;694;159,993;159;34,618;-8,714;5,435;0;33,358
28.04.2026;11:34:00;695;160,019;159;34,806;-8,948;5,375;0;33,004
28.04.2026;11:35:00;696;159,97;159;34,618;-9,124;5,308;0;33,248
28.04.2026;11:36:00;697;159,955;159;34,703;-9,388;5,307;0;33,248
28.04.2026;11:37:00;698;160,19;159;34,43;-7,469;5,119;0;33,224
28.04.2026;11:38:00;699;160,39;159;34,105;-7,483;5,021;0;33,126
28.04.2026;11:39:00;700;159,565;159;33,37;-7,776;4,051;0;33,089
28.04.2026;11:40:00;701;160,3;159;33,063;-12,098;3,875;0;32,882
28.04.2026;11:41:00;702;160,377;159;34,652;-5,813;5,482;0;33,004
28.04.2026;11:42:00;703;160,081;159;34,738;-6,223;5,541;0;33,004
28.04.2026;11:43:00;704;159,924;159;34,823;-8,802;5,561;0;32,882
28.04.2026;11:44:00;705;159,88;159;34,567;-8,494;5,517;0;32,882
28.04.2026;11:45:00;706;159,683;159;34,498;-8,772;5,522;0;32,76
28.04.2026;11:46:00;707;160,059;159;34,498;-8,128;5,547;0;32,137
28.04.2026;11:47:00;708;159,782;159;33,934;-8,626;5,601;0;32,015
28.04.2026;11:48:00;709;160,009;159;33,678;-8,377;5,519;0;32,137
28.04.2026;11:49:00;710;160,102;159;33,712;-9,08;5,445;0;32,296
28.04.2026;11:50:00;711;160,094;159;33,9;-9,212;5,548;0;32,503
28.04.2026;11:51:00;712;160,047;159;34,208;-9,402;5,639;0;32,65
28.04.2026;11:52:00;713;160,163;159;34,464;-9,212;5,629;0;32,638
28.04.2026;11:53:00;714;159,995;159;34,344;-8,729;5,44;0;32,626
28.04.2026;11:54:00;715;160,211;159;34,054;-9,153;5,552;0;32,516
28.04.2026;11:55:00;716;160,104;159;34,208;-8,904;5,593;0;32,442
28.04.2026;11:56:00;717;160,177;159;34,02;-8,816;5,465;0;32,552
28.04.2026;11:57:00;718;159,811;159;34,293;-8,846;5,6;0;32,149
28.04.2026;11:58:00;719;160,246;159;34,276;-8,523;5,745;0;32,333
28.04.2026;11:59:00;720;159,924;159;33,678;-8,89;5,072;0;32,76
28.04.2026;12:00:00;721;160,137;159;33,883;-8,509;4,955;0;33,004
28.04.2026;12:01:00;722;160,279;159;34,208;-9,109;5,155;0;32,76
28.04.2026;12:02:00;723;160,197;159;34,772;-9,285;5,875;0;33,224
28.04.2026;12:03:00;724;160,36;159;35,131;-9,534;5,965;0;33,248
28.04.2026;12:04:00;725;160,284;159;35,421;-10,018;5,887;0;33,297
28.04.2026;12:05:00;726;160,118;159;35,302;-11,585;5,924;0;33,26
28.04.2026;12:06:00;727;159,964;159;35,353;-11,439;5,928;0;33,37
28.04.2026;12:07:00;728;160,163;159;35,37;-11,761;5,868;0;33,37
28.04.2026;12:08:00;729;160,168;159;35,233;-11,439;5,894;0;33,492
28.04.2026;12:09:00;730;160,168;159;35,404;-9,783;5,897;0;33,517
28.04.2026;12:10:00;731;160,087;159;35,302;-9,358;5,878;0;33,492
28.04.2026;12:11:00;732;160,038;159;35,216;-11,204;5,701;0;33,468
28.04.2026;12:12:00;733;160,22;159;35,421;-10,838;5,834;0;33,016
28.04.2026;12:13:00;734;159,915;159;35,216;-8,67;6,058;0;32,259
28.04.2026;12:14:00;735;159,856;159;34,481;-8,362;6,076;0;31,405
28.04.2026;12:15:00;736;160,157;159;33,78;-7,937;6,113;0;31,161
28.04.2026;12:16:00;737;160,353;159;33,49;-8,567;6,103;0;30,916
28.04.2026;12:17:00;738;160,3;159;33,148;-8,831;6,067;0;30,99
28.04.2026;12:18:00;739;160,35;159;33,216;-9,065;6,047;0;31,27
28.04.2026;12:19:00;740;160,358;159;33,421;-8,992;6,042;0;31,649
28.04.2026;12:20:00;741;160,197;159;33,9;-9,783;6,091;0;31,905
28.04.2026;12:21:00;742;159,747;159;34,242;-10,955;6,14;0;32,381
28.04.2026;12:22:00;743;160,116;159;34,686;-16,2;6,197;0;32,723
28.04.2026;12:23:00;744;160,355;159;34,703;-9,329;5,991;0;33,48
28.04.2026;12:24:00;745;160,39;159;35,472;-9,813;5,911;0;33,859
28.04.2026;12:25:00;746;160,641;159;35,045;-11,556;4,887;0;33,859
28.04.2026;12:26:00;747;160,374;159;34,139;-12,288;4,161;0;33,334
28.04.2026;12:27:00;748;160,262;159;33,37;-11,615;3,809;0;32,992
28.04.2026;12:28:00;749;160,147;159;32,789;-11,102;3,734;0;32,516
28.04.2026;12:29:00;750;160,088;159;32,362;-10,955;3,837;0;32,503
28.04.2026;12:30:00;751;160,336;159;32,55;-11,131;3,958;0;32,381
28.04.2026;12:31:00;752;160,409;159;33,148;-9,358;4,503;0;32,626
28.04.2026;12:32:00;753;160,447;159;34,686;-9,681;5,906;0;32,381
28.04.2026;12:33:00;754;160,533;159;34,567;-11,776;6,068;0;31,759
28.04.2026;12:34:00;755;160,251;159;34,139;-12,23;6,153;0;31,991
28.04.2026;12:35:00;756;160,326;159;34,02;-12,142;6,145;0;32,015
28.04.2026;12:36:00;757;160,398;159;34,02;-11,644;6,162;0;31,759
28.04.2026;12:37:00;758;160,187;159;34,02;-11,673;6,189;0;31,576
28.04.2026;12:38:00;759;160,182;159;33,678;-11,38;6,125;0;31,478
28.04.2026;12:39:00;760;160,275;159;33,763;-11,615;6,087;0;31,27
28.04.2026;12:40:00;761;160,353;159;33,336;-11,292;5,995;0;30,782
28.04.2026;12:41:00;762;160,528;159;32,789;-9,608;5,959;0;30,355
28.04.2026;12:42:00;763;160,203;159;32,447;-9,695;5,946;0;29,94
28.04.2026;12:43:00;764;160,262;159;31,883;-11,014;5,869;0;29,671
28.04.2026;12:44:00;765;160,39;159;31,712;-11,087;5,914;0;29,403
28.04.2026;12:45:00;766;160,521;159;31,49;-9,52;5,967;0;29,415
28.04.2026;12:46:00;767;160,019;159;31,541;-10,091;5,994;0;29,781
28.04.2026;12:47:00;768;159,728;159;32,003;-17,02;6,042;0;30,159
28.04.2026;12:48:00;769;160,454;159;32,259;-16,244;5,983;0;29,415
28.04.2026;12:49:00;770;160,028;159;31,678;-9,139;6,014;0;28,914
28.04.2026;12:50:00;771;160,203;159;31,114;-13,885;6,078;0;27,816
28.04.2026;12:51:00;772;160,644;159;30,277;-11,732;6,087;0;26,399
28.04.2026;12:52:00;773;160,145;159;28,756;-6,795;6,09;0;24,873
28.04.2026;12:53:00;774;160,161;159;27,388;-13,358;6,094;0;23,836
28.04.2026;12:54:00;775;160,398;159;26,346;-13,812;6,061;0;21,992
28.04.2026;12:55:00;776;160,481;159;24,602;-10,106;6,069;0;19,209
28.04.2026;12:56:00;777;160,405;159;21,611;-10,15;6,075;0;18,098
28.04.2026;12:57:00;778;160,308;159;20,586;-10,091;6,055;0;19,624
28.04.2026;12:58:00;779;160,365;159;21,919;-10,648;6,023;0;21,174
28.04.2026;12:59:00;780;160,024;159;23,765;-8,45;6,052;0;23,372
28.04.2026;13:00:00;781;159,872;159;25,73;-8,055;6,076;0;24,886
28.04.2026;13:01:00;782;160,035;159;27,2;-9,769;6,092;0;26,07
28.04.2026;13:02:00;783;160,227;159;28,465;-9,783;6,105;0;29,415
28.04.2026;13:03:00;784;160,319;159;31,61;-9,476;6,106;0;31,026
28.04.2026;13:04:00;785;160,192;159;33,319;-8,978;6,079;0;31,661
28.04.2026;13:05:00;786;160,31;159;33,9;-8,831;6,05;0;31,698
28.04.2026;13:06:00;787;159,889;159;33,815;-8,553;6,017;0;31,356
28.04.2026;13:07:00;788;160,26;159;33,199;-11,248;5,993;0;30,88
28.04.2026;13:08:00;789;160,048;159;32,994;-9,329;5,963;0;30,159
28.04.2026;13:09:00;790;160,138;159;32,396;-9,974;5,934;0;29,451
28.04.2026;13:10:00;791;160,171;159;31,405;-10,179;5,904;0;29,317
28.04.2026;13:11:00;792;160,116;159;31,131;-10,428;5,901;0;29,049
28.04.2026;13:12:00;793;160,324;159;30,721;-10,311;5,905;0;28,548
28.04.2026;13:13:00;794;160,099;159;30,465;-8,392;5,93;0;28,951
28.04.2026;13:14:00;795;160,092;159;30,806;-8,406;5,954;0;29,293
28.04.2026;13:15:00;796;160,078;159;31,063;-8,113;5,971;0;29,415
28.04.2026;13:16:00;797;160,073;159;31,473;-8,362;6,016;0;29,781
28.04.2026;13:17:00;798;160,171;159;31,2;-8,348;6,05;0;29,915
28.04.2026;13:18:00;799;160,222;159;31,678;-8,934;6,047;0;29,879
28.04.2026;13:19:00;800;160,249;159;31,849;-8,655;6,028;0;29,586
28.04.2026;13:20:00;801;160,279;159;31,2;-8,597;6,016;0;28,67
28.04.2026;13:21:00;802;160,324;159;30,311;-8,494;5,466;0;28,438
28.04.2026;13:22:00;803;160,128;159;28,995;-8,86;4,581;0;28,292
28.04.2026;13:23:00;804;160,251;159;26,875;-7,996;2,732;0;27,816
28.04.2026;13:24:00;805;160,078;159;25,594;-8,509;1,557;0;27,925
28.04.2026;13:25:00;806;160,419;159;25,799;-10,12;1,916;0;28,206
28.04.2026;13:26:00;807;160,409;159;28,106;-5,725;3,675;0;28,792
28.04.2026;13:27:00;808;159,939;159;28,807;-5,93;3,872;0;28,426
28.04.2026;13:28:00;809;160;159;29,097;-9,783;4,432;0;27,803
28.04.2026;13:29:00;810;159,983;159;29,576;-7,6;5,682;0;27,315
28.04.2026;13:30:00;811;159,624;159;29,559;-7,659;6,101;0;27,071
28.04.2026;13:31:00;812;159,801;159;29,149;-7,22;6,048;0;26,79
28.04.2026;13:32:00;813;159,894;159;28,67;-7,058;6,01;0;26,326
28.04.2026;13:33:00;814;159,988;159;28,55;-7,439;5,973;0;26,57
28.04.2026;13:34:00;815;160,076;159;28,499;-7,981;5,937;0;27,547
28.04.2026;13:35:00;816;159,849;159;29,456;-8,304;5,928;0;28,585
28.04.2026;13:36:00;817;160,296;159;30,601;-8,274;5,942;0;29,219
28.04.2026;13:37:00;818;160,187;159;31,148;-9,168;5,959;0;29,659
28.04.2026;13:38:00;819;160,215;159;31,661;-8,904;5,97;0;29,915
28.04.2026;13:39:00;820;160,336;159;31,9;-9,124;5,988;0;30,135
28.04.2026;13:40:00;821;160,507;159;31,952;-9,739;6,018;0;30,66
28.04.2026;13:41:00;822;160,175;159;32,584;-9,71;6,052;0;30,77
28.04.2026;13:42:00;823;160,088;159;32,789;-9,651;6,07;0;30,391
28.04.2026;13:43:00;824;160,36;159;32,413;-8,641;6,044;0;30,282
28.04.2026;13:44:00;825;160,113;159;32,345;-8,553;5,995;0;29,415
28.04.2026;13:45:00;826;160,133;159;31,148;-8,362;5,934;0;28,292
28.04.2026;13:46:00;827;160,069;159;30,208;-8,597;5,973;0;26,937
28.04.2026;13:47:00;828;160,163;159;28,294;-8,377;5,612;0;26,57
28.04.2026;13:48:00;829;160,137;159;27,029;-8,362;4,473;0;26,57
28.04.2026;13:49:00;830;159,983;159;28,157;-8,626;5,545;0;27,193
28.04.2026;13:50:00;831;160,033;159;28,721;-8,538;5,496;0;27,84
28.04.2026;13:51:00;832;160,043;159;29,542;-8,567;5,635;0;28,182
28.04.2026;13:52:00;833;159,886;159;30,294;-8,304;5,946;0;28,072
28.04.2026;13:53:00;834;159,856;159;30,14;-8,509;5,9;0;28,914
28.04.2026;13:54:00;835;159,865;159;30,806;-8,655;5,922;0;29,403
28.04.2026;13:55:00;836;160,289;159;31,217;-8,333;5,881;0;30,221
28.04.2026;13:56:00;837;160,305;159;32,003;-4,29;5,772;0;30,782
28.04.2026;13:57:00;838;159,673;159;31,952;-5,593;5,348;0;30,99
28.04.2026;13:58:00;839;160,126;159;32,157;-10,12;5,006;0;31,222
28.04.2026;13:59:00;840;160,18;159;31,302;-5,989;4,144;0;31,515
28.04.2026;14:00:00;841;159,697;159;30,806;-5,432;3,177;0;31,417
28.04.2026;14:01:00;842;159,851;159;31,644;-8,172;4,077;0;31,307
28.04.2026;14:02:00;843;160,047;159;32,105;-8,26;4,671;0;31,234
28.04.2026;14:03:00;844;159,993;159;32,003;-8,509;5,126;0;31,038
28.04.2026;14:04:00;845;160;159;32,652;-8,787;5,831;0;29,915
28.04.2026;14:05:00;846;160,052;159;32,02;-8,494;6,038;0;28,792
28.04.2026;14:06:00;847;160,138;159;30,789;-7,923;6,008;0;27,925
28.04.2026;14:07:00;848;160,005;159;29,473;-8,67;5,916;0;27,913
28.04.2026;14:08:00;849;160,033;159;29,884;-8,377;5,889;0;28,401
28.04.2026;14:09:00;850;159,87;159;30,208;-8,289;5,883;0;28,963
28.04.2026;14:10:00;851;160,012;159;30,362;-8,157;5,782;0;29,415
28.04.2026;14:11:00;852;160,211;159;30,208;-7,102;5,681;0;29,671
28.04.2026;14:12:00;853;160,138;159;31,302;-6,619;5,607;0;29,683
28.04.2026;14:13:00;854;159,662;159;31,029;-8,143;5,565;0;28,914
28.04.2026;14:14:00;855;160,094;159;30,448;-8,084;5,543;0;28,548
28.04.2026;14:15:00;856;160,185;159;30,123;-6,414;5,533;0;28,292
28.04.2026;14:16:00;857;160,012;159;29,815;-6,326;5,511;0;27,877
28.04.2026;14:17:00;858;160,097;159;29,012;-8,348;5,51;0;27,059
28.04.2026;14:18:00;859;160,003;159;28,721;-8,362;5,515;0;27,681
28.04.2026;14:19:00;860;160,244;159;29,149;-8,934;5,521;0;27,816
28.04.2026;14:20:00;861;159,915;159;29,49;-8,245;5,523;0;28,267
28.04.2026;14:21:00;862;160,029;159;29,781;-8,655;5,496;0;28,792
28.04.2026;14:22:00;863;159,974;159;30,396;-8,875;5,464;0;29,439
28.04.2026;14:23:00;864;159,983;159;31,114;-8,611;5,488;0;29,781
28.04.2026;14:24:00;865;160,161;159;31,353;-8,509;5,474;0;30,037
28.04.2026;14:25:00;866;160,043;159;31,661;-9,168;5,444;0;30,538
28.04.2026;14:26:00;867;159,875;159;32,071;-8,802;5,478;0;30,159
28.04.2026;14:27:00;868;159,771;159;31,798;-10,252;5,411;0;29,915
28.04.2026;14:28:00;869;160,575;159;31,524;-10,208;5,452;0;29,537
28.04.2026;14:29:00;870;160,617;159;30,892;-4,041;5,404;0;29,232
28.04.2026;14:30:00;871;160,196;159;30,413;-4,158;5,387;0;29,012
28.04.2026;14:31:00;872;160,128;159;30,328;-8,479;5,32;0;28,792
28.04.2026;14:32:00;873;160,088;159;30,311;-8,67;5,369;0;28,914
28.04.2026;14:33:00;874;160,364;159;30,413;-8,934;5,394;0;29,293
28.04.2026;14:34:00;875;160,246;159;30,67;-9,065;5,396;0;29,415
28.04.2026;14:35:00;876;160,365;159;30,977;-11,512;5,497;0;29,537
28.04.2026;14:36:00;877;160,216;159;31,029;-11,995;5,552;0;29,915
28.04.2026;14:37:00;878;160,182;159;31,353;-12,347;5,547;0;29,915
28.04.2026;14:38:00;879;160,097;159;31,61;-11,673;5,608;0;30,159
28.04.2026;14:39:00;880;159,929;159;30,824;-11,527;4,975;0;30,282
28.04.2026;14:40:00;881;160,379;159;29,849;-11,072;3,778;0;30,025
28.04.2026;14:41:00;882;160,296;159;29,832;-9,549;3,829;0;29,818
28.04.2026;14:42:00;883;160,251;159;31,251;-9,695;5,202;0;29,915
28.04.2026;14:43:00;884;160,3;159;30,396;-9,651;4,548;0;29,915
28.04.2026;14:44:00;885;160,32;159;29,593;-9,344;3,592;0;29,537
28.04.2026;14:45:00;886;160,236;159;29,217;-11,219;3,431;0;28,487
28.04.2026;14:46:00;887;160,272;159;27,457;-11,058;2,66;0;28,389
28.04.2026;14:47:00;888;160,296;159;26,277;-9,256;1,909;0;28,548
28.04.2026;14:48:00;889;160,353;159;26,055;-9,402;1,425;0;29,049
28.04.2026;14:49:00;890;159,905;159;27,2;-9,622;2,062;0;29,915
28.04.2026;14:50:00;891;160,111;159;28,499;-8,831;2,368;0;30,404
28.04.2026;14:51:00;892;160,038;159;30,362;-9,212;3,708;0;30,648
28.04.2026;14:52:00;893;159,91;159;30,328;-8,904;3,488;0;30,88
28.04.2026;14:53:00;894;160,048;159;29,49;-8,802;2,493;0;30,77
28.04.2026;14:54:00;895;159,965;159;28,397;-8,846;1,517;0;30,782
28.04.2026;14:55:00;896;160,236;159;28,14;-8,875;1,109;0;30,99
28.04.2026;14:56:00;897;160,305;159;28,174;-9,285;1,093;0;31,148
28.04.2026;14:57:00;898;160,116;159;28,431;-9,578;1,074;0;31,649
28.04.2026;14:58:00;899;160,043;159;28,756;-9,446;1,113;0;31,759
28.04.2026;14:59:00;900;160,076;159;29,114;-11,131;1,113;0;32,015
28.04.2026;15:00:00;901;160,151;159;29,132;-11,278;1,073;0;32,137
28.04.2026;15:01:00;902;160,107;159;29,388;-9,461;1,171;0;32,015
28.04.2026;15:02:00;903;160,118;159;29,764;-9,256;1,717;0;31,515
28.04.2026;15:03:00;904;160,209;159;30,533;-9,329;2,775;0;31,392
28.04.2026;15:04:00;905;160,279;159;31,131;-9,3;3,612;0;30,904
28.04.2026;15:05:00;906;160,237;159;32,396;-11,395;5,292;0;30,282
28.04.2026;15:06:00;907;160,147;159;31,883;-11,497;5,431;0;28,939
28.04.2026;15:07:00;908;160,379;159;30,67;-11,058;5,463;0;27,877
28.04.2026;15:08:00;909;160,255;159;29,525;-6,077;5,396;0;26,827
28.04.2026;15:09:00;910;159,82;159;28,345;-7,337;5,332;0;25,948
28.04.2026;15:10:00;911;160,36;159;27,542;-12,098;5,243;0;26,485
28.04.2026;15:11:00;912;160,324;159;28,072;-6,443;5,177;0;27,742
28.04.2026;15:12:00;913;160,197;159;29,217;-6,385;5,115;0;29,049
28.04.2026;15:13:00;914;159,899;159;30,26;-9,402;5,078;0;29,915
28.04.2026;15:14:00;915;160,251;159;31,183;-9,124;5,057;0;30,404
28.04.2026;15:15:00;916;160,029;159;31,627;-9,256;5,04;0;30,538
28.04.2026;15:16:00;917;160,192;159;31,798;-8,89;5,005;0;31,026
28.04.2026;15:17:00;918;160,209;159;32,14;-9,461;4,982;0;30,892
28.04.2026;15:18:00;919;160,133;159;32,02;-9,857;4,964;0;31,026
28.04.2026;15:19:00;920;160,315;159;32,123;-9,681;4,947;0;30,648
28.04.2026;15:20:00;921;160,076;159;31,883;-9,212;4,935;0;29,781
28.04.2026;15:21:00;922;160,047;159;30,995;-9,139;4,928;0;28,548
28.04.2026;15:22:00;923;160,126;159;29,764;-8,509;4,959;0;27,193
28.04.2026;15:23:00;924;159,931;159;28,431;-8,377;4,984;0;26,167
28.04.2026;15:24:00;925;159,988;159;27,286;-8,04;4,985;0;25,203
28.04.2026;15:25:00;926;159,97;159;26,448;-8,392;4,98;0;25,166
28.04.2026;15:26:00;927;160,151;159;26,311;-8,714;4,952;0;24,837
28.04.2026;15:27:00;928;160,256;159;25,884;-8,802;4,897;0;24,58
28.04.2026;15:28:00;929;160,128;159;25,577;-8,729;4,843;0;23,97
28.04.2026;15:29:00;930;160,145;159;25,081;-10,97;4,779;0;23,311
28.04.2026;15:30:00;931;160,132;159;24,5;-10,648;4,715;0;23,225
28.04.2026;15:31:00;932;160,132;159;24,243;-9,3;4,677;0;23,97
28.04.2026;15:32:00;933;160,244;159;25,166;-9,446;4,653;0;24,837
28.04.2026;15:33:00;934;160,163;159;25,884;-9,358;4,649;0;25,203
28.04.2026;15:34:00;935;160,417;159;26,158;-8,992;4,614;0;25,948
28.04.2026;15:35:00;936;160,236;159;26,91;-9,549;4,589;0;27,803
28.04.2026;15:36:00;937;160,038;159;28,533;-10,091;4,552;0;29,537
28.04.2026;15:37:00;938;160,048;159;30,26;-9,476;4,498;0;30,208
28.04.2026;15:38:00;939;160,305;159;30,841;-9,197;4,475;0;30,538
28.04.2026;15:39:00;940;160,334;159;31,268;-9,974;4,455;0;31,026
28.04.2026;15:40:00;941;160,147;159;31,576;-10,15;4,412;0;31,356
28.04.2026;15:41:00;942;160,225;159;31,883;-9,71;4,393;0;31,429
28.04.2026;15:42:00;943;160,345;159;31,952;-9,754;4,401;0;31,405
28.04.2026;15:43:00;944;160,222;159;31,935;-9,915;4,412;0;31,405
28.04.2026;15:44:00;945;160,211;159;31,832;-9,842;4,423;0;31,051
28.04.2026;15:45:00;946;160,374;159;31,627;-9,783;4,421;0;30,782
28.04.2026;15:46:00;947;160,36;159;31,371;-10,106;4,412;0;30,77
28.04.2026;15:47:00;948;160,374;159;31,234;-10,135;4,396;0;30,648
28.04.2026;15:48:00;949;160,197;159;31,183;-9,901;4,384;0;30,648
28.04.2026;15:49:00;950;160,267;159;31,097;-9,813;4,364;0;30,538
28.04.2026;15:50:00;951;160,18;159;31,234;-9,871;4,343;0;30,416
28.04.2026;15:51:00;952;160,166;159;30,977;-9,109;4,33;0;30,282
28.04.2026;15:52:00;953;160,081;159;30,995;-9,446;4,331;0;30,294
28.04.2026;15:53:00;954;159,91;159;30,858;-11,292;4,339;0;30,404
28.04.2026;15:54:00;955;160,133;159;30,704;-10,97;4,337;0;29,781
28.04.2026;15:55:00;956;160,033;159;30,379;-9,52;4,323;0;29,415
28.04.2026;15:56:00;957;159,995;159;29,764;-9,417;4,292;0;29,403
28.04.2026;15:57:00;958;159,908;159;29,713;-9,3;4,25;0;29,305
28.04.2026;15:58:00;959;159,969;159;29,764;-9,373;4,166;0;29,647
28.04.2026;15:59:00;960;160,294;159;29,815;-9,871;4,109;0;29,781
28.04.2026;16:00:00;961;160,329;159;30,208;-9,988;4,075;0;30,159
28.04.2026;16:01:00;962;160,196;159;30,55;-10,501;4,05;0;30,623
28.04.2026;16:02:00;963;160,177;159;30,841;-10,135;3,999;0;30,904
28.04.2026;16:03:00;964;160,262;159;31,08;-10,003;3,966;0;31,148
28.04.2026;16:04:00;965;160,147;159;31,405;-10,076;3,957;0;31,405
28.04.2026;16:05:00;966;160,249;159;31,678;-9,988;3,943;0;31,637
28.04.2026;16:06:00;967;160,225;159;31,712;-9,783;3,943;0;31,515
28.04.2026;16:07:00;968;160,185;159;31,832;-10,106;3,935;0;31,649
28.04.2026;16:08:00;969;160,028;159;31,627;-9,71;3,942;0;31,551
28.04.2026;16:09:00;970;160,019;159;31,729;-9,725;3,921;0;31,515
28.04.2026;16:10:00;971;160,157;159;31,695;-9,446;3,902;0;31,637
28.04.2026;16:11:00;972;160,236;159;31,695;-7,586;3,904;0;31,515
28.04.2026;16:12:00;973;160,111;159;31,61;-7,337;3,9;0;31,478
28.04.2026;16:13:00;974;160,132;159;31,473;-9,578;3,868;0;31,368
28.04.2026;16:14:00;975;160,22;159;31,063;-9,783;3,651;0;30,904
28.04.2026;16:15:00;976;160,163;159;30,465;-10,355;3,651;0;30,208
28.04.2026;16:16:00;977;160,18;159;30,311;-10,311;3,835;0;29,842
28.04.2026;16:17:00;978;160,315;159;29,884;-9,871;3,901;0;29,195
28.04.2026;16:18:00;979;160,308;159;28,192;-9,842;2,569;0;28,768
28.04.2026;16:19:00;980;160,329;159;26,875;-9,754;1,827;0;28,621
28.04.2026;16:20:00;981;160,232;159;26,807;-9,695;1,896;0;29,219
28.04.2026;16:21:00;982;160,249;159;28,516;-10,662;3,122;0;29,842
28.04.2026;16:22:00;983;160,116;159;29,866;-10,662;3,809;0;30,538
28.04.2026;16:23:00;984;159,964;159;30,311;-12,362;3,798;0;30,904
28.04.2026;16:24:00;985;160,301;159;30,772;-12,098;3,734;0;31,515
28.04.2026;16:25:00;986;160,177;159;31,405;-8,948;3,668;0;31,759
28.04.2026;16:26:00;987;160,23;159;31,644;-8,714;3,632;0;32,015
28.04.2026;16:27:00;988;160,042;159;31,798;-10,032;3,623;0;31,881
28.04.2026;16:28:00;989;160,279;159;31,593;-10,047;3,57;0;32,003
28.04.2026;16:29:00;990;160,126;159;31,712;-10,779;3,52;0;32,015
28.04.2026;16:30:00;991;160,161;159;31,729;-10,413;3,479;0;32,137
28.04.2026;16:31:00;992;160,157;159;31,883;-8,23;3,449;0;32,259
28.04.2026;16:32:00;993;159,732;159;31,9;-8,465;3,413;0;32,259
28.04.2026;16:33:00;994;160,035;159;31,764;-8,069;3,388;0;32,357
28.04.2026;16:34:00;995;159,856;159;31,832;-7,937;3,376;0;32,04
28.04.2026;16:35:00;996;159,757;159;31,524;-7,644;3,35;0;32,015
28.04.2026;16:36:00;997;159,88;159;31,541;-7,908;3,326;0;31,698
28.04.2026;16:37:00;998;160,111;159;31,285;-7,85;3,308;0;31,515
28.04.2026;16:38:00;999;159,723;159;30,824;-7,967;3,292;0;31,246
28.04.2026;16:39:00;1000;160,513;159;30,533;-7,908;3,271;0;30,648
28.04.2026;16:40:00;1001;159,821;159;30,311;-8,714;3,254;0;30,623
28.04.2026;16:41:00;1002;160,087;159;30,157;-16,478;3,235;0;30,404
28.04.2026;16:42:00;1003;160,236;159;29,73;-16,566;3,207;0;30,184
28.04.2026;16:43:00;1004;160,3;159;29,764;-11,322;3,181;0;30,391
28.04.2026;16:44:00;1005;160,301;159;29,764;-11,263;3,153;0;30,648
28.04.2026;16:45:00;1006;160,36;159;30,02;-11,175;3,12;0;31,026
28.04.2026;16:46:00;1007;160,275;159;30,294;-11,219;3,088;0;31,27
28.04.2026;16:47:00;1008;160,203;159;30,636;-11,043;3,062;0;31,27
28.04.2026;16:48:00;1009;160,251;159;30,567;-10,662;3,045;0;31,356
