sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
87d17289-9c3f-45dc-9699-5bf492964a4e,KONYAKZY,154,LADIK1,P,2026-04-19T19:22:00.000Z,-0.5663157894736842
21650183-fc0d-4828-b1db-d1b0f45538f9,KARATAY,154,BOSHAT,P,2026-04-19T19:14:00.000Z,1.525
35e45bbd-8da0-4d76-91c9-ac92987c1049,KARAPINA,154,EREGLI,P,2026-04-19T19:22:00.000Z,-38.84921348314606
f74299bb-cde7-4e6f-8200-ca95ad958439,YAHYALI,154,YESILHSR,P,2026-04-19T19:20:00.000Z,1.5053363228699554
7688dc36-66ed-4f3f-8a68-9649e13bb125,CEKERKHV,154,KARALIK,P,2026-04-19T19:22:00.000Z,-14.604299065420559
ad24945c-e93a-4acc-a523-c1e952373737,KARALIKR,154,RGKTOP,P,2026-04-19T19:15:00.000Z,-13.733153153153152
d75a2825-852a-4024-8aeb-ecba8d458b28,KARALIKR,154,swTR-A,P,2026-04-19T19:15:00.000Z,-13.803124999999998
f7699aa1-c6ca-416e-85d9-e1b3d5325f61,KONYAKZY,154,LADIK2,P,2026-04-19T19:22:00.000Z,-0.9483333333333333
f8a64114-bd8a-4927-8b71-d02af4b786fe,KAPULUKA,154,HACILAR,P,2026-04-19T19:22:00.000Z,0.4432706766917293
4ed9bbb3-fe69-42f0-b235-e40bdda415c0,CAYIRHAN,154,BEYPAZAR,P,2026-04-19T19:22:00.000Z,-6.566933962264152
e406c8a9-007e-4e5a-8b92-66393968836c,KESIKKOP,154,KIZ-ATAK,P,2026-04-19T19:21:00.000Z,0.7087850467289719
012cb66d-f2ae-417a-8ce3-de73ac25c252,TEMELLI,154,ANKDG-G1,P,2026-04-19T19:22:00.000Z,0.65
25e32d5d-c71d-4beb-8c37-26be8ae5619f,ICANADOL,380,swGTR1,P,2026-04-19T18:19:00.000Z,0.585
2d2ce2a5-a1eb-4008-8daf-828c7aa8bd66,KARATAY,154,DDYPINAR,P,2026-04-19T19:22:00.000Z,-28.320228310502284
9a8d3df8-54c8-42f9-9b49-7d34a18af544,URGUPTM,154,CINKUR2,P,2026-04-19T19:22:00.000Z,-7.07339552238806
19b153eb-6e05-450f-8130-f73663a291f0,CAYIRHAN,380,swGTR_1,P,2026-04-19T19:16:00.000Z,0.5030769230769231
dece3563-3a4c-406d-8a67-55bf4a3f07d8,G4_BOR-3,154,RGKTOP,P,2026-04-19T19:21:00.000Z,-5.1565714285714295
476fc96b-62f5-40b6-85bb-6b67bcc63586,K.PINARG,380,swGTR_3,P,2026-04-19T19:22:00.000Z,-15.63417624521073
ebd7d412-fb69-4c43-9be3-611e8d21f91e,K.PINARG,380,swGTR_1,P,2026-04-19T19:21:00.000Z,-10.579455445544554
13bd0a22-1695-453a-a818-c61708ffac6f,KARAPINA,154,K.A.GES1,P,2026-04-19T19:22:00.000Z,-8.076808510638301
472f5afd-f7e7-4efb-aa8f-cacf6d235b78,TUMOSAN,154,YEDEK,P,2026-04-19T19:17:00.000Z,0.4560869565217391
86cd9d0d-e5c9-48b4-b3bd-92bff3f9a74c,ICANADOL,380,swGTR2,P,2026-04-19T19:19:00.000Z,0.3442857142857143
a8877c91-567a-462c-86ba-515a21f49df8,KAPULUKA,154,swTR1,P,2026-04-19T19:22:00.000Z,0.14365671641791045
b3a56953-07cb-485a-8df4-390926ff8837,KEPEZKAY,154,AYBASTI,P,2026-04-19T19:22:00.000Z,-25.6094696969697
691de3a9-1373-4cc6-88c2-bf74d3dd7d7b,K.PINARG,380,swGTR_2,P,2026-04-19T19:22:00.000Z,-17.41325396825397
433ac9e4-119f-4b93-b1b9-a8eb79923410,KAPULUKA,154,swTR3,P,2026-04-19T19:22:00.000Z,0.18161048689138576
d4db714f-285b-4057-a192-d94e927a9f89,GEYCEK,154,swTR2,P,2026-04-19T19:22:00.000Z,-8.702359550561797
def8c6e7-9da1-45ff-8d3d-8d5f2823a400,K.PINARG,380,swGTR_4,P,2026-04-19T19:21:00.000Z,-17.005921052631578
f7eb94f5-dfec-419d-9d4f-a701d17a0137,YENICE,154,swGTR2,P,2026-04-19T19:20:00.000Z,-8.838
bd6da6ca-db47-4d12-a94c-35d5ccbf7823,KAPULUKA,154,swTR2,P,2026-04-19T19:22:00.000Z,0.18337078651685393
c8c5d27f-afbd-47e8-8c1a-aa695ebe491f,DEL51,154,GenSumP,P,2026-04-19T19:17:00.000Z,0.345
d157028e-cc8b-4e9e-8d03-de55d785bf15,K.PINARG,154,RGKTOP,P,2026-04-19T19:13:00.000Z,-15.327947598253276
a1fc1792-22df-4bc1-a1d1-b246c13d91fa,G4_BOR-3,154,swTR-A,P,2026-04-19T19:21:00.000Z,-2.7617040358744394
0fbb8bac-96a4-43ca-a1e8-d00333dc42fb,G4_BOR-2,154,RGKTOP,P,2026-04-19T19:22:00.000Z,-5.5356291390728485
d5bb028a-8167-4384-bf28-f803f81b0e70,GEYCEK,154,RGKTOP,P,2026-04-19T19:22:00.000Z,-17.69026119402985
f5ad9011-e8aa-48db-b91b-4140ebc1d722,K.PINARG,154,swTR_A,P,2026-04-19T19:13:00.000Z,-7.958159203980099
16494384-22e9-4ba5-b5f7-1ba3915b02c2,B.HACILI,154,swTR_A,P,2026-04-19T19:20:00.000Z,-17.38407407407407
ea9c8341-6ef8-4c25-9b7b-ad0b411a4279,MAVIHES,154,GUNEYSIN,P,2026-04-19T19:22:00.000Z,0.0949618320610687
eeedd74d-83d9-42f9-9ecb-69da8c2ae393,G4BOR-1,154,RGKTOP,P,2026-04-19T19:08:00.000Z,-6.347283950617283
d9bfdfac-d666-4e8a-b5a0-e2cd889ba37c,IGAGES,400,swTRA,P,2026-04-19T19:22:00.000Z,-9.834153846153846
e689bf6f-2b3d-49fe-a4a9-f8e7eddb430c,KARAPINA,154,K.A.GES2,P,2026-04-19T19:12:00.000Z,-8.203872832369942
401cff12-55bb-4ecf-9c19-ddf0fd7bc5ce,KESIKKOP,154,KIZ-KIRI,P,2026-04-19T19:22:00.000Z,0.21357142857142858
c3cbeb6a-0604-4bd8-9c94-0c7eb1997fd6,K.PINARG,154,swTR_B,P,2026-04-19T19:13:00.000Z,-8.377755102040815
43d5b36b-f2e0-4cee-a3e0-a157460d2e4e,G4_BOR-2,154,swTR-A,P,2026-04-19T19:19:00.000Z,-3.1067685589519645
fd5b471b-3f31-4550-bb09-302f87143786,IGAGES,400,swTRB,P,2026-04-19T19:21:00.000Z,-9.48857142857143
1d84d809-691a-46b9-a6a6-c92f92f3281a,B.HACILI,154,swTR_B,P,2026-04-19T19:22:00.000Z,-18.482469135802468
cbab4d90-3ef9-4ee6-988d-4b48a20178c5,G4_BOR-3,154,swTR-B,P,2026-04-19T19:21:00.000Z,-2.655967078189301
fb8fa8a8-cbdc-4beb-a4d7-65affc5ce3e7,ANK-DGKC,154,swGenGT2,P,2026-04-19T19:17:00.000Z,0.115
0f48ccc6-4d69-4957-ace6-496d19d3490a,BEYYURDU,154,RGKTOP,P,2026-04-19T19:22:00.000Z,-12.854333333333331
8d8bd25e-4123-420b-b429-dcf3ec7de7bb,BEYYURDU,154,swTR-A,P,2026-04-19T19:22:00.000Z,-12.750689655172412
15f7ccbd-9a14-4a2b-a8bf-a3ca99cf1717,G4_BOR-2,154,swTR-B,P,2026-04-19T19:22:00.000Z,-2.7808333333333333
235415ba-e096-4ab2-b7a5-c7adc59ac490,G4BOR-1,154,swTR-A,P,2026-04-19T19:08:00.000Z,-3.3548333333333336
e389b1e0-ad73-48dc-a646-bfb38ac29276,G4BOR-1,154,swTR-B,P,2026-04-19T19:02:00.000Z,-3.5192372881355927
3e190728-d112-4f4e-ae50-e0f7da232bc6,MENEKSER,154,swTR,P,2026-04-19T19:22:00.000Z,-12.178484848484848
914877e7-09d1-4e02-969a-8c014328c904,TEKSINGE,154,swTR-1,P,2026-04-19T19:22:00.000Z,-3.0169387755102046
df2a8209-e58d-449c-a665-e7fc323b191e,KIZILIRM,154,HIRFANL2,P,2026-04-19T19:14:00.000Z,0.005789473684210527
f033a614-7f28-43e9-89c4-ed234c5fd545,KESIKKOP,154,RGKTOP,P,2026-04-19T19:22:00.000Z,0.00167910447761194
0aad3d56-109c-4146-873c-d31d385e7822,DIANAGES,154,swTR-A,P,2026-04-19T19:20:00.000Z,-2.6861764705882356
6db1c272-4950-45e0-af82-3315bf3557c9,YENICE,154,swGTR1,P,2026-04-19T19:22:00.000Z,-2.644660194174757
cc4fc0a5-ca94-46d9-b10f-0de97255783e,KIZILIRM,154,HIRFANL1,P,2026-04-19T19:21:00.000Z,-0.001379310344827586
06ac7257-92aa-4ca6-9f4c-23730fcdc1d5,KAYAS,154,MAMAK2,P,2026-04-19T18:50:00.000Z,0.0
07a25fbf-d437-4a22-b99c-f68a24f567e2,POLATCMT,154,YEDEK2,P,2026-04-19T18:50:00.000Z,-133.95697674418605
09a5262b-7eae-4857-8bee-6a0b0b8b6652,OYAK1GES,154,swTR-B,P,2026-04-19T19:02:00.000Z,-2.3055000000000003
09be7bfb-d7eb-459b-9cad-f2226ff35ae3,OYAK1GES,154,swTR-A,P,2026-04-19T18:58:00.000Z,-2.6931249999999998
13e32871-8d29-4608-bced-7d04c022a4c2,BUSAN,154,HOTAMIS,P,2026-04-19T19:22:00.000Z,-22.98402255639098
30728d8e-19d0-4780-b549-c9179796476a,NIGDECIM,154,NIGDETM,P,2026-04-19T19:05:00.000Z,-7.665454545454545
4e286c6b-b217-4783-a98c-758d0d0495af,KIRIKDG,380,swGTR_2,P,2026-04-19T19:14:00.000Z,-0.5133333333333333
75d433bc-4076-4003-8718-8a5c3ecfef79,HOTAMIS,154,KARAPINA,P,2026-04-19T19:22:00.000Z,-19.900076335877863
7b5f9c93-71dd-4f59-a859-b1977221740e,MAMAK,154,KAYAS-2,P,2026-04-19T17:40:00.000Z,0.0
7ecddb2b-c4e3-45dd-8c41-f52edf18732c,MAVIHES,154,swTRA,P,2026-04-19T16:40:00.000Z,-0.45689655172413796
9457e46c-ac20-4975-8eed-97d71eb890e4,KAYAS,380,YEDEK,P,2026-04-19T18:50:00.000Z,0.0
9af69c26-e734-4c06-ac46-b60668c3b490,ESMEKAYA,154,KIZOREN,P,2026-04-19T19:22:00.000Z,-18.965300751879703
a5f1edc4-e547-465c-970a-ef9ed389470d,KAYAS,380,GOLBASI2,P,2026-04-19T18:50:00.000Z,0.0
ac473194-c2d2-4ca6-aef9-37cf07792698,POLATCMT,154,YEDEK1,P,2026-04-19T18:50:00.000Z,-133.95697674418605
b24dada5-d918-4106-9236-c8deba6dcf0a,ADATOPRK,154,YEDEK-1,P,2026-04-19T19:20:00.000Z,0.0
b61ec865-84c6-4be6-a3d0-ac48fa297251,CAMLICA3,154,YEDEK-2,P,2026-04-19T19:19:00.000Z,0.0
ba50b595-6dad-4a1a-9543-758d7c0aabe3,CAMLICA3,154,YEDEK-1,P,2026-04-19T19:19:00.000Z,0.0
e50c53dc-ded4-4ce0-a369-aef0f45b5af3,ADATOPRK,154,YEDEK-2,P,2026-04-19T19:20:00.000Z,0.0
eec14ca8-fcbb-4ee3-8e58-6f3a442aa550,CAMLICA3,154,YEDEK-3,P,2026-04-19T19:19:00.000Z,0.0
31461d1e-508c-4def-ad8d-5ecd65fddcaa,YAYSUNGE,154,swTR-A,P,2026-04-19T17:39:00.000Z,-0.9379487179487179
deaffdb3-5c6c-47e0-9b6a-a949e669e31e,YAYSUNGE,154,swTR-B,P,2026-04-19T17:38:00.000Z,-0.9831372549019608
76be9275-161a-41df-bcec-2092cbe97520,GEYCEK,154,swTR1,P,2026-04-19T19:22:00.000Z,-9.002996254681646
69791b20-585e-40eb-ac4a-b43e513233da,KAZANDG,154,swSUTR,P,2026-04-19T18:56:00.000Z,-0.06666666666666667
8d3661d5-0749-4d88-94d9-efa84fa24178,GEYCEK,154,AVANOS-1,P,2026-04-19T19:22:00.000Z,-0.3764661654135338
7e7cf896-0809-448c-81fc-c8ca9b21b0ae,KONYAKZY,380,YEDEK,P,2026-04-19T19:11:00.000Z,-0.18
50c83aa6-099f-4b16-8236-14b55d77375f,AVANOS-2,154,GEYCEK-2,P,2026-04-19T19:22:00.000Z,-26.14634920634921
989f2013-b21f-4fea-85ec-45d1cbb23cab,URGUPTM,154,CINKUR1,P,2026-04-19T19:22:00.000Z,-11.794119850187265
de3354f1-f427-4adb-99c9-5fc97eca7030,TAKSAN,154,CINKUR,P,2026-04-19T17:25:00.000Z,-0.26
3b0c7606-0c63-4445-b705-45d1304bb6aa,KUYULUKO,154,swTR-A,P,2026-04-19T19:22:00.000Z,-1.95
ec3f61c7-6cb2-469c-ad0a-5a34e37dd907,KIRDEMIR,154,HACILAR,P,2026-04-19T19:22:00.000Z,-5.122923728813558
49de0a3b-d055-4ede-8c1f-a58c7d311bc5,TAKSAN,154,SENDIREM,P,2026-04-19T19:22:00.000Z,-10.513195488721806
ce1b72a5-47f3-404a-a9ad-d8c40afd0593,MERAMGIS,154,YAZIR,P,2026-04-19T19:22:00.000Z,-2.196082089552239
8ffb57c9-1efa-4301-b928-2d94fc84aabd,KARATAY,154,TR_A,P,2026-04-19T19:17:00.000Z,-3.16910447761194
921e3feb-a969-42d0-bb6c-a985ebfa0197,YENICE,154,swGTR3,P,2026-04-19T19:21:00.000Z,-1.6924444444444444
65353f8f-2377-4c2c-aa10-7828551cf058,R3KRMN1R,154,swTR-A,P,2026-04-19T19:22:00.000Z,-39.97592814371257
7d9d71ec-d4b6-42d6-ad74-13cd06c07509,KAYSERI,154,sOTR_2,P,2026-04-19T19:22:00.000Z,-56.35615384615385
95f024c2-bec9-415e-8d86-4903871383ed,KAYSERI,154,sOTR_1,P,2026-04-19T19:22:00.000Z,-56.35615384615385
2ba1f424-0765-4c27-bd43-eb34e93065e8,CAMLICA,154,RGKTOP,P,2026-04-19T19:22:00.000Z,-79.33723684210527
b19678ea-4f76-4cbc-b3cc-3297ad627ce9,CAMLICAH,154,swTR_3,P,2026-04-19T19:19:00.000Z,-25.58875
77b188e8-e917-437e-afe3-2d9c9ce0ab09,KIRIKKAL,154,BASTAS,P,2026-04-19T19:22:00.000Z,-14.406981132075469
ce636122-c576-481d-8e7b-b193a846e1c8,KIRIKKAL,154,HACILAR,P,2026-04-19T19:22:00.000Z,-18.72958646616541
88ae4ec7-20cc-4995-b1cd-152001ffbe07,R3ANKARA,154,swTR-1,P,2026-04-19T19:21:00.000Z,-17.45090909090909
69fc1bfc-befe-4c75-b925-cfe5a8a1a5aa,ANK-DGKC,154,swGenGT1,P,2026-04-19T19:17:00.000Z,-1.11
419cb7cc-247e-4466-a0c5-85e69979b0aa,CAMLICAH,154,swTR_1,P,2026-04-19T19:17:00.000Z,-26.542727272727276
48bfe37a-5fee-4469-bb34-1ff2c35faf8c,AKSURES,154,swTRB,P,2026-04-19T19:22:00.000Z,-16.57154929577465
5301ae13-b799-4229-93e2-0f7d3febea23,AKSURES,154,RGKTOP,P,2026-04-19T19:22:00.000Z,-30.235454545454548
7fc03334-63b4-46e3-a862-494f60fb7a48,AKSURES,154,swTRA,P,2026-04-19T19:22:00.000Z,-13.922536585365853
cf6c235a-de30-4bb8-8cdf-720a7fbc604e,KPZKAYHS,154,swTR2,P,2026-04-19T19:22:00.000Z,-12.317037037037037
9c90613c-ea5b-4bac-b4a5-1421304537e5,UZAYOSB,154,KAZAN,P,2026-04-19T19:22:00.000Z,-8.465492957746479
03ba28a5-663c-4713-b8f0-fca8d1067f5f,KIRIKDG,380,swSTR,P,2026-04-19T18:30:00.000Z,-1.16
184f4c2c-c54a-489b-8986-4d4ec16f1874,GUNEYSNR,154,MAVIHES,P,2026-04-19T19:22:00.000Z,-1.4253719008264465
3dde8451-bee4-4516-9e2b-2f26c9d8163f,KAYSERI4,154,URGUP,P,2026-04-19T19:16:00.000Z,-14.869276315789472
c215304b-739f-417b-9918-42ecc0b21ae0,KAYSERI,154,swOTR1.2,P,2026-04-19T19:22:00.000Z,-11.77131386861314
91bd5d9e-a7e9-4e63-87d9-d9b3b314f1ff,HACILAR,154,KAPULUKA,P,2026-04-19T18:25:00.000Z,-1.7716666666666665
f9fd468e-f96d-4ebf-bad2-b64ac92f59c8,EMIRLER,154,GOLBASI2,P,2026-04-19T18:57:00.000Z,-1.25
64bdf9df-6941-4895-9d9b-f81c56e12514,KIRIKDG,380,swGTR_1,P,2026-04-19T18:30:00.000Z,-1.54
22b85ff6-9006-411b-898d-ff3683fd0eee,KIRIKKAL,154,CIMPOR,P,2026-04-19T19:22:00.000Z,-13.336090225563911
b6a23955-c263-4245-80e4-5f4b1637439c,TEMELLI,154,ANKDG-G2,P,2026-04-19T17:34:00.000Z,-1.599
76abfc04-665c-4b3a-a85d-18cbadc4d8a3,CAMLICAH,154,swTR_2,P,2026-04-19T19:22:00.000Z,-26.18025641025641
f9b2153e-cca9-4fc5-a8b9-341f22c2c7a2,NALLIHAN,154,SARIYAR1,P,2026-04-19T18:38:00.000Z,-27.042857142857144
d6d3b844-7e6c-4b9a-ab9d-2ea1608def07,BEYYURDU,154,MNKSERES,P,2026-04-19T19:22:00.000Z,-13.980833333333331
60b4260a-658a-4b0a-96a7-0472d45a34ea,K.HAMAM,154,KAZAN,P,2026-04-19T18:36:00.000Z,-8.376
71303b53-60d8-4102-af32-98502cf2a076,YAMULAHS,154,swGTR1,P,2026-04-19T19:21:00.000Z,-38.87583333333333
be31dbb5-2543-4a5e-8b69-0020496b3830,NALLIHAN,154,SARIYAR2,P,2026-04-19T18:34:00.000Z,-23.88
a8d27d6e-ec04-41d7-86da-ae278a230dae,KIRIKDG,380,RGKTOP,P,2026-04-19T19:14:00.000Z,-3.2775
73bc3d53-1d56-42da-a365-8424740407ff,AVANOS-2,154,B.HACILI,P,2026-04-19T19:17:00.000Z,-27.514999999999997
aa02ca1b-e4da-4f63-a781-7af0d22cc8c2,CIGDEM,154,IMRAHOR,P,2026-04-19T19:22:00.000Z,-21.388308270676696
4d2a7dfc-89d0-4627-ba3e-52284a18281b,R3ANKARA,154,KUTUKLU,P,2026-04-19T19:21:00.000Z,-16.45644859813084
4607bfe0-a10f-4877-8031-7f5bc238579b,CAMINBAS,154,swTRA,P,2026-04-19T19:22:00.000Z,-7.5327238805970165
d780a641-32ce-4d89-8a24-31034c917510,KUYULUKO,154,CAMINBAS,P,2026-04-19T19:22:00.000Z,-7.5601872659176035
6fb1efd1-3862-425f-9618-1c50db2a6d6a,POLATLI,154,DDYKOCAH,P,2026-04-19T19:22:00.000Z,-38.04458646616541
3862e5fc-a2f3-4f6c-ae89-fa1d88cba6b1,AKYEL-2,154,swTR-C,P,2026-04-19T19:22:00.000Z,-8.114061302681995
4ba93890-d444-482f-89b8-6729327fac29,ERCIYESR,154,swTR-B,P,2026-04-19T19:22:00.000Z,-10.12759541984733
aea3006d-169c-41ce-8628-b0be975778ce,ATAKALE,154,swTR-A,P,2026-04-19T19:22:00.000Z,-13.038007518796991
587737b4-8096-4911-adf3-3871a6a20cd2,CAYIRHAN,154,swTR1,P,2026-04-19T19:22:00.000Z,-7.061111111111113
2d9e22f7-cc64-4faf-9e4a-e8b48b936301,G4_BOR-2,154,G4_BOR-1,P,2026-04-19T19:22:00.000Z,-27.116666666666664
2eb76242-a671-4cc8-8ed4-e365a35fd558,ATAKALE,154,swTR-B,P,2026-04-19T19:22:00.000Z,-12.224172932330827
793992b6-a182-4b67-9b44-6bf8d8e1d119,YAYSUNGE,154,EREGLI,P,2026-04-19T19:22:00.000Z,-18.445149253731344
a2c8c9a2-7ce0-43dc-a0a0-caebca817caa,KUTUKLU,154,ORTAKOY,P,2026-04-19T19:22:00.000Z,-8.549015151515153
b8bb7948-cd8e-40ed-84cf-171d0bf3c8a8,G4BOR-1,154,YAYSUNGE,P,2026-04-19T19:22:00.000Z,-20.970743801652894
e89de3e6-9772-4608-94d8-c83002e195eb,LADIK,154,KUYULUKO,P,2026-04-19T19:22:00.000Z,-10.100394088669951
5db01c3c-01c2-4749-910b-1ecb9096411a,KAYACIK,154,KARATAY2,P,2026-04-19T19:21:00.000Z,-15.39642105263158
a8df8d3f-a383-43f9-8b98-63318b131746,AKYURT,154,ESENBOGA,P,2026-04-19T19:19:00.000Z,-13.294000000000002
1509ee9a-550c-4461-b18d-f4bd91482503,KAYACIK,154,KARATAY1,P,2026-04-19T19:22:00.000Z,-14.163472222222222
3f09cdcd-adb8-493d-8ecf-21c89d3f5e91,KALABA,154,URGUP,P,2026-04-19T19:21:00.000Z,-25.50007692307692
7f6fe720-6e2e-47b1-8f55-205c176462ad,ERCIYESR,154,CAMLICA1,P,2026-04-19T19:22:00.000Z,-46.79187265917603
72f86d49-58c0-4956-944a-3ba528a3d07b,KARATAY,154,sOTR_1,P,2026-04-19T19:21:00.000Z,-14.197066666666666
9daa9622-0dcc-42b2-af3b-afb27245abec,KARATAY,154,sOTR_2,P,2026-04-19T19:21:00.000Z,-14.197066666666666
e1de9eec-c369-49e0-8783-708f802fb767,HACILAR,154,ATAKALE,P,2026-04-19T19:22:00.000Z,-23.572512820512816
a63c9630-d012-481c-a6ae-827c41b8e51e,SARKISLA,154,VOTORANT,P,2026-04-19T19:22:00.000Z,-27.4212734082397
87a18967-ed24-4996-93ed-ff1c7f884d69,KARATAY,154,sOTR_3,P,2026-04-19T19:22:00.000Z,-14.599253731343282
d1c7f9a4-f4e0-4de9-bddb-b659c55f6c83,KARATAY,154,sOTR_4,P,2026-04-19T19:22:00.000Z,-14.599253731343284
d41c7fc4-ee3c-4b3f-ab17-f58793f47f0c,KARAMANR,154,swTR-A,P,2026-04-19T19:22:00.000Z,-15.215692883895132
97acd3cf-bf35-457a-b812-95044200809a,ETI-SODA,154,CAYIRHAN,P,2026-04-19T19:22:00.000Z,-18.520291666666665
ed482a3a-e4bd-4728-97f6-1d63f0e04f8c,AKYEL-1,154,KARAMANR,P,2026-04-19T19:22:00.000Z,-15.210749063670413
014c76b0-4515-4bab-b50f-1c198cd5a42d,CAMLICA,154,CAMLICA3,P,2026-04-19T19:22:00.000Z,-14.493794871794869
1da9aa8d-a26c-482e-ad99-1ee9019c3fc3,KARATAY,154,KARAPINA,P,2026-04-19T19:22:00.000Z,-19.774583333333332
a161af43-7e4a-430a-9a08-b994cb0e058d,KULU,154,KIZILIRM,P,2026-04-19T19:22:00.000Z,-33.56621722846442
a8a53706-4eb2-4dff-a22d-11a5a2ca21d1,KAYSERI4,154,KAYSERI3,P,2026-04-19T19:22:00.000Z,-25.672817679558015
bc98162e-8d08-4062-b7ad-9e10e7d2e304,CAMLICA3,154,swTR,P,2026-04-19T19:22:00.000Z,-15.016093189964156
cb9f90fa-4ae0-42fd-a803-155328c2a055,KONYAKZY,154,sOTR_3,P,2026-04-19T19:22:00.000Z,-13.308277153558052
cfff098d-9b8f-4a3d-9c05-88016239fb87,KONYAKZY,154,sOTR_4,P,2026-04-19T19:22:00.000Z,-13.308277153558052
3da760d5-2bad-4040-97bc-6258194f62ee,HASKOY,154,BAGLUM-2,P,2026-04-19T19:22:00.000Z,-20.4243893129771
44d09007-1cbc-43b6-8d5e-ad65e12080d4,A.HOYUGU,154,CUMRA,P,2026-04-19T19:21:00.000Z,-29.04175141242938
a188ae2c-51ec-4a87-82bd-65364cf60f2e,ERENKOY,154,MERAMGIS,P,2026-04-19T19:22:00.000Z,-14.357894736842105
aca9b6ac-ca71-42c3-90d9-571ede93478e,ATAKALE,154,RGKTOP,P,2026-04-19T19:22:00.000Z,-25.455355805243446
6c629b49-bd8f-477b-86a5-ac2d1f157b6b,ANKARASA,154,KAZANDGK,P,2026-04-19T19:22:00.000Z,-20.7856015037594
92351449-ac99-428a-807c-211c83ea9cef,KIZILIRM,154,SKOCHISA,P,2026-04-19T19:22:00.000Z,-15.97451127819549
5cf69399-fa69-45ac-8e6d-893c2693840f,KONYAKZY,154,sOTR_2,P,2026-04-19T19:22:00.000Z,-15.169250936329588
88c05e86-5680-486e-a84f-c9098455c06f,KONYAKZY,154,sOTR_1,P,2026-04-19T19:22:00.000Z,-15.169250936329586
2d5107b8-9dc7-41af-b852-5b3a3e7b0448,URGUPTM,154,sOTR_1,P,2026-04-19T19:22:00.000Z,-22.74629213483146
6a56ca7b-4e22-48fe-83b1-b5eb4fc1d73a,URGUPTM,154,sOTR_2,P,2026-04-19T19:22:00.000Z,-22.749737827715354
648e94d0-0439-4493-92b4-c52b7c5f8146,TUMOSAN,154,AKSRYOSB,P,2026-04-19T19:22:00.000Z,-27.369242424242422
5da26dd9-6200-4b55-975e-1c88efc24e45,AKYURT,154,KALECIK,P,2026-04-19T19:22:00.000Z,-14.448732394366196
3b99f063-0071-455e-b035-1fa31c41e431,UMITKOY,154,BAGLICAG,P,2026-04-19T19:22:00.000Z,-19.202134831460672
59d6d7e0-49c8-4893-a0d5-2d82ce985a00,DAGYAKA,154,BAGLUM,P,2026-04-19T19:22:00.000Z,-20.600675675675678
cf5bb48e-749f-4ee4-b65f-52a31adadb24,ADATOPRK,154,DDYCAYIR,P,2026-04-19T19:18:00.000Z,-31.270441176470595
4b21c2bd-3b82-401c-abb8-db6eb792c5ce,YAHYALBE,154,YAHYALI,P,2026-04-19T19:22:00.000Z,-21.639230769230767
bffb2054-4b36-41dc-821c-be9477073204,KARMNBES,154,KARAMANO,P,2026-04-19T19:21:00.000Z,-31.490000000000002
d13de74a-dc4a-41cf-a7a8-339952ed65da,KIRSEHIR,154,YERKOY,P,2026-04-19T19:22:00.000Z,-29.268852459016397
b06c1431-90ac-43a5-9a83-918e1129f76e,KARATAY,154,swOTR1.2,P,2026-04-19T19:21:00.000Z,-28.393333333333334
31ff26ce-b9d4-48c2-a238-d0780fccab74,YAHYALI,154,RGKTOP,P,2026-04-19T19:22:00.000Z,-22.47657894736842
6f89c0aa-6c8a-438c-a485-1be5a241a478,YAHYALI,154,swTRB,P,2026-04-19T19:22:00.000Z,-22.48067415730337
9c485c4f-28ec-40d4-8053-f713fd611c18,KPZKAYHS,154,swTR1,P,2026-04-19T19:22:00.000Z,-12.670411522633746
83e234d3-bb38-4da5-9954-e2e77abd1ceb,KIZOREN,154,KARATAY,P,2026-04-19T19:22:00.000Z,-30.499999999999993
d9bd8154-7dfa-4f1c-87d3-92f9ad22ce8d,KULU,154,CIHANBEY,P,2026-04-19T19:22:00.000Z,-30.473584905660378
7b85588b-9582-44a2-82ba-4cc71affcd03,URGUPTM,154,sOTR_4,P,2026-04-19T19:22:00.000Z,-23.408614232209743
a169258f-b846-454f-a6fb-aae7911578d9,URGUPTM,154,sOTR_3,P,2026-04-19T19:22:00.000Z,-23.40601503759399
2bf5b4d7-820c-47a3-a5ef-2f3fbe91e59c,KARATAY,154,swOTR3.4,P,2026-04-19T19:22:00.000Z,-29.197164179104476
f8aff3fb-57b2-446a-8a24-aca17de206e1,ANKARASA,154,ERYAMAN,P,2026-04-19T19:22:00.000Z,-32.86955056179775
a6523df2-4845-4b71-8bed-6f0b1b8d76f9,BOROSB,154,G4_BOR-2,P,2026-04-19T19:21:00.000Z,-28.081976047904188
fe5d6b03-8fa1-4068-9979-0825b8a05e1c,S.KOCHIS,154,ATARES,P,2026-04-19T19:22:00.000Z,-22.01425855513308
9ad38e04-9655-4862-b838-6d8160cdaad1,KEPEZKAY,154,KEPEZHES,P,2026-04-19T19:22:00.000Z,-24.8223717948718
92ceb326-6f30-4730-9310-dc3fa4dbb5c0,K.EREGLI,154,sOTR-1,P,2026-04-19T19:22:00.000Z,-24.225168539325846
afe10a70-46a7-45ec-9994-668183f57993,CIGDEM,154,UMITKOY,P,2026-04-19T19:22:00.000Z,-28.293674242424242
d296fc33-e633-4e90-b078-6d426017e275,K.EREGLI,154,sOTR-2,P,2026-04-19T19:22:00.000Z,-24.220112359550562
