"Tur";"ID";"Ad";"TM";"kV";"SCADA ID";"Durum";"Neden";"Kaynak Zaman";"Birincil";"Ikincil";"Yuklenme (%)";"Direction Metric";"Direction Value";"Direction Source";"Formula Sign";"Orientation Match";"Alias Match Basis";"Resolution Method";"Candidate Slot";"Source Side";"Target Side";"Selected Candidate";"Backup Used";"Formula Sign Applied";"Orientation Rule";"Candidate Conflict"
"hat";"4200";"154kV BALGAT - ÇİĞDEM EİH";"BALGAT";"154";"a920e80a-585a-4891-b005-06bbf9cdf2e8,da272915-d3df-4987-ad7c-fce319a2b88e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"32,83";"1,18";"13,14";"active";"32,83";"formula-alias";"1";"forward";"source:tm-name/exact; target:psse/exact";"tolerance-mean";"primary";"start";"end";"a920e80a-585a-4891-b005-06bbf9cdf2e8";"";"1";"dual-alias";""
"hat";"4221";"154kV NİĞDE - NİĞDE ÇİMSA EİH";"NİĞDE";"154";"2a3dcae8-5151-4659-890b-1e8163095054,30728d8e-19d0-4780-b549-c9179796476a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"9,57";"0,52";"2,82";"active";"9,57";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"tolerance-mean";"primary";"start";"end";"2a3dcae8-5151-4659-890b-1e8163095054";"";"1";"source-side";""
"hat";"4243";"154kV POLATLI - DDY KOCAHACILI EİH";"POLATLI";"154";"6fb1efd1-3862-425f-9618-1c50db2a6d6a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-40,50";"1,69";"11,92";"active";"-40,50";"formula-alias";"1";"forward";"source:tm-name/exact; target:psse/exact";"latest-oriented";"primary";"start";"end";"6fb1efd1-3862-425f-9618-1c50db2a6d6a";"";"1";"dual-alias";""
"hat";"4293";"154kV KAYSERİ3 - KAYSERİ1 EİH";"KAYSERİ3";"154";"45655c46-2d9f-4a3b-9b0b-ee470a99b238,68111e02-ae43-4b3b-bf01-9dfe3bb206d6";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"28,95";"-7,02";"11,91";"active";"28,95";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"45655c46-2d9f-4a3b-9b0b-ee470a99b238";"yes";"1";"dual-alias";""
"hat";"4294";"154kV KAYSERİ2 - KAYSERİ1 EİH";"KAYSERİ2";"154";"8a521155-6d5d-46ff-929f-81a7028da385,b8b2be55-ef3e-4d03-81cf-23f1c1c8b5ce";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"50,98";"-6,14";"28,53";"active";"50,98";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"8a521155-6d5d-46ff-929f-81a7028da385";"yes";"1";"dual-alias";""
"hat";"4295";"400kV KIRIKKALE DGKÇ - KAYABAŞI EİH";"KIRIKKALE DGKÇ";"400";"771b84d0-2a37-49a1-9627-2643eb56eff6";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-387,35";"75,35";"15,00";"active";"-387,35";"formula-alias";"1";"forward";"source:ucte/novowel-exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"771b84d0-2a37-49a1-9627-2643eb56eff6";"";"1";"dual-alias";""
"hat";"4297";"154kV TÜMOSAN - ORTAKÖY EİH";"TÜMOSAN";"154";"b3eb4f2b-93ef-488c-8be8-d9d914114fc0,96ed450d-a88a-4e1e-9ad1-fdca024853e4";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"24,56";"-4,80";"7,36";"active";"24,56";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"b3eb4f2b-93ef-488c-8be8-d9d914114fc0";"yes";"1";"dual-alias";""
"hat";"4317";"154kV BAĞLUM - MACUNKÖY - I EİH";"BAĞLUM";"154";"7a1f0119-a773-435c-8d56-5fa5d62425d3,56a20782-c553-4afe-8448-25c7aa5d2053";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"70,38";"-15,48";"21,19";"active";"70,38";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"7a1f0119-a773-435c-8d56-5fa5d62425d3";"";"1";"dual-alias";""
"hat";"4318";"154kV BAĞLUM - OVACIK - I EİH";"BAĞLUM";"154";"cfa1a09f-6279-4470-ba66-496536509bce,3c224e88-6952-4236-8700-5ba238495dd0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"32,94";"-3,60";"9,75";"active";"32,94";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"cfa1a09f-6279-4470-ba66-496536509bce";"";"1";"dual-alias";""
"hat";"4320";"154kV BAĞLUM - OVACIK - II EİH";"BAĞLUM";"154";"8be3623e-afbc-4576-a19e-e8cbafc99f76,874ebb8c-e3eb-4cd1-b512-c318ef8d1281";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"33,89";"-3,21";"10,01";"active";"33,89";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"8be3623e-afbc-4576-a19e-e8cbafc99f76";"";"1";"dual-alias";""
"hat";"4321";"154kV ESENBOĞA - AKYURT EİH";"ESENBOĞA";"154";"129be331-395d-4b83-a2e9-0832fdee5b0a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-4,06";"-5,97";"2,89";"active";"-4,06";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"129be331-395d-4b83-a2e9-0832fdee5b0a";"";"1";"dual-alias";""
"hat";"4322";"154kV KALECİK - AKYURT EİH";"KALECİK";"154";"5da26dd9-6200-4b55-975e-1c88efc24e45";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"23,63";"4,88";"9,65";"active";"23,63";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"5da26dd9-6200-4b55-975e-1c88efc24e45";"";"1";"dual-alias";""
"hat";"4357";"154kV KIRŞEHİR - YERKÖY EİH";"KIRŞEHİR";"154";"d13de74a-dc4a-41cf-a7a8-339952ed65da,beba1faa-d52b-48ef-82ce-b394e23b63cb";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-33,51";"5,55";"18,87";"active";"-33,51";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"d13de74a-dc4a-41cf-a7a8-339952ed65da";"";"1";"dual-alias";""
"hat";"4358";"154kV YİBİTAŞ - YERKÖY EİH";"YİBİTAŞ";"154";"ba4a95d3-934e-4431-b674-47185978647f,4bdf1924-361d-4626-9611-ca4305d49cce";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"33,51";"-10,10";"19,44";"active";"33,51";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"ba4a95d3-934e-4431-b674-47185978647f";"yes";"1";"dual-alias";""
"hat";"4365";"154kV KAYSERİ KAPASİTÖR - TALAS - I EİH";"KAYSERİ KAPASİTÖR";"154";"27e9d325-82e2-46ae-aba3-b52548b72e7f,faef8388-46f6-4766-b8e3-f52a72fbb795";"ambiguous-warning";"Coklu aday tolerans disi; ana aday gosteriliyor ve kayit uyarili isaretlendi.";"20.04.2026 22:53:00";"117,01";"39,16";"36,29";"active";"117,01";"formula-alias";"1";"forward";"source:psse/token-prefix; target:tm-name/exact";"primary-conflict";"primary";"start";"end";"27e9d325-82e2-46ae-aba3-b52548b72e7f";"";"1";"dual-alias";"yes"
"hat";"4366";"154kV KAYSERİ KAPASİTÖR - TALAS - II EİH";"KAYSERİ KAPASİTÖR";"154";"876fc63c-9b45-4c1b-8524-7605ec665d98";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"117,05";"38,94";"36,28";"active";"117,05";"formula-alias";"1";"forward";"source:psse/token-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"876fc63c-9b45-4c1b-8524-7605ec665d98";"";"1";"dual-alias";""
"hat";"4424";"154kV KAYSERİ3 - ERKİLET EİH";"KAYSERİ3";"154";"41ecac27-4cca-414e-aded-094f28c93025,cd3a08e8-6aaa-443d-91fa-aabc9a78fd6c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-26,02";"3,15";"10,48";"active";"-26,02";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"41ecac27-4cca-414e-aded-094f28c93025";"yes";"1";"dual-alias";""
"hat";"4425";"154kV KAYSERİ2 - ERKİLET EİH";"KAYSERİ2";"154";"8fea57ce-946c-447b-9dce-b1ca0baf4c04,8742a840-5e81-4cde-a96f-909dfc3f0b41";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"65,84";"-5,56";"26,43";"active";"65,84";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"8fea57ce-946c-447b-9dce-b1ca0baf4c04";"yes";"1";"dual-alias";""
"hat";"4446";"154kV HACILAR - KIRIKKALE EİH";"HACILAR";"154";"ce636122-c576-481d-8e7b-b193a846e1c8";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"20,06";"-1,62";"8,05";"active";"20,06";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"ce636122-c576-481d-8e7b-b193a846e1c8";"";"1";"dual-alias";""
"hat";"4447";"154kV HACILAR - KIRDEMİR EİH";"HACILAR";"154";"ec3f61c7-6cb2-469c-ad0a-5a34e37dd907";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"12,64";"1,69";"1,90";"active";"12,64";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"ec3f61c7-6cb2-469c-ad0a-5a34e37dd907";"";"1";"dual-alias";""
"hat";"4468";"400kV GÖLBAŞI - İÇ ANADOLU DGKÇ EİH";"GÖLBAŞI";"400";"4e2e44e2-03bd-4ebc-be6f-d08959f88a5a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-205,05";"-60,70";"8,13";"active";"-205,05";"formula-alias";"1";"forward";"source:tm-name/exact; target:psse/token-prefix";"latest-oriented";"primary";"start";"end";"4e2e44e2-03bd-4ebc-be6f-d08959f88a5a";"";"1";"dual-alias";""
"hat";"4469";"400kV GÖKÇEKAYA HES - GÖLBAŞI EİH";"GÖKÇEKAYA HES";"400";"ebee59ea-62d4-4cb2-a14c-e7abea4f7e8d,312b6d76-8e96-44e9-98e9-986a3b495d62";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-740,55";"45,80";"51,53";"active";"-740,55";"formula-alias";"1";"forward";"source:tm-name:trim/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"ebee59ea-62d4-4cb2-a14c-e7abea4f7e8d";"";"1";"dual-alias";""
"hat";"4470";"400kV SİNCAN - TEMELLİ EİH";"SİNCAN";"400";"0f35280e-b0a5-47ad-a6c9-cfe1d8866d93,ddcd0f8c-c0df-48cb-b925-7c9366aee45b";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"450,25";"-100,77";"17,54";"active";"450,25";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"0f35280e-b0a5-47ad-a6c9-cfe1d8866d93";"";"1";"dual-alias";""
"hat";"4471";"154kV ÇAYIRHAN TES - KARGI HES EİH";"ÇAYIRHAN TES";"154";"0f545cf8-98a0-489c-9786-c1f8ee9e6c33";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:46:00";"-59,48";"-28,92";"19,45";"active";"-59,48";"formula-alias";"1";"forward";"source:tm-name:trim/token-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"0f545cf8-98a0-489c-9786-c1f8ee9e6c33";"";"1";"dual-alias";""
"hat";"4492";"400kV YEŞİLHİSAR - KOZAN HAVZA - I EİH";"YEŞİLHİSAR";"400";"ae57f718-6d8f-4f0b-8e58-8949af04e2df,6f40e0d8-9060-4ca3-bd44-5fefb1f4b90f";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-275,51";"34,38";"10,56";"active";"-275,51";"formula-alias";"1";"reverse";"source:tm-name:trim/alias-prefix; target:tm-name:abbr5/alias-prefix";"tolerance-mean";"secondary";"end";"start";"ae57f718-6d8f-4f0b-8e58-8949af04e2df";"yes";"1";"dual-alias";""
"hat";"4493";"154kV YAZIR - KONYA ÇİMENTO EİH";"YAZIR";"154";"6d9c2997-2dbb-4059-b0b0-4d78d77fc11c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"25,97";"3,29";"7,27";"active";"25,97";"formula-alias";"1";"reverse";"source:tm-name:prefix6/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"6d9c2997-2dbb-4059-b0b0-4d78d77fc11c";"";"1";"dual-alias";""
"hat";"4495";"154kV SİNCAN - ANKARA SANAYİ EİH";"SİNCAN";"154";"fafe93b5-c069-4096-8f97-566531fae4cb,2010557e-bfd7-4678-91be-b6f43d00b9da";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"39,05";"7,26";"11,68";"active";"39,05";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"fafe93b5-c069-4096-8f97-566531fae4cb";"yes";"1";"dual-alias";""
"hat";"4496";"154kV SİNCAN - KAZAN DGKÇ EİH";"SİNCAN";"154";"1ef7ac1f-566f-413e-a65f-d3ee8e9e6c54";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-22,60";"2,30";"6,68";"active";"-22,60";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"latest-oriented";"primary";"start";"end";"1ef7ac1f-566f-413e-a65f-d3ee8e9e6c54";"";"1";"dual-alias";""
"hat";"4497";"154kV ANKARA SANAYİ - KAZAN DGKÇ EİH";"ANKARA SANAYİ";"154";"6c629b49-bd8f-477b-86a5-ac2d1f157b6b,d6561edc-4303-4929-b0c3-c2ec8632112e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-25,38";"-0,73";"7,47";"active";"-25,38";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name:prefix6/token-prefix";"tolerance-mean";"primary";"start";"end";"6c629b49-bd8f-477b-86a5-ac2d1f157b6b";"";"1";"dual-alias";""
"hat";"4521";"154kV BOR - BOR OSB EİH";"BOR";"154";"e7efe6fe-ded5-4cc5-b269-49c8c3a3a89c,7626a510-3d75-49d7-82cc-d3acef11199c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"43,73";"-10,99";"13,26";"active";"43,73";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"e7efe6fe-ded5-4cc5-b269-49c8c3a3a89c";"";"1";"dual-alias";""
"hat";"4522";"154kV TÜMOSAN - BOR OSB EİH";"TÜMOSAN";"154";"e5bfc197-e393-4335-8fe3-43d34a2bbf4c,ba422e9e-b552-4bb0-b874-5ced8f8c4030";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-57,92";"10,05";"32,66";"active";"-57,92";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"e5bfc197-e393-4335-8fe3-43d34a2bbf4c";"yes";"1";"dual-alias";""
"hat";"4524";"154kV YAHYALI BAK RES - AKSU RES EİH";"YAHYALI BAK RES";"154";"febc2bc3-6156-444b-a47a-7743788a6249";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"5,74";"8,84";"3,10";"active";"5,74";"formula-alias";"1";"forward";"source:tm-name:prefix6/alias-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"febc2bc3-6156-444b-a47a-7743788a6249";"";"1";"dual-alias";""
"hat";"4526";"154kV YAHYALI BAK RES - KURTKAYASI RES EİH";"YAHYALI BAK RES";"154";"ff675594-1fcb-4c83-a0e8-7889ac039586";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-22,95";"-0,34";"6,75";"active";"-22,95";"formula-alias";"1";"forward";"source:tm-name:prefix6/alias-prefix; target:psse/token-prefix";"latest-oriented";"primary";"start";"end";"ff675594-1fcb-4c83-a0e8-7889ac039586";"";"1";"dual-alias";""
"hat";"4536";"154kV PINARBAŞI - ELBİSTAN TES EİH";"PINARBAŞI";"154";"ca383e05-1f22-4bde-ab1a-6887cc98d3c0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"0,96";"-5,23";"2,12";"active";"0,96";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name:prefix6/exact";"latest-oriented";"primary";"start";"end";"ca383e05-1f22-4bde-ab1a-6887cc98d3c0";"";"1";"dual-alias";""
"hat";"4537";"154kV ŞARKIŞLA - PINARBAŞI EİH";"ŞARKIŞLA";"154";"038e51b1-dfc6-4c99-9251-acee672802a6,992b337a-fe4d-4886-9fd9-b23f07d7dfdb";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-5,14";"-2,32";"2,26";"active";"-5,14";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"038e51b1-dfc6-4c99-9251-acee672802a6";"yes";"1";"dual-alias";""
"hat";"4599";"400kV BAĞLUM - KURŞUNLU - I EİH";"BAĞLUM";"400";"6212a69d-2c16-4e9d-b27d-8cb3070559d3";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:46:00";"-88,76";"-6,93";"3,39";"active";"-88,76";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"6212a69d-2c16-4e9d-b27d-8cb3070559d3";"";"1";"dual-alias";""
"hat";"4600";"400kV BAĞLUM - KURŞUNLU - II EİH";"BAĞLUM";"400";"4df527b9-7a36-4c56-b03c-97009670b795";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-88,78";"38,53";"3,68";"active";"-88,78";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"4df527b9-7a36-4c56-b03c-97009670b795";"";"1";"dual-alias";""
"hat";"4601";"400kV SİNCAN - KIRIKKALE DGKÇ EİH";"SİNCAN";"400";"d6f7529b-302c-4830-a4d7-c3895e7c1ffa,0c7ac670-b3db-4a41-aea2-b5cbab38f81a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-167,08";"-73,58";"6,94";"active";"-167,08";"formula-alias";"1";"reverse";"source:ucte/novowel-exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"d6f7529b-302c-4830-a4d7-c3895e7c1ffa";"yes";"1";"dual-alias";""
"hat";"4605";"400kV KIRIKKALE DGKÇ - İÇ ANADOLU DGKÇ EİH";"KIRIKKALE DGKÇ";"400";"c8056eea-7049-410c-b0db-f0fb29a0a009";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:20:00";"-243,43";"4,51";"9,26";"active";"-243,43";"formula-alias";"1";"reverse";"source:psse/token-prefix; target:psse:abbr5/exact";"latest-oriented";"secondary";"end";"start";"c8056eea-7049-410c-b0db-f0fb29a0a009";"";"1";"dual-alias";""
"hat";"4637";"400kV GÖLBAŞI - KAYAŞ EİH";"GÖLBAŞI";"400";"4571aaba-b5e8-4aa8-9ad7-280e7129009d,89958ea6-dd7a-4c28-bf0c-dbbf9a6baec8";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"13,10";"-84,98";"3,27";"active";"13,10";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"4571aaba-b5e8-4aa8-9ad7-280e7129009d";"";"1";"dual-alias";""
"hat";"4638";"154kV BAŞTAŞ - KAYAŞ EİH";"BAŞTAŞ";"154";"d84e984d-3784-4f61-8aeb-18843e081187";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-42,01";"-3,46";"16,86";"active";"-42,01";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"d84e984d-3784-4f61-8aeb-18843e081187";"";"1";"dual-alias";""
"hat";"4639";"154kV ÇİMPOR - KAYAŞ EİH";"ÇİMPOR";"154";"8edaba4a-d0e3-42f4-bde7-0830c629a796";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"-13,50";"15,53";"8,23";"active";"-13,50";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"8edaba4a-d0e3-42f4-bde7-0830c629a796";"";"1";"dual-alias";""
"hat";"4641";"154kV MAMAK - KAYAŞ - II EİH";"MAMAK";"154";"7b5f9c93-71dd-4f59-a859-b1977221740e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:18:00";"-0,08";"0,00";"0,03";"active";"-0,08";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"7b5f9c93-71dd-4f59-a859-b1977221740e";"";"1";"dual-alias";""
"hat";"4642";"154kV İMRAHOR - KAYAŞ - I EİH";"İMRAHOR";"154";"56cbe1e3-b6f0-416a-aac8-08924361f354";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-91,21";"6,84";"36,58";"active";"-91,21";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"56cbe1e3-b6f0-416a-aac8-08924361f354";"";"1";"dual-alias";""
"hat";"4643";"154kV İMRAHOR - KAYAŞ - II EİH";"İMRAHOR";"154";"85069447-93f1-46be-9bcf-55bd5d3ecbfc";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-125,19";"-1,03";"50,08";"active";"-125,19";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"85069447-93f1-46be-9bcf-55bd5d3ecbfc";"";"1";"dual-alias";""
"hat";"4648";"400kV KIRIKKALE DGKÇ - KAYAŞ - I EİH";"KIRIKKALE DGKÇ";"400";"32f0ead6-3ffc-423e-8b8a-7d2774429f38";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"228,66";"-14,87";"8,71";"active";"228,66";"formula-alias";"1";"forward";"source:ucte/novowel-exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"32f0ead6-3ffc-423e-8b8a-7d2774429f38";"";"1";"dual-alias";""
"hat";"4649";"400kV KIRIKKALE DGKÇ - KAYAŞ - II EİH";"KIRIKKALE DGKÇ";"400";"809e5f03-d036-4c57-8743-af8e3fb4bcf5";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"230,44";"-15,26";"8,78";"active";"230,44";"formula-alias";"1";"forward";"source:ucte/novowel-exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"809e5f03-d036-4c57-8743-af8e3fb4bcf5";"";"1";"dual-alias";""
"hat";"4653";"154kV TEMELLİ - POLATLI EİH";"TEMELLİ";"154";"029b6a89-324f-4248-8c99-79dbe085ee1c,2ce004bc-298b-4d77-a278-6679a0ea802d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"19,26";"-11,37";"6,58";"active";"19,26";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"029b6a89-324f-4248-8c99-79dbe085ee1c";"yes";"1";"dual-alias";""
"hat";"4654";"154kV TEMELLİ - POLATLI ÇİMENTO EİH";"TEMELLİ";"154";"2b5cba2f-d35a-4499-82f7-d216f9d6bd0c,f5908a54-7ee8-426f-bbd2-e249bb0e1dd0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"9,83";"-8,92";"3,91";"active";"9,83";"formula-alias";"1";"reverse";"source:psse/token-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"2b5cba2f-d35a-4499-82f7-d216f9d6bd0c";"yes";"1";"dual-alias";""
"hat";"4655";"154kV POLATLI - POLATLI ÇİMENTO EİH";"POLATLI";"154";"4af747d0-7ff6-460d-a321-7fab765d1b65,9ade1822-a6d8-49ef-a25c-c723bc9231fd";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-1,24";"6,57";"1,97";"active";"-1,24";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"tolerance-mean";"primary";"start";"end";"4af747d0-7ff6-460d-a321-7fab765d1b65";"";"1";"source-side";""
"hat";"4687";"400kV YEŞİLHİSAR - KOZAN HAVZA - II EİH";"YEŞİLHİSAR";"400";"5b3fff56-01da-4a30-8cf3-24138f0228b6,c00d01a1-2630-48f5-a318-4500a8befc6c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-268,90";"59,79";"10,47";"active";"-268,90";"formula-alias";"-1";"reverse";"source:tm-name:trim/alias-prefix; target:tm-name:abbr5/alias-prefix";"tolerance-mean";"secondary";"end";"start";"5b3fff56-01da-4a30-8cf3-24138f0228b6";"yes";"-1";"dual-alias";""
