sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
1485ad5f-369f-4400-80ae-349d102a2322,EMIRLER,154,ASELSANM,P,2026-04-19T21:08:00.000Z,11.992145776566753
11b30b78-2094-4b92-8508-bbd1967d44c6,LADIK,154,KONYAKZ2,P,2026-04-19T21:08:00.000Z,0.9978224974200204
8edaba4a-d0e3-42f4-bde7-0830c629a796,CIMPOR,154,KAYAS,P,2026-04-19T21:09:00.000Z,-14.668514246947082
50600a5c-72f0-4784-8007-328e7a5a2602,LADIK,154,KONYAKZ1,P,2026-04-19T21:08:00.000Z,0.02179461615154501
2a3dcae8-5151-4659-890b-1e8163095054,NIGDE,154,NIGDECIM,P,2026-04-19T21:08:00.000Z,11.749256140350878
97acd3cf-bf35-457a-b812-95044200809a,ETI-SODA,154,CAYIRHAN,P,2026-04-19T21:08:00.000Z,-14.054860724233983
992b337a-fe4d-4886-9fd9-b23f07d7dfdb,SARKISLA,154,PINARBAS,P,2026-04-19T21:08:00.000Z,-8.123697421981003
189a6770-a56c-4330-ad0b-cf0c1be3ab83,BEYLIKKO,154,DDYBEYLI,P,2026-04-19T20:47:00.000Z,1.3104615384615383
074ffd10-363e-45f8-98ae-20e6dc2c17f4,YAZIR,154,MERAMGIS,P,2026-04-19T21:09:00.000Z,1.8311480978260872
47bc10da-0571-4128-a374-a85e7819ec86,OSTIMOSB,154,ANKARASA,P,2026-04-19T21:08:00.000Z,-7.95597552685248
48dd4202-e8fc-48a6-89b5-bc654963c038,CINKUR,154,KAYSERI2,P,2026-04-19T21:09:00.000Z,-5.181891156462585
1e7d7775-11fb-42ef-ab93-20e1bce153da,KALABA,154,DDYPASAL,P,2026-04-19T21:08:00.000Z,1.7636859504132234
749ef585-a36c-4064-a58d-bdbbf2ed94d8,YIBITAS,154,YOZGAT,P,2026-04-19T21:08:00.000Z,-43.40353197674419
ce1b72a5-47f3-404a-a9ad-d8c40afd0593,MERAMGIS,154,YAZIR,P,2026-04-19T21:09:00.000Z,0.7148505231689092
479754c5-676e-4b47-afa0-187cf0fc79d1,MUTLU5R,154,RGKYKTOP,P,2026-04-19T19:31:00.000Z,3.125991525423729
a9f8756c-18d1-4444-8f41-33f653e177e9,TEKSINGE,154,GES,P,2026-04-19T20:43:00.000Z,2.0769155844155844
87d17289-9c3f-45dc-9699-5bf492964a4e,KONYAKZY,154,LADIK1,P,2026-04-19T21:08:00.000Z,-0.28040756914119364
f7699aa1-c6ca-416e-85d9-e1b3d5325f61,KONYAKZY,154,LADIK2,P,2026-04-19T21:08:00.000Z,-0.6330058651026396
ed3dc295-17b9-4e10-9bcb-2f0564e56ffd,BOGAZLYN,154,KALABA,P,2026-04-19T21:09:00.000Z,-5.038118206521737
4eaa703d-4f12-4e97-9ec8-91af9f91a7ca,BOZOKTM,154,TR-B,P,2026-04-19T19:13:00.000Z,6.005876288659793
afe10a70-46a7-45ec-9994-668183f57993,CIGDEM,154,UMITKOY,P,2026-04-19T21:09:00.000Z,-12.368436437797417
2d3ebbe3-5707-4b5a-9258-40e2108398da,NIGDE,154,MISLIOVA,P,2026-04-19T21:08:00.000Z,-13.635264227642272
9a8d3df8-54c8-42f9-9b49-7d34a18af544,URGUPTM,154,CINKUR2,P,2026-04-19T21:08:00.000Z,-5.565776271186441
3da760d5-2bad-4040-97bc-6258194f62ee,HASKOY,154,BAGLUM-2,P,2026-04-19T21:09:00.000Z,-9.345941536369818
cefa976a-add5-4442-84ff-01c27b9b043b,YERKOY,154,CAYDOGAN,P,2026-04-19T21:07:00.000Z,0.07019501625135421
989f2013-b21f-4fea-85ec-45d1cbb23cab,URGUPTM,154,CINKUR1,P,2026-04-19T21:09:00.000Z,-9.035010169491526
cf5bb48e-749f-4ee4-b65f-52a31adadb24,ADATOPRK,154,DDYCAYIR,P,2026-04-19T21:07:00.000Z,-26.262361963190187
cd3a08e8-6aaa-443d-91fa-aabc9a78fd6c,KAYSER3,154,ERKILET,P,2026-04-19T21:08:00.000Z,-14.299436524100475
c4afe802-a494-475a-9c86-42f1e10c1fb4,YESILHIS,154,SENDIREM,P,2026-04-19T21:09:00.000Z,-12.697430508474575
ba4a95d3-934e-4431-b674-47185978647f,YERKOY,154,YIBITAS,P,2026-04-19T21:08:00.000Z,-30.459535623409668
7c48d582-ba36-45df-9ad6-0402551153a5,KONYAOSB,154,BUSAN2,P,2026-04-19T21:08:00.000Z,-5.751647379169502
92351449-ac99-428a-807c-211c83ea9cef,KIZILIRM,154,SKOCHISA,P,2026-04-19T21:09:00.000Z,-10.704020338983051
c8c5d27f-afbd-47e8-8c1a-aa695ebe491f,DEL51,154,GenSumP,P,2026-04-19T19:17:00.000Z,1.35
3dde8451-bee4-4516-9e2b-2f26c9d8163f,KAYSERI4,154,URGUP,P,2026-04-19T21:05:00.000Z,-9.838285714285714
95720a48-dde5-432c-8173-b8542accb10a,KIRIKKAL,154,KIZILIRM,P,2026-04-19T21:09:00.000Z,-15.397277664630005
6d5221de-194f-4b76-aaa2-644743ada0e1,KONYAOSB,154,BUSAN1,P,2026-04-19T21:08:00.000Z,-5.8646875
da272915-d3df-4987-ad7c-fce319a2b88e,CIGDEM,154,BALGAT,P,2026-04-19T21:09:00.000Z,-18.194883879781422
a63c9630-d012-481c-a6ae-827c41b8e51e,SARKISLA,154,VOTORANT,P,2026-04-19T21:09:00.000Z,-21.999028532608698
d13de74a-dc4a-41cf-a7a8-339952ed65da,KIRSEHIR,154,YERKOY,P,2026-04-19T21:06:00.000Z,-22.43346678798908
d9bd8154-7dfa-4f1c-87d3-92f9ad22ce8d,KULU,154,CIHANBEY,P,2026-04-19T21:08:00.000Z,-21.818749999999998
e2399714-87dc-415c-b4cb-f1b7469b61ef,BILKENTG,154,CIGDEM,P,2026-04-19T19:55:00.000Z,-18.68487804878049
e9ba9a06-d349-4d68-bc8f-bbe61b3b72fc,KAYSERI,380,KEBAN-2G,P,2026-04-19T21:06:00.000Z,-559.2143955014059
49de0a3b-d055-4ede-8c1f-a58c7d311bc5,TAKSAN,154,SENDIREM,P,2026-04-19T21:09:00.000Z,-13.220081355932207
c4c01d6e-51a4-4cdc-88ef-fc8c1c4f04a6,DIANAGES,154,Plnt_avP,P,2026-04-19T19:27:00.000Z,1.676304347826087
f33a3459-c53e-4eaf-9f7c-1f4e5976abe7,ALTINOVA,154,KOLUKISA,P,2026-04-19T21:08:00.000Z,-28.663112627986347
721b79a8-3b4a-4ab5-a3e1-438077494044,DIANAGES,154,GES,P,2026-04-19T17:53:00.000Z,2.4217857142857144
83e234d3-bb38-4da5-9954-e2e77abd1ceb,KIZOREN,154,KARATAY,P,2026-04-19T21:08:00.000Z,-29.190223577235766
efb9b7b7-321a-40ca-a419-5e29e117757e,KONYAKZY,154,swOTR1.2,P,2026-04-19T21:09:00.000Z,-23.702849389416553
fb8fa8a8-cbdc-4beb-a4d7-65affc5ce3e7,ANK-DGKC,154,swGenGT2,P,2026-04-19T19:17:00.000Z,0.6983333333333334
44d09007-1cbc-43b6-8d5e-ad65e12080d4,A.HOYUGU,154,CUMRA,P,2026-04-19T21:04:00.000Z,-27.137278350515462
6b02021c-73ab-42ab-b282-7837eeaf5e6a,MAMAK,154,KAYAS-1,P,2026-04-19T21:08:00.000Z,-25.541998640380687
8ffb57c9-1efa-4301-b928-2d94fc84aabd,KARATAY,154,TR_A,P,2026-04-19T21:07:00.000Z,-3.05037037037037
ce636122-c576-481d-8e7b-b193a846e1c8,KIRIKKAL,154,HACILAR,P,2026-04-19T21:09:00.000Z,-39.46711382113821
7a9bf0f1-4473-4d9d-a9fa-b89c1adf80f0,KONYAKZY,154,swOTR3.4,P,2026-04-19T21:09:00.000Z,-20.758424983027833
1ac733cc-c23b-472f-9dcc-7627fa5dff77,CINKUR,154,YAMULA,P,2026-04-19T21:09:00.000Z,-74.17042168674696
bf67e654-0ce8-4172-8d35-c4b4276f0bea,YUNUSEMR,380,swTR1,P,2026-04-19T11:36:00.000Z,2.59
1a48bfaf-5ff2-4f94-b630-a35f7bb8ea87,YAMULAHS,154,swGTR2,P,2026-04-19T21:02:00.000Z,-39.40011363636364
69fc1bfc-befe-4c75-b925-cfe5a8a1a5aa,ANK-DGKC,154,swGenGT1,P,2026-04-19T19:17:00.000Z,-0.41875
0d8385a8-bda0-46d0-95d2-c2e01c6aeec8,KOLUKISA,154,DDYGOZLU,P,2026-04-19T21:08:00.000Z,-37.1987745839637
de857bde-90ba-49ed-a9bc-7a262ffef22c,OYAK1GES,154,RGKTOP,P,2026-04-19T18:58:00.000Z,-8.973737373737375
fe5d6b03-8fa1-4068-9979-0825b8a05e1c,S.KOCHIS,154,ATARES,P,2026-04-19T21:09:00.000Z,-15.833562202583279
93fc3ebc-78ae-4966-b768-cff457a881e6,K.PINARG,380,RGKTOP,P,2026-04-19T21:08:00.000Z,-46.80487947406866
5cf69399-fa69-45ac-8e6d-893c2693840f,KONYAKZY,154,sOTR_2,P,2026-04-19T21:09:00.000Z,-11.852786440677967
88c05e86-5680-486e-a84f-c9098455c06f,KONYAKZY,154,sOTR_1,P,2026-04-19T21:09:00.000Z,-11.85257627118644
21650183-fc0d-4828-b1db-d1b0f45538f9,KARATAY,154,BOSHAT,P,2026-04-19T20:46:00.000Z,1.5250000000000001
7626a510-3d75-49d7-82cc-d3acef11199c,BOROSB,154,BOR,P,2026-04-19T21:08:00.000Z,-38.63852810650888
35e45bbd-8da0-4d76-91c9-ac92987c1049,KARAPINA,154,EREGLI,P,2026-04-19T21:09:00.000Z,-39.803880597014924
cc4fc0a5-ca94-46d9-b10f-0de97255783e,KIZILIRM,154,HIRFANL1,P,2026-04-19T21:09:00.000Z,-7.777668269230769
f74299bb-cde7-4e6f-8200-ca95ad958439,YAHYALI,154,YESILHSR,P,2026-04-19T21:08:00.000Z,1.5052475247524753
cb9f90fa-4ae0-42fd-a803-155328c2a055,KONYAKZY,154,sOTR_3,P,2026-04-19T21:09:00.000Z,-10.37828804347826
cfff098d-9b8f-4a3d-9c05-88016239fb87,KONYAKZY,154,sOTR_4,P,2026-04-19T21:09:00.000Z,-10.381749152542373
7688dc36-66ed-4f3f-8a68-9649e13bb125,CEKERKHV,154,KARALIK,P,2026-04-19T21:08:00.000Z,-20.589406250000003
ad24945c-e93a-4acc-a523-c1e952373737,KARALIKR,154,RGKTOP,P,2026-04-19T21:07:00.000Z,-19.50648556876061
d75a2825-852a-4024-8aeb-ecba8d458b28,KARALIKR,154,swTR-A,P,2026-04-19T21:07:00.000Z,-19.506485568760606
d780a641-32ce-4d89-8a24-31034c917510,KUYULUKO,154,CAMINBAS,P,2026-04-19T21:09:00.000Z,-6.483898305084746
4607bfe0-a10f-4877-8031-7f5bc238579b,CAMINBAS,154,swTRA,P,2026-04-19T21:09:00.000Z,-6.423461798512508
25e32d5d-c71d-4beb-8c37-26be8ae5619f,ICANADOL,380,swGTR1,P,2026-04-19T20:19:00.000Z,0.7487096774193549
b3a56953-07cb-485a-8df4-390926ff8837,KEPEZKAY,154,AYBASTI,P,2026-04-19T21:09:00.000Z,-29.904202200825313
f1357ef9-f4c4-436a-8516-d2926ae5106b,YAHYALBE,154,RGKTOP,P,2026-04-19T21:08:00.000Z,-40.1060420909708
e41fe909-7799-4490-926a-7af511b6a60d,ANK-DGKC,154,swGenST,P,2026-04-19T14:48:00.000Z,1.11
4ed9bbb3-fe69-42f0-b235-e40bdda415c0,CAYIRHAN,154,BEYPAZAR,P,2026-04-19T21:08:00.000Z,-10.644256809338522
73bc3d53-1d56-42da-a365-8424740407ff,AVANOS-2,154,B.HACILI,P,2026-04-19T20:49:00.000Z,-19.24653846153846
86cd9d0d-e5c9-48b4-b3bd-92bff3f9a74c,ICANADOL,380,swGTR2,P,2026-04-19T20:49:00.000Z,0.48575
014c76b0-4515-4bab-b50f-1c198cd5a42d,CAMLICA,154,CAMLICA3,P,2026-04-19T21:09:00.000Z,-13.635619047619043
012cb66d-f2ae-417a-8ce3-de73ac25c252,TEMELLI,154,ANKDG-G1,P,2026-04-19T20:51:00.000Z,0.7150000000000001
6be64983-3768-4878-8fa3-007f59afd46d,KARATAY,380,MERSIN,P,2026-04-19T06:20:00.000Z,0.36
d157028e-cc8b-4e9e-8d03-de55d785bf15,K.PINARG,154,RGKTOP,P,2026-04-19T19:13:00.000Z,-20.06435211267606
f5ad9011-e8aa-48db-b91b-4140ebc1d722,K.PINARG,154,swTR_A,P,2026-04-19T19:13:00.000Z,-10.25952606635071
13bd0a22-1695-453a-a818-c61708ffac6f,KARAPINA,154,K.A.GES1,P,2026-04-19T21:09:00.000Z,-7.191088201603665
e0e9cad9-f148-4bc7-aad4-baea96b5f583,DERINKUY,154,URGUP1,P,2026-04-19T21:09:00.000Z,-23.130434782608695
e689bf6f-2b3d-49fe-a4a9-f8e7eddb430c,KARAPINA,154,K.A.GES2,P,2026-04-19T21:08:00.000Z,-6.762508875739645
e89de3e6-9772-4608-94d8-c83002e195eb,LADIK,154,KUYULUKO,P,2026-04-19T21:08:00.000Z,-11.576590701914311
7e4e9290-288f-4661-8f15-d7e6ffdf95bb,YUNUSEMR,380,swTR2,P,2026-04-19T08:49:00.000Z,0.65
dece3563-3a4c-406d-8a67-55bf4a3f07d8,G4_BOR-3,154,RGKTOP,P,2026-04-19T21:08:00.000Z,-5.519771112865035
8b70a68c-42f6-45b5-a368-a84925da9ae7,YAHYALBE,154,swTRA,P,2026-04-19T21:08:00.000Z,-18.453127544097697
19b153eb-6e05-450f-8130-f73663a291f0,CAYIRHAN,380,swGTR_1,P,2026-04-19T21:07:00.000Z,-96.99993084370678
4907bed6-e360-4b92-8881-23fcf564cd10,YAHYALBE,154,swTRB,P,2026-04-19T21:08:00.000Z,-21.608051595383568
433ac9e4-119f-4b93-b1b9-a8eb79923410,KAPULUKA,154,swTR3,P,2026-04-19T21:08:00.000Z,0.18070317782285328
bd6da6ca-db47-4d12-a94c-35d5ccbf7823,KAPULUKA,154,swTR2,P,2026-04-19T21:09:00.000Z,-1.7636086662153014
476fc96b-62f5-40b6-85bb-6b67bcc63586,K.PINARG,380,swGTR_3,P,2026-04-19T21:08:00.000Z,-15.036994485294118
ebd7d412-fb69-4c43-9be3-611e8d21f91e,K.PINARG,380,swGTR_1,P,2026-04-19T21:05:00.000Z,-11.622729705619982
472f5afd-f7e7-4efb-aa8f-cacf6d235b78,TUMOSAN,154,YEDEK,P,2026-04-19T21:08:00.000Z,0.46302970297029694
a1fc1792-22df-4bc1-a1d1-b246c13d91fa,G4_BOR-3,154,swTR-A,P,2026-04-19T21:08:00.000Z,-3.2215449438202244
a8877c91-567a-462c-86ba-515a21f49df8,KAPULUKA,154,swTR1,P,2026-04-19T21:08:00.000Z,0.13569303583502365
c140c5f5-5b4e-4520-8d4f-9ec1cdff2892,ERCIYESR,154,RGKTOP,P,2026-04-19T21:09:00.000Z,-15.686089613034623
691de3a9-1373-4cc6-88c2-bf74d3dd7d7b,K.PINARG,380,swGTR_2,P,2026-04-19T20:59:00.000Z,-15.710204081632652
d4db714f-285b-4057-a192-d94e927a9f89,GEYCEK,154,swTR2,P,2026-04-19T21:08:00.000Z,-16.501401360544214
def8c6e7-9da1-45ff-8d3d-8d5f2823a400,K.PINARG,380,swGTR_4,P,2026-04-19T21:07:00.000Z,-17.367988950276242
f7eb94f5-dfec-419d-9d4f-a701d17a0137,YENICE,154,swGTR2,P,2026-04-19T21:07:00.000Z,-2.6776595744680853
df2a8209-e58d-449c-a665-e7fc323b191e,KIZILIRM,154,HIRFANL2,P,2026-04-19T21:09:00.000Z,-6.876452328159647
4ba93890-d444-482f-89b8-6729327fac29,ERCIYESR,154,swTR-B,P,2026-04-19T21:09:00.000Z,-3.5797829036635007
c3cbeb6a-0604-4bd8-9c94-0c7eb1997fd6,K.PINARG,154,swTR_B,P,2026-04-19T19:13:00.000Z,-10.782055016181229
ea9c8341-6ef8-4c25-9b7b-ad0b411a4279,MAVIHES,154,GUNEYSIN,P,2026-04-19T21:08:00.000Z,0.0786644407345576
d9bfdfac-d666-4e8a-b5a0-e2cd889ba37c,IGAGES,400,swTRA,P,2026-04-19T19:48:00.000Z,-12.094756756756755
0fbb8bac-96a4-43ca-a1e8-d00333dc42fb,G4_BOR-2,154,RGKTOP,P,2026-04-19T21:08:00.000Z,-6.057231533209188
d5bb028a-8167-4384-bf28-f803f81b0e70,GEYCEK,154,RGKTOP,P,2026-04-19T21:09:00.000Z,-33.29712449255751
eeedd74d-83d9-42f9-9ecb-69da8c2ae393,G4BOR-1,154,RGKTOP,P,2026-04-19T20:32:00.000Z,-10.420867579908677
16494384-22e9-4ba5-b5f7-1ba3915b02c2,B.HACILI,154,swTR_A,P,2026-04-19T21:08:00.000Z,-17.68511111111111
3862e5fc-a2f3-4f6c-ae89-fa1d88cba6b1,AKYEL-2,154,swTR-C,P,2026-04-19T21:09:00.000Z,-7.458505434782608
42e94846-3784-4acd-9e55-e954be65285a,KURTKAYA,154,swTR-A,P,2026-04-19T21:08:00.000Z,-24.071135265700484
4b21c2bd-3b82-401c-abb8-db6eb792c5ce,YAHYALBE,154,YAHYALI,P,2026-04-19T21:08:00.000Z,-15.062642663043478
fd5b471b-3f31-4550-bb09-302f87143786,IGAGES,400,swTRB,P,2026-04-19T20:09:00.000Z,-11.095853658536585
ff675594-1fcb-4c83-a0e8-7889ac039586,YAHYALBE,154,KURTKAYA,P,2026-04-19T21:08:00.000Z,-19.10970628415301
401cff12-55bb-4ecf-9c19-ddf0fd7bc5ce,KESIKKOP,154,KIZ-KIRI,P,2026-04-19T19:51:00.000Z,0.21285714285714283
0f48ccc6-4d69-4957-ace6-496d19d3490a,BEYYURDU,154,RGKTOP,P,2026-04-19T21:08:00.000Z,-13.019533678756476
43d5b36b-f2e0-4cee-a3e0-a157460d2e4e,G4_BOR-2,154,swTR-A,P,2026-04-19T21:08:00.000Z,-4.310091277890466
8d8bd25e-4123-420b-b429-dcf3ec7de7bb,BEYYURDU,154,swTR-A,P,2026-04-19T21:08:00.000Z,-13.013802083333331
d41c7fc4-ee3c-4b3f-ab17-f58793f47f0c,KARAMANR,154,swTR-A,P,2026-04-19T21:09:00.000Z,-16.239551104972378
e7ce25b7-2ece-4a1c-9c61-9f8d1781079b,ERCIYESR,154,swTR-A,P,2026-04-19T21:08:00.000Z,-11.992379333786541
ed482a3a-e4bd-4728-97f6-1d63f0e04f8c,AKYEL-1,154,KARAMANR,P,2026-04-19T21:09:00.000Z,-16.194889958734528
cbab4d90-3ef9-4ee6-988d-4b48a20178c5,G4_BOR-3,154,swTR-B,P,2026-04-19T21:08:00.000Z,-3.3610743801652894
1d84d809-691a-46b9-a6a6-c92f92f3281a,B.HACILI,154,swTR_B,P,2026-04-19T21:08:00.000Z,-18.580398009950247
914877e7-09d1-4e02-969a-8c014328c904,TEKSINGE,154,swTR-1,P,2026-04-19T21:07:00.000Z,-1.3033982035928142
d6d3b844-7e6c-4b9a-ab9d-2ea1608def07,BEYYURDU,154,MNKSERES,P,2026-04-19T21:06:00.000Z,-11.350153846153848
3b0c7606-0c63-4445-b705-45d1304bb6aa,KUYULUKO,154,swTR-A,P,2026-04-19T21:09:00.000Z,-2.9678943805010154
4a013965-ff69-4383-8745-bf896a4b0fb0,SARIYAR,154,YEDEK-1,P,2026-04-19T15:10:00.000Z,0.16
15f7ccbd-9a14-4a2b-a8bf-a3ca99cf1717,G4_BOR-2,154,swTR-B,P,2026-04-19T21:08:00.000Z,-2.8470100143061514
235415ba-e096-4ab2-b7a5-c7adc59ac490,G4BOR-1,154,swTR-A,P,2026-04-19T20:29:00.000Z,-5.419465346534654
e389b1e0-ad73-48dc-a646-bfb38ac29276,G4BOR-1,154,swTR-B,P,2026-04-19T20:32:00.000Z,-5.993154761904761
31ff26ce-b9d4-48c2-a238-d0780fccab74,YAHYALI,154,RGKTOP,P,2026-04-19T21:09:00.000Z,-16.826941005098327
3e190728-d112-4f4e-ae50-e0f7da232bc6,MENEKSER,154,swTR,P,2026-04-19T21:08:00.000Z,-10.887835051546393
6f89c0aa-6c8a-438c-a485-1be5a241a478,YAHYALI,154,swTRB,P,2026-04-19T21:08:00.000Z,-16.826574344023324
bc98162e-8d08-4062-b7ad-9e10e7d2e304,CAMLICA3,154,swTR,P,2026-04-19T21:09:00.000Z,-14.475018094089265
65353f8f-2377-4c2c-aa10-7828551cf058,R3KRMN1R,154,swTR-A,P,2026-04-19T21:09:00.000Z,-43.84112121212121
0aad3d56-109c-4146-873c-d31d385e7822,DIANAGES,154,swTR-A,P,2026-04-19T19:20:00.000Z,-2.2494
6db1c272-4950-45e0-af82-3315bf3557c9,YENICE,154,swGTR1,P,2026-04-19T21:06:00.000Z,-7.5553308823529415
02a453bd-e21e-4182-b3a0-81671c929051,AVANOS-2,154,KAYSERI,P,2026-04-19T21:08:00.000Z,-30.517343927355277
03ba28a5-663c-4713-b8f0-fca8d1067f5f,KIRIKDG,380,swSTR,P,2026-04-19T18:30:00.000Z,-1.1170370370370368
06ac7257-92aa-4ca6-9f4c-23730fcdc1d5,KAYAS,154,MAMAK2,P,2026-04-19T20:26:00.000Z,0.0
07a25fbf-d437-4a22-b99c-f68a24f567e2,POLATCMT,154,YEDEK2,P,2026-04-19T20:41:00.000Z,-296.0524022346369
07caeeef-a70e-44a0-889c-97292d69e646,KARGIHS,154,YEDEK-2,P,2026-04-19T14:48:00.000Z,0.0
085b8249-e3b5-4eb3-a878-8f6089cb8cde,B.HACILI,154,YEDEK2,P,2026-04-19T20:55:00.000Z,0.0
096bc8ac-2239-41a0-b934-52eed11760ed,YAHYALBE,154,YEDEK1,P,2026-04-19T14:49:00.000Z,0.0
09a5262b-7eae-4857-8bee-6a0b0b8b6652,OYAK1GES,154,swTR-B,P,2026-04-19T19:02:00.000Z,-9.319876543209876
09be7bfb-d7eb-459b-9cad-f2226ff35ae3,OYAK1GES,154,swTR-A,P,2026-04-19T18:58:00.000Z,-10.452974683544303
0ca480d6-2e7e-4dba-93cc-a4c965f3eae7,DEL5,154,TR_B,P,2026-04-19T14:37:00.000Z,0.0
13e32871-8d29-4608-bced-7d04c022a4c2,BUSAN,154,HOTAMIS,P,2026-04-19T21:09:00.000Z,-19.025767663043478
23628797-fc51-4504-9316-20de316e7736,AVANOS-2,154,URGUP,P,2026-04-19T15:21:00.000Z,-219.52285714285716
2770ff8a-89eb-4d5a-9432-cc102c8add52,BILKENTG,154,UMITKOY,P,2026-04-19T20:16:00.000Z,-34.635744680851055
2ce14d5b-cf09-4eba-b4a4-6718f78ba3db,GOLBASI,154,BOSHAT1,P,2026-04-19T14:48:00.000Z,-204.888
30728d8e-19d0-4780-b549-c9179796476a,NIGDECIM,154,NIGDETM,P,2026-04-19T21:05:00.000Z,-9.244896755162241
453ae384-bb73-4176-810e-fe83039d10e7,GOLBASI,154,swTR_MBL,P,2026-04-19T14:49:00.000Z,-41.85
48d87d71-7ed7-4ae5-88a0-e324067272f8,ICANADOL,380,BOZOK,P,2026-04-19T21:07:00.000Z,-323.05713017751475
4e286c6b-b217-4783-a98c-758d0d0495af,KIRIKDG,380,swGTR_2,P,2026-04-19T19:14:00.000Z,-0.7150000000000001
4e2e44e2-03bd-4ebc-be6f-d08959f88a5a,GOLBASI,400,ICANADOL,P,2026-04-19T21:09:00.000Z,-128.12841604350783
50c83aa6-099f-4b16-8236-14b55d77375f,AVANOS-2,154,GEYCEK-2,P,2026-04-19T21:08:00.000Z,-45.03250759878419
57b86190-e33c-49a9-9548-d73c8eb40f09,ICANADOL,380,swSTR,P,2026-04-19T14:48:00.000Z,-1.3116666666666665
58b4d0e9-eb7f-4209-85ad-68766c0bbf6b,AVANOS-2,154,YEDEK-2,P,2026-04-19T15:21:00.000Z,-219.52285714285716
5ee118b3-261c-4bbb-be42-af7a861bdb3f,GOLBASI,154,swOTR_4,P,2026-04-19T14:48:00.000Z,-192.00799999999998
60b4260a-658a-4b0a-96a7-0472d45a34ea,K.HAMAM,154,KAZAN,P,2026-04-19T19:54:00.000Z,-2.2574666666666667
613df61e-4e0b-4bc0-a78f-c60d51f078dd,GOLBASI,154,EMIRLER2,P,2026-04-19T14:48:00.000Z,-153.648
64bdf9df-6941-4895-9d9b-f81c56e12514,KIRIKDG,380,swGTR_1,P,2026-04-19T18:30:00.000Z,-1.4807692307692308
71303b53-60d8-4102-af32-98502cf2a076,YAMULAHS,154,swGTR1,P,2026-04-19T21:08:00.000Z,-39.08221739130435
75d433bc-4076-4003-8718-8a5c3ecfef79,HOTAMIS,154,KARAPINA,P,2026-04-19T21:09:00.000Z,-18.627910142954388
771b84d0-2a37-49a1-9627-2643eb56eff6,KIRIKDG,380,KAYABASI,P,2026-04-19T21:07:00.000Z,-296.9155024711697
77fc04bd-dc2c-4c89-8401-d7e0f065d6bd,DEL5,154,Tran_B,P,2026-04-19T14:37:00.000Z,0.0
79635a0c-887c-48f6-bfa4-0555560ff340,AKKOPGIS,154,MACUNKO1,P,2026-04-19T21:05:00.000Z,-26.295650118203312
7ac1c0da-9fa9-4250-92a7-e66ef6922dd2,GOLBASI,154,swOTR_3,P,2026-04-19T14:48:00.000Z,-192.00799999999998
7b5f9c93-71dd-4f59-a859-b1977221740e,MAMAK,154,KAYAS-2,P,2026-04-19T17:40:00.000Z,0.0
7e7cf896-0809-448c-81fc-c8ca9b21b0ae,KONYAKZY,380,YEDEK,P,2026-04-19T19:51:00.000Z,-0.09964285714285714
7ecddb2b-c4e3-45dd-8c41-f52edf18732c,MAVIHES,154,swTRA,P,2026-04-19T16:40:00.000Z,-0.5463779527559055
8437775c-10d7-4e24-80ec-48605d7b502f,GOLBASI,400,G.KAYSER,P,2026-04-19T21:08:00.000Z,-510.30500000000006
8e502489-ad06-410b-a16a-32d997901f3f,GOLBASI,154,BOSHAT3,P,2026-04-19T14:48:00.000Z,-288.7575
9457e46c-ac20-4975-8eed-97d71eb890e4,KAYAS,380,YEDEK,P,2026-04-19T20:26:00.000Z,0.0
9726946d-5027-43b7-895f-f6fe1555388b,KURTKAYA,154,YEDEK-2,P,2026-04-19T14:48:00.000Z,0.0
97a1da87-aacf-4666-8918-d8f44c758996,BILKENTG,154,SINCAN,P,2026-04-19T09:55:00.000Z,0.0
996e4935-e681-4af3-a9cc-c0c4ef05a116,DEL5,154,YAHYALI,P,2026-04-19T14:37:00.000Z,0.0
999a1ca1-044d-4481-b973-66e6eff7d37e,DEL5,154,TR_A,P,2026-04-19T14:37:00.000Z,0.0
9c485c4f-28ec-40d4-8053-f713fd611c18,KPZKAYHS,154,swTR1,P,2026-04-19T21:08:00.000Z,-13.426429170159262
a113e68a-2a12-42b8-a9ad-309584fb7bf2,ICANADOL,380,YEDEK,P,2026-04-19T14:48:00.000Z,0.0
a3ebcec3-9574-404c-b401-ebfbf08c7655,GOLBASI,400,SINCAN-2,P,2026-04-19T14:48:00.000Z,0.0
a4933ca3-22b4-4185-b7d5-c6120a937bb0,MERAMGIS,154,SEYDISEH,P,2026-04-19T21:09:00.000Z,-24.611959322033904
a5f1edc4-e547-465c-970a-ef9ed389470d,KAYAS,380,GOLBASI2,P,2026-04-19T20:26:00.000Z,0.0
a8d27d6e-ec04-41d7-86da-ae278a230dae,KIRIKDG,380,RGKTOP,P,2026-04-19T19:14:00.000Z,-3.3381578947368418
aafc7e9b-fbd4-4f28-831b-3e458e00dee9,B.HACILI,154,YEDEK1,P,2026-04-19T20:55:00.000Z,0.0
ac473194-c2d2-4ca6-aef9-37cf07792698,POLATCMT,154,YEDEK1,P,2026-04-19T20:41:00.000Z,-296.0524022346369
afb5aed8-4cb0-472a-b282-064ea7f315ca,AVANOS-2,154,GEYCEK-1,P,2026-04-19T15:21:00.000Z,-0.13714285714285715
